date,site,species,origin,sex,life_stage,live_adult,length,mass,body_depth,id,dt,event,lat,lon,condition,notes
1/10/19,Weir,trout,Natural,M,Adult-Anadromous,Y,690,3200,14.3,359520,1/10/19 9:27,TAG,37.050806,-122.226389,SR,
1/12/19,Weir,trout,Natural,F,Adult-Anadromous,Y,670,3300,13.2,359521,1/12/19 9:53,TAG,37.050806,-122.226389,SR,
1/12/19,Weir,trout,Natural,F,Adult-Anadromous,Y,705,3780,13.5,359522,1/12/19 9:59,TAG,37.050806,-122.226389,SR,
1/12/19,Weir,trout,Natural,M,Adult-Anadromous,Y,730,4220,15,359523,1/12/19 10:10,TAG,37.050806,-122.226389,,
1/12/19,Weir,trout,Natural,M,Adult-Anadromous,Y,710,3120,13.9,359524,1/12/19 10:22,TAG,37.050806,-122.226389,SR,
1/12/19,Weir,trout,Natural,F,Adult-Anadromous,Y,680,2840,13.5,359525,1/12/19 10:33,TAG,37.050806,-122.226389,"B, SR",
1/12/19,Weir,trout,Natural,M,Adult-Anadromous,Y,545,1810,11.3,359526,1/12/19 10:40,TAG,37.050806,-122.226389,,
1/13/19,Weir,trout,Natural,F,Adult-Anadromous,Y,425,650,8.4,359527,1/13/19 10:35,TAG,37.050806,-122.226389,SR,
1/14/19,Weir Panels,trout,Natural,F,Adult-Anadromous,N,420,650,8.1,359529,1/14/19 11:22,MOR,37.050806,-122.226389,"MH, SR, PS, CA",Fish found on panels (was tagged yesterday). Head and floy taken back to the lab. HOG tag issued
1/16/19,Weir,trout,Natural,F,Adult-Anadromous,Y,720,4150,14.9,359530,1/16/19 9:44,REC,37.050806,-122.226389,RS,"Repeat Spawner, tagged as adult W1718"
1/19/19,Weir Panels,coho,Hatchery,F,Adult-Anadromous,N,590,2170,12.3,359531,1/19/19 9:44,MOR,37.050806,-122.226389,"M, CA, SP, EF, FD, CW","Fin clip (DNA) was taken from adipose fin. Spent Female found on weir panels. Head collected, carcass tagged and put downstream."
1/20/19,Weir,trout,Natural,F,Adult-Anadromous,Y,680,3380,13.2,359532,1/20/19 9:58,TAG,37.050806,-122.226389,"BS, SR",Scarring on dorsal surface
1/20/19,Weir,trout,Natural,M,Adult-Anadromous,Y,650,2410,12.3,359533,1/20/19 10:05,TAG,37.050806,-122.226389,RI,
1/20/19,Weir,trout,Natural,F,Adult-Anadromous,Y,670,3510,13.5,359534,1/20/19 10:11,TAG,37.050806,-122.226389,O,Abrasion on lower jaw
1/20/19,Weir,trout,Natural,M,Adult-Anadromous,Y,430,720,8.5,359535,1/20/19 10:17,TAG,37.050806,-122.226389,B,Slight bleeding at FLOY insertion
1/21/19,Weir,trout,Natural,F,Adult-Anadromous,Y,690,3750,14,359548,1/21/19 9:55,TAG,37.050806,-122.226389,SR,
1/21/19,Weir,trout,Natural,M,Adult-Anadromous,Y,690,3450,13.7,359549,1/21/19 10:02,TAG,37.050806,-122.226389,BS,
1/21/19,Weir,trout,Natural,M,Adult-Anadromous,Y,470,940,8.4,359550,1/21/19 10:10,TAG,37.050806,-122.226389,SR,
1/22/19,Weir,trout,Natural,F,Adult-Anadromous,Y,650,2750,12.4,359536,1/22/19 9:20,TAG,37.050806,-122.226389,SR,
1/22/19,Weir,trout,Natural,M,Adult-Anadromous,Y,675,2780,13.7,359537,1/22/19 9:27,TAG,37.050806,-122.226389,B,
1/22/19,Weir,trout,Natural,M,Adult-Anadromous,Y,540,1700,11.1,359538,1/22/19 9:33,TAG,37.050806,-122.226389,SR,
1/23/19,Weir,trout,Natural,F,Adult-Anadromous,Y,690,3600,13.2,359539,1/23/19 9:27,REC,37.050806,-122.226389,"RS, SR, CD, HE","Slight hemorrhage on lower caudal; Repeat Spawner, tagged as adult W1718. Pink color on floy faded,"
1/23/19,Weir,trout,Natural,F,Adult-Anadromous,Y,730,3900,13.7,359540,1/23/19 9:37,TAG,37.050806,-122.226389,SR,
1/25/19,Weir,trout,Natural,M,Adult-Anadromous,Y,580,2180,12,359541,1/25/19 9:38,TAG,37.050806,-122.226389,SR,
1/25/19,Weir,trout,Natural,F,Adult-Anadromous,Y,685,3260,12.4,359542,1/25/19 9:50,TAG,37.050806,-122.226389,"SR, CD, BS",Scarring on both sides of body
1/29/19,Weir,trout,Natural,F,Adult-Anadromous,Y,680,4400,15.4,359543,1/29/19 9:45,TAG,37.050806,-122.226389,,"Spilled eggs, either PP or SP?"
1/29/19,Weir,trout,Natural,M,Adult-Anadromous,Y,640,3170,13.7,359544,1/29/19 9:54,TAG,37.050806,-122.226389,SR,
1/30/19,Weir,trout,Natural,F,Adult-Anadromous,Y,670,3000,14,359545,1/30/19 9:30,TAG,37.050806,-122.226389,O,Bruise on snout
1/31/19,Weir,trout,Natural,M,Adult-Anadromous,Y,660,3030,13.4,359546,1/31/19 9:40,TAG,37.050806,-122.226389,,
1/31/19,Weir,trout,Natural,F,Adult-Anadromous,Y,680,3100,12.5,359547,1/31/19 9:44,REC,37.050806,-122.226389,"AT, RS",Repeat spawner; Originallty tagged as adulat at SC weir 3/13/2018
1/31/19,Above Weir,coho,Hatchery,M,Adult-Anadromous,N,410,820,8,359528,1/31/19 10:08,MOR,37.050806,-122.226389,"JA, SP, CA",Carcass found above weir. Head collected and returned to lab for CWT extraction. Carcass tagged and put DS
2/5/19,Weir,trout,Natural,F,Adult-Anadromous,Y,720,3750,13.9,78,2/5/19 10:18,TAG,37.050806,-122.226389,SR,
2/5/19,Weir,trout,Natural,M,Adult-Anadromous,Y,710,3300,14.9,77,2/5/19 10:26,TAG,37.050806,-122.226389,O,"Abrasions on snout, likely from trap box."
2/6/19,Weir,trout,Natural,F,Adult-Anadromous,Y,640,2500,12,79,2/6/19 9:48,TAG,37.050806,-122.226389,,
2/8/19,Weir,trout,Natural,F,Adult-Anadromous,Y,620,2870,12.5,81,2/8/19 9:28,REC,37.050806,-122.226389,RS,Repeat spawner (iteroparous) had previously issued floy
2/8/19,Weir,trout,Natural,F,Adult-Anadromous,Y,530,1860,10,80,2/8/19 9:36,REC,37.050806,-122.226389,SR,
2/9/19,Weir,trout,Natural,M,Adult-Anadromous,Y,580,2150,12.4,83,2/9/19 10:18,TAG,37.050806,-122.226389,SR,
2/9/19,Weir,trout,Natural,F,Adult-Anadromous,Y,716,4250,14.6,84,2/9/19 10:33,TAG,37.050806,-122.226389,SR,
2/9/19,Weir,trout,Natural,F,Adult-Anadromous,Y,420,790,8,92,2/9/19 10:49,TAG,37.050806,-122.226389,,
2/9/19,Weir,trout,Natural,F,Adult-Anadromous,Y,650,3420,13.4,86,2/9/19 11:07,TAG,37.050806,-122.226389,,
2/9/19,Weir,trout,Natural,F,Adult-Anadromous,Y,550,1940,10.1,82,2/9/19 11:16,REC,37.050806,-122.226389,,
2/10/19,Weir,trout,Natural,F,Adult-Anadromous,Y,695,3220,14.3,88,2/10/19 10:24,REC,37.050806,-122.226389,"SR, RS",Same floy (BY 3849) recorded for 2 fish on same day; Changed from M to F based on previous capture history and PS condition.
2/10/19,Weir,trout,Natural,M,Adult-Anadromous,Y,610,2550,13.5,87,2/10/19 10:34,TAG,37.050806,-122.226389,SR,"Recoreded as Floy BY3849, changed to BY3848 by jdk"
2/12/19,Weir,coho,Hatchery,M,Adult-Anadromous,Y,375,630,7,89,2/12/19 9:18,REC,37.050806,-122.226389,"JA, RI",
2/12/19,Weir Panels,coho,Captive,F,Adult-Broodstock,N,,1150,9.1,93,2/12/19 9:25,MOR,37.05081,-122.22639,"SP, BR, PD, CA, FU, EF",Adult broodstock release on 01/25/2019 12:54:00; Caudal Fin eroded
2/19/19,Weir,trout,Natural,F,Adult-Anadromous,Y,575,2170,11.3,360514,2/19/19 9:50,TAG,37.050806,-122.226389,,
2/20/19,Weir,coho,Captive,M,Adult-Broodstock,Y,540,1710,11.8,360515,2/20/19 9:25,REC,37.050806,-122.226389,"BR, RI, I, EF",Injury at DISC tag site; likely spawned.
2/20/19,Weir,trout,Natural,F,Adult-Anadromous,Y,655,2900,13.3,360516,2/20/19 9:32,TAG,37.050806,-122.226389,,
2/20/19,Weir,trout,Natural,F,Adult-Anadromous,Y,577,2160,10.8,360517,2/20/19 9:39,TAG,37.050806,-122.226389,O,Lots of bruising on both sides of body (from trap?)
2/20/19,Weir,trout,Natural,F,Adult-Anadromous,Y,530,1800,10.5,360518,2/20/19 9:49,TAG,37.050806,-122.226389,,
2/21/19,Weir,trout,Natural,F,Adult-Anadromous,Y,360,420,7.2,360519,2/21/19 9:32,TAG,37.050806,-122.226389,B,Head was stuck in weir bars
2/24/19,Above Weir,trout,Natural,F,Adult-Anadromous,N,577,2160,10.2,360520,2/24/19 9:47,MOR,,,M,"Fish captured 2/20/2019 with considereable bruising on body. Head returned to lab, body hog tagged and released downstream"
2/24/19,Weir,trout,Natural,M,Adult-Anadromous,Y,550,1650,11.7,360521,2/24/19 9:54,TAG,37.050806,-122.226389,"EF, SR",
2/24/19,Weir,trout,Natural,F,Adult-Anadromous,Y,576,2120,11,360522,2/24/19 10:14,TAG,37.050806,-122.226389,EF,
2/24/19,Weir,trout,Natural,F,Adult-Anadromous,Y,567,2090,11.6,360523,2/24/19 10:21,TAG,37.050806,-122.226389,SR,
2/24/19,Weir,trout,Natural,M,Adult-Anadromous,Y,660,2710,13.6,360524,2/24/19 10:27,TAG,37.050806,-122.226389,SR,
2/24/19,Weir,trout,Natural,M,Adult-Anadromous,Y,600,2170,12.3,360525,2/24/19 10:42,TAG,37.050806,-122.226389,SR,
2/24/19,Weir,trout,Natural,M,Adult-Anadromous,Y,558,1860,11.6,360526,2/24/19 10:49,TAG,37.050806,-122.226389,SR,
2/24/19,Weir,trout,Natural,M,Adult-Anadromous,Y,570,1880,11.7,360527,2/24/19 10:54,TAG,37.050806,-122.226389,SR,
2/25/19,Weir,trout,Natural,M,Adult-Anadromous,Y,600,2120,12.4,360528,2/25/19 9:22,TAG,37.050806,-122.226389,,
2/25/19,Above Weir,trout,Natural,F,Adult-Anadromous,N,560,2090,11.3,360529,2/25/19 9:22,MOR,,,M,"Found in release pool, captured the previous day"
2/26/19,Weir,trout,Natural,F,Adult-Anadromous,Y,515,1620,10.2,360530,2/26/19 9:25,TAG,37.050806,-122.226389,SR,
2/26/19,Weir,trout,Natural,F,Adult-Anadromous,Y,550,2100,11.4,360531,2/26/19 9:37,TAG,37.050806,-122.226389,SR,
2/26/19,Weir,trout,Natural,M,Adult-Anadromous,Y,550,1730,11.2,360532,2/26/19 9:45,TAG,37.050806,-122.226389,SR,
2/26/19,Weir,trout,Natural,M,Adult-Anadromous,Y,540,1730,11,360537,2/26/19 9:52,TAG,37.050806,-122.226389,"SR, DF",Dorsal fin eroded (white) on base
2/26/19,Weir,trout,Natural,F,Adult-Anadromous,Y,543,1640,11.1,360538,2/26/19 9:55,REC,37.050806,-122.226389,SR,
3/2/19,Weir Panels,coho,Captive,M,Adult-Broodstock,N,540,1640,11.7,360536,3/2/19 9:23,MOR,37.050806,-122.226389,"BR, SP I, EF",Released Big Creek confluence 01/25/2019 12:32:35. Passed upstream of weir on 2/20/2019. Carcass HOG tagged and sent downstream of weir
3/3/19,Weir,trout,Natural,M,Adult-Anadromous,Y,580,2200,11.5,360533,3/3/19 8:58,TAG,37.050806,-122.226389,SR,
3/3/19,Weir,trout,Natural,F,Adult-Anadromous,Y,570,2270,11.4,360534,3/3/19 9:05,TAG,37.050806,-122.226389,SR,Scaring on nose
3/3/19,Weir,trout,Natural,M,Adult-Anadromous,Y,610,2300,12.1,360535,3/3/19 9:12,TAG,37.050806,-122.226389,"SR, O",Dark line on head behind eyes
3/7/19,Weir,trout,Natural,M,Adult-Anadromous,Y,490,1350,10,360540,3/7/19 9:56,TAG,37.050806,-122.226389,,Minor bruising
3/7/19,Weir,trout,Natural,F,Adult-Anadromous,Y,550,1900,11.3,360541,3/7/19 10:04,TAG,37.050806,-122.226389,"SR, CD","Minor bruising, Split caudal fin"
3/7/19,Weir,trout,Natural,F,Adult-Anadromous,Y,530,1560,10,360542,3/7/19 10:11,TAG,37.050806,-122.226389,,"Minor bruising, Split caudal fin"
3/7/19,Weir,trout,Natural,F,Adult-Anadromous,Y,550,2160,11.3,360543,3/7/19 10:19,TAG,37.050806,-122.226389,AN,Split anal fin
3/7/19,Weir,trout,Natural,F,Adult-Anadromous,Y,550,1750,10.3,360544,3/7/19 10:26,TAG,37.050806,-122.226389,SR,Minor scaring on peduncle
3/7/19,Weir,trout,Natural,M,Adult-Anadromous,Y,520,1420,9.9,360545,3/7/19 10:32,TAG,37.050806,-122.226389,SR,Minor bruising
3/7/19,Weir,trout,Natural,F,Adult-Anadromous,Y,500,1500,10.2,360546,3/7/19 10:37,REC,37.050806,-122.226389,SR,Minor bruising
3/7/19,Weir,trout,Natural,F,Adult-Anadromous,Y,540,1770,11,360547,3/7/19 10:46,TAG,37.050806,-122.226389,EF,Minor bruising on head
3/7/19,Weir,trout,Natural,M,Adult-Anadromous,N,580,2350,,360548,3/7/19 10:48,MOR,37.050806,-122.226389,M,"Trap mort during high stream flows, No PIT tag, Head in freezer"
3/13/19,Weir,trout,Natural,M,Adult-Anadromous,Y,530,1640,11,360549,3/13/19 8:35,TAG,37.050806,-122.226389,,Bruising from landing net
3/13/19,Weir,trout,Natural,F,Adult-Anadromous,Y,510,1530,10.1,360550,3/13/19 8:42,TAG,37.050806,-122.226389,,Bruising from landing net
3/14/19,Weir Panels,coho,Captive,F,Adult-Broodstock,N,445,1130,9.7,360551,3/14/19 8:32,MOR,37.050806,-122.226389,M,
3/15/19,Weir,trout,Natural,M,Adult-Anadromous,Y,545,1800,11,360552,3/15/19 8:24,TAG,37.050806,-122.226389,B,"Abrasion on mouth, likely from trap"
3/15/19,Weir,trout,Natural,F,Adult-Anadromous,Y,490,1360,9.6,360553,3/15/19 8:29,CAP,37.050806,-122.226389,,No PIT tag issued (accidently scanned test tag and though it to be a recap); No fin clip collected.
3/15/19,Weir,trout,Natural,M,Adult-Anadromous,Y,575,2300,11.9,360554,3/15/19 8:35,REC,37.050806,-122.226389,SR,"Abrasion on head, likely from trap"
3/16/19,Weir,trout,Natural,M,Adult-Anadromous,Y,560,1930,11.2,360555,3/16/19 8:53,TAG,37.050806,-122.226389,SR,
3/16/19,Weir,trout,Natural,F,Adult-Anadromous,Y,520,1630,10.7,360556,3/16/19 8:57,REC,37.050806,-122.226389,"EF, SR, DT",
3/17/19,Weir,trout,Natural,F,Adult-Anadromous,Y,538,1800,10.5,360557,3/17/19 8:51,TAG,37.050806,-122.226389,LA,"Lathargic, slow to recover. Lacerations on dorsal and left side"
3/17/19,Weir,trout,Natural,M,Adult-Anadromous,Y,575,2000,11.4,360610,3/17/19 8:56,TAG,37.050806,-122.226389,,
3/17/19,Weir,trout,Natural,M,Adult-Anadromous,Y,530,1400,10.3,360611,3/17/19 9:01,TAG,37.050806,-122.226389,"I, SR, CD",Puncture wound on right side. Slight caudal damage or deformitt on top
3/17/19,Weir,trout,Natural,M,Adult-Anadromous,Y,510,1400,10.4,360612,3/17/19 9:06,TAG,37.050806,-122.226389,O,"Lathargic, Absasion from trap box"
3/18/19,Weir Panels,trout,Natural,M,Adult-Anadromous,N,660,2150,10.7,360613,3/18/19 8:22,MOR,37.050806,-122.226389,M,Entire fish returned to lab
3/18/19,Weir,trout,Natural,F,Adult-Anadromous,Y,570,1960,10.6,360594,3/18/19 8:29,TAG,37.050806,-122.226389,SR,
3/18/19,Weir,trout,Natural,F,Adult-Anadromous,Y,560,1910,11.1,360595,3/18/19 8:36,TAG,37.050806,-122.226389,B,
3/18/19,Weir,trout,Natural,F,Adult-Anadromous,Y,525,1550,10.2,360596,3/18/19 8:40,TAG,37.050806,-122.226389,SR,
3/20/19,Weir,trout,Natural,F,Adult-Anadromous,Y,505,1580,10.4,362232,3/20/19 8:44,TAG,37.050806,-122.226389,SR,
3/20/19,Weir,trout,Natural,F,Adult-Anadromous,Y,515,1300,10,362233,3/20/19 8:50,TAG,37.050806,-122.226389,,
3/20/19,Weir,trout,Natural,F,Adult-Anadromous,Y,540,1780,10.4,362234,3/20/19 8:57,TAG,37.050806,-122.226389,SR,
3/20/19,Weir,trout,Natural,F,Adult-Anadromous,Y,615,2720,12.1,362235,3/20/19 9:01,TAG,37.050806,-122.226389,SR,
3/20/19,Weir,trout,Natural,F,Adult-Anadromous,Y,500,1550,10.1,362236,3/20/19 9:06,TAG,37.050806,-122.226389,SR,
3/20/19,Weir,trout,Natural,F,Adult-Anadromous,Y,550,1790,10.1,362237,3/20/19 9:08,REC,37.050806,-122.226389,"B, SR, RE","Original TAG at Trap 2, 05/23/2017 11:20:54"
3/20/19,Smolt trap,trout,Natural,U,Smolt,,141,27.2,,363941,3/20/19 10:51,TAG,37.050806,-122.226389,SM,
3/20/19,Smolt trap,trout,Natural,U,Smolt,,183,59.7,,363942,3/20/19 10:59,TAG,37.050806,-122.226389,SM,
3/20/19,Smolt trap,trout,Natural,U,Smolt,,198,74.4,,363943,3/20/19 11:00,TAG,37.050806,-122.226389,SM,
3/20/19,Smolt trap,trout,Natural,U,Smolt,,167,40.8,,363944,3/20/19 11:02,REC,37.050806,-122.226389,SM,"RECAP: Steelhead, Natural"
3/20/19,Smolt trap,trout,Natural,U,Smolt,,176,54.2,,363945,3/20/19 11:06,TAG,37.050806,-122.226389,SM,
3/20/19,Smolt trap,trout,Natural,U,Smolt,,177,55.3,,363946,3/20/19 11:08,REC,37.050806,-122.226389,SM,"RECAP: Steelhead, Natural"
3/20/19,Smolt trap,trout,Natural,U,Juvenile,,165,46.5,,363947,3/20/19 11:10,TAG,37.050806,-122.226389,,
3/20/19,Smolt trap,trout,Natural,U,Smolt,,163,40.3,,363948,3/20/19 11:13,TAG,37.050806,-122.226389,SM,
3/20/19,Smolt trap,trout,Natural,U,Smolt,,160,37.5,,363949,3/20/19 11:15,TAG,37.050806,-122.226389,SM,
3/20/19,Smolt trap,trout,Natural,U,Juvenile,,92,11.6,,363950,3/20/19 11:18,TAG,37.050806,-122.226389,,
3/20/19,Smolt trap,trout,Natural,U,Juvenile,,83,6.5,,363951,3/20/19 11:21,TAG,37.050806,-122.226389,,
3/20/19,Smolt trap,coho,Hatchery,U,Smolt,,134,28.6,,363952,3/20/19 11:22,REC,37.050806,-122.226389,SM,"RECAP: Coho, Hatchery"
3/21/19,Weir,trout,Natural,F,Adult-Anadromous,Y,526,1600,10.5,362258,3/21/19 8:54,TAG,37.050806,-122.226389,SR,
3/21/19,Weir,trout,Natural,F,Adult-Anadromous,Y,532,1600,10.1,362259,3/21/19 9:02,TAG,37.050806,-122.226389,O,Minor scrape on top of head
3/21/19,Weir,trout,Natural,M,Adult-Anadromous,Y,545,1600,11.2,362242,3/21/19 9:09,TAG,37.050806,-122.226389,,
3/21/19,Weir,trout,Natural,M,Adult-Anadromous,Y,526,1700,11.8,362243,3/21/19 9:15,TAG,37.050806,-122.226389,,
3/21/19,Weir,trout,Natural,F,Adult-Anadromous,Y,545,1500,10,362244,3/21/19 9:20,TAG,37.050806,-122.226389,"SR, I",Small injury at base of pelvic fin
3/21/19,Weir,trout,Natural,F,Adult-Anadromous,Y,534,1700,11,362245,3/21/19 9:27,TAG,37.050806,-122.226389,SR,
3/22/19,Weir,trout,Natural,F,Adult-Anadromous,Y,675,1980,10.6,362246,3/22/19 8:24,TAG,37.050806,-122.226389,,
3/22/19,Weir,trout,Natural,M,Adult-Anadromous,Y,560,2000,12.1,362247,3/22/19 8:28,REC,37.050806,-122.226389,,
3/22/19,Weir Panels,trout,Natural,M,Adult,Y,465,610,6.6,362248,3/22/19 9:00,TAG,37.050806,-122.226389,"I, SR, OD, KL","No FLOY issued, likely holdover fish (kelt), very skinny. Found between weir panels.  Collected extra fin material for SIA. Passed downstream."
3/23/19,Weir,trout,Natural,F,Adult-Anadromous,Y,570,2200,10.6,362249,3/23/19 8:56,TAG,37.050806,-122.226389,SR,Lethargic
3/23/19,Weir,trout,Natural,M,Adult-Anadromous,Y,490,1200,9.8,362250,3/23/19 9:01,TAG,37.050806,-122.226389,I,Abrasion on snout
3/24/19,Weir,trout,Natural,F,Adult-Anadromous,Y,510,1400,9.7,362251,3/24/19 8:55,REC,37.050806,-122.226389,I,"Abrasions; Tagged earlier at the weir, passed upstream again."
3/24/19,Weir,trout,Natural,F,Adult-Anadromous,Y,570,1960,10.8,362252,3/24/19 9:02,TAG,37.050806,-122.226389,,
3/24/19,Weir,trout,Natural,F,Adult-Anadromous,Y,540,1750,10.7,362253,3/24/19 9:07,TAG,37.050806,-122.226389,"SR, B","Minimal scarring, Bleeding at FLOY tag site"
3/24/19,Weir,trout,Natural,F,Adult-Anadromous,Y,540,1910,10.4,362254,3/24/19 9:13,TAG,37.050806,-122.226389,SR,
3/24/19,Weir,trout,Natural,F,Adult-Anadromous,Y,580,2000,10.9,362255,3/24/19 9:19,TAG,37.050806,-122.226389,SR,
3/24/19,Weir,trout,Natural,F,Adult-Anadromous,Y,550,1970,11,362256,3/24/19 9:25,TAG,37.050806,-122.226389,,
3/25/19,Weir,trout,Natural,M,Adult-Anadromous,Y,570,1900,12,362257,3/25/19 8:47,TAG,37.050806,-122.226389,SR,
3/25/19,Weir,trout,Natural,F,Adult-Anadromous,Y,610,2800,12,362238,3/25/19 8:52,TAG,37.050806,-122.226389,SR,
3/25/19,Weir,trout,Natural,M,Adult-Anadromous,Y,600,2400,11.7,362239,3/25/19 8:57,TAG,37.050806,-122.226389,SR,
3/25/19,Weir,trout,Natural,F,Adult-Anadromous,Y,540,2100,11.5,362240,3/25/19 9:01,TAG,37.050806,-122.226389,SR,
3/25/19,Weir,trout,Natural,F,Adult-Anadromous,Y,540,1500,11,362241,3/25/19 9:04,REC,37.050806,-122.226389,SR,
4/1/19,Weir,trout,Natural,M,Adult-Anadromous,Y,520,1350,9.9,363959,4/1/19 8:26,TAG,37.050806,-122.226389,,
4/2/19,Weir Panels,trout,Natural,M,Adult-Anadromous,N,580,1800,10.8,363960,4/2/19 8:15,MOR,37.050806,-122.226389,"M, CA, SP, EF","On weir panels, Returned to lab"
4/2/19,Weir Panels,trout,Natural,F,Adult-Anadromous,N,550,1570,10.1,363961,4/2/19 8:20,MOR,37.050806,-122.226389,"M, CA, SP","On weir panels, Returned to lab"
4/2/19,Weir Panels,trout,Natural,F,Adult-Anadromous,N,575,1670,9.9,363962,4/2/19 8:25,MOR,37.050806,-122.226389,"M, CA, SP, EF","On weir panels, Returned to lab"
4/2/19,Weir Panels,trout,Natural,F,Adult-Anadromous,N,525,1450,10.2,363963,4/2/19 8:30,MOR,37.050806,-122.226389,"M, CA, SP",Returned to lab
4/3/19,Weir,trout,Natural,F,Adult-Anadromous,Y,577,2400,11.7,363964,4/3/19 8:21,TAG,37.050806,-122.226389,"O, B",Scrape on head
4/3/19,Weir Panels,trout,Natural,F,Adult-Anadromous,N,515,1370,9.1,363965,4/3/19 9:30,MOR,37.050806,-122.226389,"M, CA, FE, SP",Returned to lab. No PIT; Found on weir panels. Carcass condition = fresh eyes
4/4/19,Weir Panels,trout,Natural,M,Adult-Anadromous,Y,740,3900,,363967,4/4/19 10:07,REC,37.050806,-122.226389,"I, DF, KL","Kelt pulled off of weir panles, Floy tag issued and released upstream. Originally tagged 2016 in lagoon."
4/4/19,Weir,trout,Natural,F,Adult-Anadromous,Y,500,,9.5,363966,4/4/19 10:13,REC,37.050806,-122.226389,"DF, EF, I",Incorrect mass (520 g) omitted; this fish already processed 2 times through weir this year
4/5/19,Weir Panels,trout,Natural,F,Adult-Anadromous,N,560,1720,10.5,363968,4/5/19 8:17,MOR,37.050806,-122.226389,"M, CA, FE, SP",Returned to lab. No Floy
4/6/19,Weir Panels,trout,Natural,M,Adult-Anadromous,Y,740,3900,,363969,4/6/19 8:54,REC,37.050806,-122.226389,"I, KL, RE",Kelt. Previpusly capured as adult 4/4/19. Released Downstream
4/8/19,Weir,trout,Natural,F,Adult-Anadromous,Y,545,1650,10.5,363970,4/8/19 8:35,TAG,37.050806,-122.226389,,
4/8/19,Weir Panels,trout,Natural,M,Adult-Anadromous,N,540,1030,8.5,363971,4/8/19 8:45,MOR,37.050806,-122.226389,"M, CA, MA, SP","Returned to lab. No PIT, No Floy."
4/9/19,Weir Panels,trout,Natural,M,Adult-Anadromous,N,580,1540,10.2,363972,4/9/19 8:08,MOR,37.050806,-122.226389,"M, CA, MA, SP, EF",Returned to lab. Lost FLOY tag PY3827
4/10/19,Weir,trout,Natural,F,Adult-Anadromous,Y,491,1230,10,365806,4/10/19 8:25,TAG,37.050806,-122.226389,,
4/11/19,Above Weir,trout,Natural,F,Adult-Anadromous,Y,520,1230,9.5,365807,4/11/19 13:28,TAG,,,"KL, EF",Kelt captured above weir and passed downstream; New PIT issued
4/14/19,Weir,trout,Natural,F,Adult-Anadromous,Y,540,1750,10.7,365808,4/14/19 8:36,REC,37.050806,-122.226389,RE,"Second upstream capture, first on 03/24/2019"
4/14/19,Weir Panels,trout,Natural,M,Adult-Anadromous,N,745,3060,13.4,368780,4/14/19 8:45,MOR,37.050806,-122.226389,"M, CA, FU","Clear eyes, fungus; returned to lab."
4/15/19,Weir,trout,Natural,F,Adult-Anadromous,Y,542,1700,10.5,365810,4/15/19 8:25,TAG,37.050806,-122.226389,B,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,87,,,365849,4/16/19 0:00,CAP,37.050549,-122.226952,,
