MouthOpen,Date,Trap_Performance,StartTime,EndTime,Personnel,ActivityCode,Watershed,Stream,ReachID,Site,panel_arrival,panel_depart,ReaderID,BalanceID,NoteRecords,No_fish
Y,2/2/19,3,9:30,9:30,"AMOsterback, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,"trap box over-topped. Cleared debris from fence. Probed in trap box and felt no fish. Mouth broke straight out, south of mouth still holding water. Waves pushing over sand berm.",
Y,2/3/19,3,9:10,9:10,"AMOsterback, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,"Mouth still open straight out, but lagoon still full (maybe 2.5' on sonde). Weir still overtopped from storm, water level over weir box. Did not get in the water.",
Y,2/4/19,3,9:00,9:20,"AHay, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,"weir, trap box under water. Mouth open straight out. Looked at Farm, Big Creek, Orchard antennas - debris on top wires, some bottom wires have been pulled out of place",
Y,2/5/19,3,9:40,10:30,"JKiernan, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,Weir overtopping. Two Onmy in weir box.,
Y,2/6/19,3,9:44,9:51,"AHay, AMOsterback, JKiernan, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,6,HPR_24,Weir_Balance,"Weir overtopped on arrival, barely able to get panels up. Will return in afternoon to clean again.",
Y,2/7/19,3,9:45,9:50,"JKiernan, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,,Weir_Balance,"No fish. Cleaned panels, they are difficult to keep up at the current flow (~3.0 feet on stage).",1
Y,2/8/19,1,9:25,9:43,"JKiernan, Other, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"Mouth migrating to the North. Two fish in weir trap, one iteroparous female. Swited field cameras (from Panasonic to Olympus - one pic on panasonic; 101-0711)",
Y,2/9/19,1,9:30,11:45,Other,Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,AH and KC (ucsc intern),
Y,2/10/19,1,9:10,9:22,"JKiernan, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,7,HPR_24,Weir_Balance,"all panels fishing, cleared some debris off, no fish in trap",1
Y,2/11/19,1,9:10,9:23,"JPerez, KLiddy",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"all panels fishing upon arrival, cleared off some debris, no fish in trap",1
Y,2/12/19,1,9:00,9:39,"JPerez, LHansen, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"1 coho jack in box, 1 broodstock coho female carcass on panels",
Y,2/13/19,1,9:10,9:25,"AMOsterback, JKiernan, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,,Weir_Balance,"Heavy rain overnight, all panels underwater and river swelling (Stage 3.9' on HydroVu). No fish in trap box.",1
Y,2/14/19,3,9:10,9:12,"JKiernan, LHansen, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,,Weir_Balance,Weir totally under water. Stage plate reading 4.92 feet.,
Y,2/15/19,3,9:08,10:03,"JPerez, KLiddy, LHansen, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,,Weir_Balance,"Water raging in creek, weir and trap box both overtopped.",
Y,2/16/19,1,9:30,9:55,"AMOsterback, KLiddy",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,"the top of the trap is exposed, opened trap box but felt no fish movement with net",1
Y,2/17/19,1,9:10,9:25,"KLiddy, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,"fished around in trap but did not feel any fish, the very top of the trap is exposed but rest is under water, cleared debris from left bank fence",1
Y,2/17/19,3,16:35,17:05,"JKiernan, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,,Weir_Balance,"Second check of the day. Cleaned trap box, flow still too high to access weir panels.",
Y,2/18/19,3,14:30,15:00,"JKiernan, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,Weren't able to get the panels up. Flow is too high (maybe tomorrow). Weir staff 0.94 @15:02.,
Y,2/19/19,1,9:35,10:00,"JKiernan, JPerez, KLiddy",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,"checked trap and tagged one natural female SH, FLOY=PY4914",
Y,2/20/19,1,9:21,9:54,"JKiernan, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,7,HPR_24,Weir_Balance,"One CBP fish, 3 Onmy. All panels up on departure but may not fish through the night",
Y,2/21/19,1,9:15,9:40,"AHay, KLiddy",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"one small, natural SH female had head stuck in bars of trap. Tagged and released upstream.",
Y,2/22/19,1,9:15,9:30,"JPerez, KLiddy, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"checked trap, no fish",1
Y,2/23/19,1,9:30,9:48,"JKiernan, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,"No fish, cleaned panels and removed sand from trp box.",1
Y,2/24/19,1,9:00,11:25,"AHay, KLiddy, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,cal poly presentation. 7fish in trap. All SH. 2 females ended up back on weir panels after release upstream. One carcass found and hog tagged,
Y,2/25/19,1,9:00,9:44,"AHay, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,2/26/19,1,9:18,10:05,"JPerez, KLiddy, LHansen, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,5 fish in trap. All SH. One recap.,
Y,2/27/19,1,9:00,9:15,"JPerez, KLiddy, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,,Weir_Balance,Weir panels barely overtopped. No fish in trap box.,1
Y,2/28/19,1,9:00,9:00,"AHay, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,7,HPR_24,Weir_Balance,kevin and scott from MBARI visited and took measurements for e-DNA project,
Y,3/1/19,1,9:15,9:25,"AHay, KLiddy",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,checked trap. No fish. Cleared debris from panels.,1
Y,3/2/19,1,9:05,9:20,"JKiernan, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"One broodstock coho on weir panels. Rain last night, stream rising. No fish in box. Weir stage 0.8",1
Y,3/3/19,1,8:52,9:27,"JPerez, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,3 SH in trap eventhough weir pannels are overtopped.,
Y,3/4/19,1,9:00,9:30,"AHay, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,,
Y,3/5/19,1,9:35,9:50,"JPerez, KLiddy, LHansen, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,checked trap. Suspected a sculpin. Did not get any fish.,1
Y,3/6/19,1,9:25,9:45,"AHay, JPerez, KLiddy, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,trap performance still a 1 even though it was completely overtopped,
Y,3/7/19,1,9:33,11:00,"AHay, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,8 sthd in weir trap,
Y,3/8/19,1,9:15,9:30,"AHay, KLiddy, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,checked trap. No fish. AH forgot he wasn't zipped before hopping into the trap :),1
Y,3/9/19,1,8:45,8:56,"AHay, JMeko",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,,
Y,3/10/19,1,10:30,10:45,"JMeko, KLiddy, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,no fish in trap,1
Y,3/11/19,1,9:20,9:42,"AHay, JMeko",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,Cleared off pannels. Tips of all pannels very close to breaking the surface.,
Y,3/12/19,1,11:06,11:26,"KLiddy, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,7,HPR_24,Weir_Balance,checked trap- no fish. Cleared weir panels which are now barely sticking out from the water.,1
Y,3/13/19,1,9:30,9:44,"AHay, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,,HPR_24,Weir_Balance,,
Y,3/14/19,1,9:30,9:45,"Other, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,One BR Mort. With Kelley Cutsinger.,
Y,3/15/19,1,8:19,8:35,"Other, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,with ZT and BT. 3 SH (two were recaps).,
Y,3/16/19,1,9:50,10:04,"LHansen, Other, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,2 SH (one was a recap). With KC,
Y,3/17/19,1,9:45,10:15,"KLiddy, Other, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,with Kelly. 4 SH (all new tags).,
Y,3/18/19,1,,,,Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,3/19/19,1,11:45,11:50,"JKiernan, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,No fish in box,1
Y,3/20/19,1,8:43,9:12,"CKern, JKiernan, JPerez, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"Rain last night, flows up",
Y,3/21/19,1,8:52,9:28,"JKiernan, JMeko, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,3/22/19,1,8:30,8:45,"JPerez, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"3 SH, one found in panels.",
Y,3/23/19,1,9:45,10:06,RBond,Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,Kelly,
Y,3/24/19,1,9:15,10:47,"CKern, JKiernan",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,Six fish in box,
Y,3/25/19,1,8:30,9:30,"LHansen, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,5 SH (one was a recap).,
Y,3/26/19,1,9:00,9:30,"AHay, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,,
Y,3/27/19,1,9:15,9:25,"KLiddy, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,"checked trap, no fish. Flow too high to clear panels",1
Y,3/28/19,1,9:00,9:30,"AHay, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,HPR_24,Weir_Balance,,
Y,3/30/19,1,9:50,9:55,"CKern, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,no fish,1
Y,3/31/19,1,9:30,9:30,"JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,4/1/19,1,9:00,9:35,"AHay, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,1 male sthd,
Y,4/2/19,1,8:01,8:39,"JPerez, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,Four kelts found as morts on weir panels.,
Y,4/3/19,1,8:13,9:30,"Other, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,1 SH and 1 SH Carc.,
Y,4/4/19,1,11:15,11:37,"AHay, KLiddy",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"1 sthd female in trap box, 1 giant male sthd found on panels. Both released US",
Y,4/5/19,1,9:15,9:30,"KLiddy, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,checked trap. No fish in trap. One female SH mort found on panels. Brought back to lab.,1
Y,4/6/19,1,8:47,9:04,"JKiernan, Other, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,With Kellie. No fish in adult trap. Spooked MA kelt from Trap 2 area and caught with dipnet on pannels (released DS).,1
Y,4/7/19,1,9:30,9:40,"CKern, JKiernan",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,No fish,1
Y,4/8/19,1,9:15,10:15,"JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,kelt on panels; attempted to capture live fesh between panels and smolt trap,
Y,4/9/19,1,9:00,9:27,"AHay, LHansen, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir Panels,7,7,HPR_24,Weir_Balance,,
Y,4/10/19,1,9:15,9:35,"KLiddy, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"checked trap. One female SH, tagged",
Y,4/11/19,1,9:00,9:20,"JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,4/12/19,1,9:00,9:18,"AHay, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,4/13/19,1,9:40,9:59,"JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,4/14/19,1,9:14,9:51,"JPerez, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"One recap female SH in trap box, one mort male SH on panels (length 74.5!). Some sand build up in trap box",
Y,4/15/19,1,9:00,9:30,"AHay, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"1 female sthd in trap, new tag.",
Y,4/16/19,1,9:15,10:30,"AHay, JKiernan, JPerez, KLiddy, LHansen, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,4/17/19,1,8:00,9:15,"AHay, JPerez, KLiddy, LHansen, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,4/18/19,1,9:15,9:30,"JKiernan, JPerez, KLiddy, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,CHECKED TRAP.NO FISH.,1
Y,4/19/19,1,8:30,9:00,"JPerez, LHansen, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,NO FISH IN TRAP BOX,1
Y,4/20/19,1,9:40,9:50,"JKiernan, KLiddy, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,Checked adult trap. No fish. One adult in trap 2,1
Y,4/21/19,1,,,,Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,4/22/19,1,9:00,9:15,"AHay, JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,no fish in trap.,1
Y,4/24/19,1,9:00,9:15,"AHay, JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,no fish in weir trap,1
Y,4/25/19,1,9:00,9:00,"JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,4/26/19,1,9:00,9:30,"AHay, CKern, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"I FEMALE STHD THAT WAS JUST TAGGED IN TRAP 2 A FEW DAYS A GO, SENT BACK DS.",
Y,4/27/19,1,9:30,9:45,"AHay, JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,I sthd male in box,
Y,4/28/19,1,9:30,10:15,"AHay, CKern",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,1 MALE AND 1 FEMALE STHD IN BOX,
Y,4/29/19,1,,,,Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,4/30/19,1,9:00,9:00,"JKiernan, JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,5/1/19,1,9:00,9:20,"AHay, KLiddy, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,2 SH females in trap,
Y,5/2/19,1,9:15,9:45,"AHay, JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,1 SH in trap passed US.,
Y,5/3/19,1,9:00,9:00,"JKiernan, JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,,
Y,5/4/19,1,9:00,9:05,"JKiernan, KLiddy, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,NO FISH in adult trap,1
Y,5/5/19,1,9:00,9:15,"KLiddy, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"One male SH in trap, Ripe",
Y,5/9/19,1,9:15,9:18,"AHay, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,no fish in weir box,1
Y,5/10/19,1,9:00,9:05,"AHay, JKiernan, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,NO FISH IN WEIR BOX,1
Y,5/11/19,1,9:30,9:35,"AHay, JMeko, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,no fish in weir box,1
Y,5/12/19,1,,,,,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,,,
Y,5/13/19,3,,,,,Scott Creek,Mainstem,GRTS_103,Weir,6,6,HPR_24,,Weir Panel removed to allow adult/kelt (DOWNSTREAM) passage.,
Y,5/14/19,3,,,,,Scott Creek,Mainstem,GRTS_103,Weir,6,6,HPR_24,,weir panel still removed,
Y,5/15/19,3,8:23,9:55,Other,Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,6,6,HPR_24,Weir_Balance,weir panel still removed,
Y,5/16/19,3,9:00,9:10,"AHay, Other, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,6,6,HPR_24,Weir_Balance,weir panel still removed,
Y,5/24/19,3,9:15,9:17,"AHay, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,6,6,HPR_24,Weir_Balance,weir panel still removed,
Y,5/26/19,3,11:15,11:20,"LHansen, Other, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,6,6,HPR_24,Weir_Balance,"Weir panel open, no fish in trap",1
Y,5/28/19,3,9:15,9:16,"AHay, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,6,6,HPR_24,Weir_Balance,NO FISH IN BOX.,1
Y,5/29/19,3,9:00,9:01,"AHay, CKern, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,6,6,HPR_24,Weir_Balance,END OF ADULT TREAPPING SEASON,
N,12/2/19,1,9:45,10:45,"AHay, JKiernan, JPerez, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,7,,Weir_Balance,Heavy rain over theweekend. Opened weir box for season. Cleaned panels. Mouth still closed,
Y,12/3/19,1,9:00,9:20,"JKiernan, JPerez, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,Lagoon opened last night to the north. Closed yesterday morning and open this morning.,
Y,12/4/19,1,9:30,9:45,"JKiernan, JPerez, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,1 SH - sex difficult to deturmine. First fish of the 19-20 season (WY2020).,
Y,12/5/19,1,9:00,9:16,"CKern, JKiernan, JPerez, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,No fish. Need to bring out YSI. Mouth starting to look skinny.,
Y,12/6/19,1,11:26,11:35,"AHay, JKiernan, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,No Fish. Mouth is to the extreeeeeeem north.,
Y,12/7/19,1,9:35,9:53,"JKiernan, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,"Mouth open, but barely",
Y,12/8/19,1,9:35,10:01,"JKiernan, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,7,,Weir_Balance,Mouth open. All panels clogged with leaves on arrival. No fish,
Y,12/9/19,1,9:00,9:20,"CKern, JKiernan, JPerez, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,No fish.,1
Y,12/10/19,1,9:00,9:10,"AHay, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,,
Y,12/11/19,1,9:05,9:10,"CKern, JKiernan, JPerez, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,,
Y,12/12/19,1,9:00,9:10,"JKiernan, LTakata, MGreen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,,
Y,12/13/19,1,9:00,9:15,"JKiernan, LTakata, MGreen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,"No Adults in System, Closed trap for weekend",1
Y,12/16/19,1,9:50,10:10,"JPerez, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,Reopend trap box (no fish). Estuary recently cut through sandbar and is draining to the north. Likely closed over the weekend and reopened last night or early this morning.,1
Y,12/17/19,1,9:00,9:15,"JPerez, LTakata, MGreen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,,
Y,12/18/19,1,9:00,9:12,"JPerez, LTakata, MGreen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,Installed umbrella holder,
Y,12/19/19,1,8:55,10:06,"JPerez, LTakata, MGreen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,"2 adult SH -1 male, 1 female",
