dt,wtemp,pH,depth,sp_cond,turb,DO,DO%
1/1/19 7:15,14.07,8.31,2.52,40540,11.01,3.65,41.3
1/1/19 7:30,14.07,8.32,2.53,40530,12.46,3.47,39.3
1/1/19 7:45,14.07,8.33,2.53,40470,10.4,3.56,40.3
1/1/19 8:00,14.07,8.34,2.52,40580,10.28,3.46,39.2
1/1/19 8:15,14.07,8.34,2.52,40410,11.11,3.52,39.8
1/1/19 8:30,14.07,8.35,2.53,40590,10.48,3.35,37.9
1/1/19 8:45,14.08,8.35,2.54,40600,10.19,3.32,37.6
1/1/19 9:00,14.08,8.35,2.54,40550,9.9,3.44,38.9
1/1/19 9:15,14.07,8.34,2.54,40480,11.29,3.48,39.4
1/1/19 9:30,14.08,8.34,2.54,40530,10.59,3.17,35.9
1/1/19 9:45,14.08,8.34,2.54,40560,10.17,3.12,35.4
1/1/19 10:00,14.08,8.34,2.54,40490,12.06,3.25,36.8
1/1/19 10:15,14.08,8.33,2.54,40490,10.42,3.18,36
1/1/19 10:30,14.08,8.32,2.54,40490,10.21,3.02,34.2
1/1/19 10:45,14.08,8.32,2.54,40590,10.4,3.07,34.8
1/1/19 11:00,14.07,8.31,2.55,40500,7.47,3.07,34.8
1/1/19 11:15,14.07,8.32,2.55,40520,10.58,3.52,39.8
1/1/19 11:30,14.08,8.31,2.55,40530,9.82,3.53,40
1/1/19 11:45,14.08,8.31,2.55,40550,10.4,3.55,40.2
1/1/19 12:00,14.08,8.31,2.55,40660,10.59,3.22,36.5
1/1/19 12:15,14.08,8.31,2.54,40480,12.01,3.06,34.6
1/1/19 12:30,14.07,8.29,2.54,40400,10.4,3.12,35.3
1/1/19 12:45,14.07,8.29,2.54,40370,10.64,3.13,35.4
1/1/19 13:00,14.08,8.29,2.54,40560,10.65,2.9,32.9
1/1/19 13:15,14.08,8.29,2.54,40510,10.34,2.94,33.2
1/1/19 13:30,14.07,8.28,2.54,40440,10.05,3.19,36.1
1/1/19 13:45,14.07,8.28,2.53,40460,10.42,3.1,35.1
1/1/19 14:00,14.07,8.27,2.53,40460,10.87,2.92,33.1
1/1/19 14:15,14.07,8.27,2.53,40400,13.43,2.85,32.2
1/1/19 14:30,14.07,8.26,2.53,40320,10.19,2.89,32.8
1/1/19 14:45,14.07,8.27,2.53,40310,10.25,2.92,33
1/1/19 15:00,14.07,8.28,2.52,40420,10.86,2.75,31.2
1/1/19 15:15,14.08,8.28,2.52,40440,10.29,2.72,30.8
1/1/19 15:30,14.07,8.27,2.52,40330,11.33,2.94,33.2
1/1/19 15:45,14.07,8.26,2.52,40310,9.71,3.16,35.7
1/1/19 16:00,14.07,8.25,2.53,40310,10.23,3.06,34.6
1/1/19 16:15,14.07,8.26,2.52,40320,10.22,2.94,33.3
1/1/19 16:30,14.07,8.25,2.52,40310,10.13,3.02,34.1
1/1/19 16:45,14.07,8.25,2.52,40220,13.79,2.98,33.7
1/1/19 17:00,14.07,8.25,2.52,40260,11.01,3.05,34.5
1/1/19 17:15,14.07,8.24,2.52,40330,10.95,3.13,35.4
1/1/19 17:30,14.07,8.23,2.52,40270,10.23,3.18,35.9
1/1/19 17:45,14.07,8.24,2.52,40320,12.09,2.94,33.2
1/1/19 18:00,14.07,8.24,2.52,40430,15.83,2.62,29.6
1/1/19 18:15,14.07,8.23,2.53,40390,11.32,2.83,32
1/1/19 18:30,14.07,8.22,2.53,40290,13.52,2.87,32.5
1/1/19 18:45,14.07,8.21,2.53,40150,14.71,2.88,32.5
1/1/19 19:00,14.07,8.2,2.53,40270,10.74,2.94,33.3
1/1/19 19:15,14.07,8.2,2.53,40280,10.36,2.86,32.4
1/1/19 19:30,14.07,8.21,2.53,40270,10.31,3.12,35.2
1/1/19 19:45,14.07,8.22,2.53,40160,9.78,3.12,35.3
1/1/19 20:00,14.07,8.22,2.53,40250,10.71,2.95,33.3
1/1/19 20:15,14.07,8.22,2.53,40220,9.91,3.07,34.8
1/1/19 20:30,14.07,8.22,2.53,40210,9.9,3.05,34.5
1/1/19 20:45,14.07,8.21,2.54,40180,11.42,3.01,34
1/1/19 21:00,14.06,8.21,2.53,40260,10.52,2.9,32.8
1/1/19 21:15,14.06,8.21,2.53,40240,10.56,2.98,33.7
1/1/19 21:30,14.07,8.21,2.53,40180,10.98,2.96,33.5
1/1/19 21:45,14.07,8.21,2.53,40250,11.7,3.11,35.2
1/1/19 22:00,14.07,8.2,2.54,40180,10.07,2.96,33.4
1/1/19 22:15,14.07,8.2,2.53,40220,10.38,2.94,33.3
1/1/19 22:30,14.08,8.2,2.53,40240,16.3,2.77,31.4
1/1/19 22:45,14.08,8.2,2.53,40220,12.21,2.73,30.9
1/1/19 23:00,14.07,8.19,2.53,40140,9.96,2.77,31.4
1/1/19 23:15,14.07,8.19,2.53,40180,10.08,2.83,32
1/1/19 23:30,14.07,8.19,2.52,40180,12.14,2.92,33
1/1/19 23:45,14.07,8.19,2.53,40190,9.55,2.9,32.8
1/2/19 0:00,14.07,8.19,2.53,40100,12.78,2.93,33.1
1/2/19 0:15,14.07,8.18,2.53,40140,10.71,3,33.9
1/2/19 0:30,14.07,8.18,2.53,40120,9.83,3.02,34.2
1/2/19 0:45,14.07,8.18,2.53,40170,11,2.84,32.1
1/2/19 1:00,14.08,8.17,2.53,40050,11.24,2.65,29.9
1/2/19 1:15,14.08,8.16,2.53,40150,10.52,2.59,29.3
1/2/19 1:30,14.08,8.15,2.53,40140,10.5,2.46,27.9
1/2/19 1:45,14.08,8.14,2.54,40090,10.05,2.46,27.8
1/2/19 2:00,14.08,8.14,2.53,40060,10.55,2.45,27.7
1/2/19 2:15,14.08,8.14,2.53,40170,13.06,2.46,27.9
1/2/19 2:30,14.08,8.14,2.53,40090,10.44,2.45,27.7
1/2/19 2:45,14.08,8.13,2.54,40010,10.68,2.58,29.2
1/2/19 3:00,14.08,8.13,2.53,40120,10.65,2.54,28.8
1/2/19 3:15,14.08,8.13,2.53,40140,12.21,2.49,28.2
1/2/19 3:30,14.08,8.12,2.53,39990,10.79,2.51,28.4
1/2/19 3:45,14.08,8.12,2.53,40040,10.19,2.48,28
1/2/19 4:00,14.08,8.12,2.53,39980,10.14,2.47,27.9
1/2/19 4:15,14.08,8.11,2.53,40040,10.96,2.44,27.6
1/2/19 4:30,14.08,8.12,2.53,40000,10.39,2.4,27.1
1/2/19 4:45,14.08,8.11,2.52,40020,10.04,2.22,25.1
1/2/19 5:00,14.08,8.1,2.52,40010,10.03,2.29,25.9
1/2/19 5:15,14.08,8.1,2.52,40020,10.34,2.35,26.6
1/2/19 5:30,14.09,8.09,2.52,39960,10.98,2.27,25.7
1/2/19 5:45,14.09,8.1,2.52,40000,10.28,2.28,25.8
1/2/19 6:00,14.09,8.1,2.52,40040,10,2.14,24.2
1/2/19 6:15,14.09,8.09,2.52,40010,10.14,2.2,24.8
1/2/19 6:30,14.09,8.09,2.51,40040,10.16,2.27,25.7
1/2/19 6:45,14.09,8.09,2.52,40010,10.68,2.33,26.4
1/2/19 7:00,14.09,8.09,2.51,40030,15.83,2.38,27
1/2/19 7:15,14.09,8.08,2.52,39900,11.35,2.41,27.2
1/2/19 7:30,14.09,8.08,2.52,39980,10.5,2.4,27.1
1/2/19 7:45,14.1,8.08,2.52,39970,10.8,2.53,28.7
1/2/19 8:00,14.1,8.08,2.52,39970,9.85,2.75,31.1
1/2/19 8:15,14.09,8.09,2.52,40010,10.69,2.39,27
1/2/19 8:30,14.1,8.09,2.52,39900,10.78,2.53,28.6
1/2/19 8:45,14.1,8.09,2.53,39940,10.48,2.4,27.2
1/2/19 9:00,14.09,8.09,2.53,39990,11.61,2.3,26
1/2/19 9:15,14.09,8.09,2.53,40010,9.91,2.41,27.3
1/2/19 9:30,14.1,8.08,2.53,39890,10.03,2.41,27.3
1/2/19 9:45,14.1,8.07,2.53,39930,10.42,2.44,27.5
1/2/19 10:00,14.09,8.07,2.53,39950,10.39,2.45,27.7
1/2/19 10:15,14.1,8.07,2.54,39930,10.1,2.43,27.4
1/2/19 10:30,14.1,8.07,2.54,39850,11.38,2.24,25.3
1/2/19 10:45,14.1,8.06,2.54,39910,10.04,2.25,25.4
1/2/19 11:00,14.1,8.07,2.53,39930,9.97,2.21,25
1/2/19 11:15,14.1,8.06,2.53,39900,9.8,2.31,26.2
1/2/19 11:30,14.1,8.05,2.53,39900,10.46,2.29,25.9
1/2/19 11:45,14.09,8.06,2.52,39870,10.54,2.38,26.9
1/2/19 12:00,14.1,8.05,2.53,39930,10.63,2.12,23.9
1/2/19 12:15,14.1,8.05,2.53,39890,9.9,2.27,25.6
1/2/19 12:30,14.1,8.03,2.53,39780,10.75,2.72,30.7
1/2/19 12:45,14.1,8.03,2.52,39700,9.76,2.57,29
1/2/19 13:00,14.09,8.04,2.52,39940,9.32,2.48,28.1
1/2/19 13:15,14.1,8.04,2.52,39940,9.72,2.5,28.2
1/2/19 13:30,14.1,8.04,2.52,39950,10.22,2.54,28.7
1/2/19 13:45,14.1,8.04,2.52,39780,11.2,2.8,31.7
1/2/19 14:00,14.1,8.03,2.51,39760,9.71,2.75,31
1/2/19 14:15,14.1,8.02,2.51,39750,9.66,2.52,28.4
1/2/19 14:30,14.1,8.02,2.51,39820,9.64,2.21,24.9
1/2/19 14:45,14.1,8.02,2.51,39880,9.88,2.08,23.5
1/2/19 15:00,14.1,8.02,2.51,39920,10.29,2.3,26.1
1/2/19 15:15,14.1,8.02,2.51,39790,10.67,2.58,29.2
1/2/19 15:30,14.1,8.01,2.51,39850,9.95,2.45,27.6
1/2/19 15:45,14.1,8.01,2.51,39830,10.4,2.31,26.1
1/2/19 16:00,14.1,8,2.5,39820,11.03,2.21,25
1/2/19 16:15,14.11,8,2.51,39770,10.72,2.28,25.7
1/2/19 16:30,14.11,7.99,2.51,39700,10.77,2.27,25.7
1/2/19 16:45,14.11,7.99,2.51,39690,11.14,2.26,25.6
1/2/19 17:00,14.11,7.98,2.51,39730,12.91,2.15,24.3
1/2/19 17:15,14.11,7.98,2.51,39720,15.04,2.14,24.2
1/2/19 17:30,14.11,7.97,2.51,39760,20,2.25,25.5
1/2/19 17:45,14.11,7.96,2.51,39600,16.32,2.3,25.9
1/2/19 18:00,14.11,7.96,2.51,39670,13.22,2.15,24.3
1/2/19 18:15,14.12,7.96,2.51,39760,13.12,2.03,23
1/2/19 18:30,14.12,7.95,2.52,39670,10.5,1.95,22
1/2/19 18:45,14.12,7.94,2.52,39640,11.27,1.85,20.9
1/2/19 19:00,14.13,7.93,2.52,39700,14.34,1.76,19.9
1/2/19 19:15,14.13,7.94,2.51,39740,10.98,1.66,18.8
1/2/19 19:30,14.13,7.93,2.51,39760,10.33,1.73,19.5
1/2/19 19:45,14.13,7.93,2.51,39710,12.88,1.71,19.3
1/2/19 20:00,14.13,7.92,2.51,39680,11.29,1.75,19.8
1/2/19 20:15,14.13,7.92,2.51,39710,14.38,1.64,18.5
1/2/19 20:30,14.13,7.92,2.51,39740,10.83,1.6,18.1
1/2/19 20:45,14.13,7.91,2.51,39680,14.17,1.41,16
1/2/19 21:00,14.13,7.91,2.52,39650,12.95,1.38,15.6
1/2/19 21:15,14.13,7.91,2.51,39650,12.44,1.36,15.3
1/2/19 21:30,14.13,7.91,2.51,39670,13.17,1.27,14.4
1/2/19 21:45,14.13,7.9,2.52,39660,12.06,1.22,13.7
1/2/19 22:00,14.13,7.9,2.51,39620,11.72,1.16,13.1
1/2/19 22:15,14.13,7.89,2.52,39590,13.17,1.46,16.4
1/2/19 22:30,14.14,7.89,2.52,39580,258.5,1.59,17.9
1/2/19 22:45,14.14,7.88,2.52,39490,11.1,1.66,18.7
1/2/19 23:00,14.14,7.87,2.52,39580,11.65,1.72,19.4
1/2/19 23:15,14.14,7.88,2.52,39590,11.05,1.48,16.7
1/2/19 23:30,14.14,7.87,2.52,39700,11.87,1.59,18
1/2/19 23:45,14.14,7.88,2.52,39630,15.11,1.66,18.8
1/3/19 0:00,14.13,7.88,2.52,39610,11.05,1.74,19.6
1/3/19 0:15,14.13,7.88,2.52,39670,11.17,1.66,18.8
1/3/19 0:30,14.13,7.88,2.52,39600,11.21,1.45,16.4
1/3/19 0:45,14.13,7.87,2.52,39590,12.52,1.62,18.3
1/3/19 1:00,14.13,7.86,2.52,39470,10.96,1.69,19.1
1/3/19 1:15,14.14,7.86,2.51,39610,10.74,1.61,18.2
1/3/19 1:30,14.14,7.86,2.52,39630,10.29,1.5,16.9
1/3/19 1:45,14.14,7.86,2.52,39490,11.03,1.42,16
1/3/19 2:00,14.14,7.85,2.51,38910,11.9,1.58,17.8
1/3/19 2:15,14.14,7.85,2.51,39500,11.45,1.41,15.9
1/3/19 2:30,14.15,7.85,2.51,39540,13.2,1.32,15
1/3/19 2:45,14.14,7.85,2.51,39500,11.69,1.45,16.4
1/3/19 3:00,14.14,7.85,2.51,39530,16.05,1.74,19.7
1/3/19 3:15,14.14,7.85,2.51,39500,11.22,1.69,19.1
1/3/19 3:30,14.14,7.84,2.51,39580,16.81,1.42,16
1/3/19 3:45,14.14,7.84,2.51,39210,11.17,1.47,16.6
1/3/19 4:00,14.14,7.84,2.51,39240,12.39,1.81,20.4
1/3/19 4:15,14.14,7.84,2.51,39440,11.92,2.09,23.5
1/3/19 4:30,14.14,7.84,2.51,39450,11,2.04,23.1
1/3/19 4:45,14.14,7.85,2.51,39520,11.31,1.78,20.1
1/3/19 5:00,14.14,7.84,2.51,39480,11,1.53,17.3
1/3/19 5:15,14.14,7.84,2.5,39420,16.07,1.69,19.1
1/3/19 5:30,14.14,7.83,2.5,39370,11.86,1.99,22.4
1/3/19 5:45,14.14,7.83,2.5,39180,10.57,2.07,23.3
1/3/19 6:00,14.14,7.83,2.5,39380,13.52,2.06,23.2
1/3/19 6:15,14.14,7.83,2.5,39160,11.53,1.87,21.1
1/3/19 6:30,14.14,7.83,2.5,39410,11.55,1.65,18.6
1/3/19 6:45,14.14,7.83,2.5,39140,11.27,1.75,19.7
1/3/19 7:00,14.14,7.82,2.5,39220,11.92,2.1,23.6
1/3/19 7:15,14.14,7.83,2.5,39240,10.81,2.03,22.8
1/3/19 7:30,14.14,7.82,2.5,39370,11.01,2.04,23
1/3/19 7:45,14.14,7.82,2.5,39140,10.94,1.99,22.4
1/3/19 8:00,14.14,7.82,2.5,39260,14.7,2.04,23
1/3/19 8:15,14.14,7.81,2.5,39230,11.9,1.85,20.9
1/3/19 8:30,14.14,7.81,2.5,37900,11.03,1.82,20.5
1/3/19 8:45,14.15,7.81,2.5,39110,10.7,1.8,20.3
1/3/19 9:00,14.15,7.79,2.51,38970,12.55,1.98,22.4
1/3/19 9:15,14.15,7.79,2.52,25840,10.58,1.9,20.2
1/3/19 9:30,14.15,7.79,2.52,27750,11.9,1.89,20.3
1/3/19 9:45,14.15,7.79,2.52,24920,10.65,1.97,20.9
1/3/19 10:00,14.15,7.79,2.53,24080,11.56,1.94,20.5
1/3/19 10:15,14.15,7.78,2.51,39290,11.43,1.82,20.5
1/3/19 10:30,14.15,7.77,2.51,39280,15.46,1.68,19
1/3/19 10:45,14.15,7.77,2.51,38090,11.04,1.63,18.3
1/3/19 11:00,14.15,7.77,2.51,39200,11.61,1.48,16.7
1/3/19 11:15,14.15,7.77,2.51,37700,13.76,1.4,15.7
1/3/19 11:30,14.15,7.76,2.51,38950,12.47,1.59,17.9
1/3/19 11:45,14.15,7.76,2.51,39050,12.5,1.58,17.8
1/3/19 12:00,14.15,7.76,2.51,38850,13.51,1.75,19.7
1/3/19 12:15,14.14,7.76,2.51,38970,14.94,1.67,18.9
1/3/19 12:30,14.14,7.77,2.52,27670,11.46,1.69,18.1
1/3/19 12:45,14.14,7.77,2.5,38960,11.5,1.83,20.7
1/3/19 13:00,14.14,7.77,2.49,38970,12.53,1.88,21.2
1/3/19 13:15,14.14,7.77,2.49,38830,11.6,1.88,21.2
1/3/19 13:30,14.14,7.76,2.49,38910,12.85,1.68,18.9
1/3/19 13:45,14.14,7.75,2.49,38840,15.77,1.74,19.6
1/3/19 14:00,14.14,7.75,2.48,38910,12.17,1.57,17.7
1/3/19 14:15,14.14,7.74,2.48,38920,16.01,1.52,17.1
1/3/19 14:30,14.14,7.74,2.48,39020,12.21,1.5,16.9
1/3/19 14:45,14.14,7.75,2.48,38880,10.29,1.67,18.8
1/3/19 15:00,14.14,7.76,2.48,38930,11.03,1.79,20.2
1/3/19 15:15,14.14,7.75,2.48,39120,11.11,2.21,24.9
1/3/19 15:30,14.14,7.74,2.47,39110,10.89,2.12,23.9
1/3/19 15:45,14.14,7.74,2.47,39180,10.86,1.9,21.4
1/3/19 16:00,14.14,7.74,2.47,39240,11.09,1.48,16.7
1/3/19 16:15,14.15,7.74,2.47,39170,15.21,1.21,13.7
1/3/19 16:30,14.15,7.73,2.47,39060,14.42,1.63,18.4
1/3/19 16:45,14.15,7.72,2.47,39030,11.81,1.66,18.8
1/3/19 17:00,14.14,7.72,2.47,39160,10.28,1.82,20.5
1/3/19 17:15,14.15,7.72,2.47,39090,12.95,1.86,20.9
1/3/19 17:30,14.15,7.72,2.47,37170,15.31,1.73,19.3
1/3/19 17:45,14.15,7.7,2.47,38860,13.26,1.51,17
1/3/19 18:00,14.15,7.7,2.46,38700,11.01,1.33,15
1/3/19 18:15,14.15,7.7,2.46,38880,10.89,1.3,14.6
1/3/19 18:30,14.16,7.7,2.46,38950,14.37,1.41,15.9
1/3/19 18:45,14.15,7.69,2.46,38910,15.01,1.35,15.2
1/3/19 19:00,14.16,7.69,2.46,39060,11.59,1.11,12.5
1/3/19 19:15,14.16,7.69,2.46,39080,114.9,0.89,10
1/3/19 19:30,14.16,7.69,2.46,39110,16.71,0.96,10.9
1/3/19 19:45,14.16,7.69,2.46,38950,12.35,1.03,11.6
1/3/19 20:00,14.16,7.69,2.46,38970,12.51,1,11.2
1/3/19 20:15,14.16,7.69,2.46,37400,14.17,1.01,11.3
1/3/19 20:30,14.15,7.69,2.47,37930,16.04,0.97,10.8
1/3/19 20:45,14.15,7.69,2.47,32090,11.99,1.05,11.4
1/3/19 21:00,14.15,7.69,2.46,38880,13.86,0.89,10
1/3/19 21:15,14.15,7.7,2.46,38510,11.88,0.85,9.6
1/3/19 21:30,14.16,7.69,2.46,38970,12.51,0.89,10
1/3/19 21:45,14.15,7.69,2.45,38950,12.15,0.93,10.5
1/3/19 22:00,14.15,7.69,2.46,38730,12.04,1.32,14.9
1/3/19 22:15,14.15,7.68,2.46,38890,11.22,1.16,13.1
1/3/19 22:30,14.15,7.68,2.46,38590,15.34,1.14,12.8
1/3/19 22:45,14.15,7.68,2.46,36970,15.36,1.21,13.5
1/3/19 23:00,14.15,7.68,2.46,39030,15.78,1.1,12.4
1/3/19 23:15,14.15,7.68,2.47,31370,13.83,1.22,13.3
1/3/19 23:30,14.15,7.68,2.46,38860,13.38,1.1,12.4
1/3/19 23:45,14.15,7.67,2.46,38400,18.03,1.16,13.1
1/4/19 0:00,14.15,7.67,2.46,39020,13.75,1.07,12.1
1/4/19 0:15,14.15,7.68,2.45,39100,335,1.14,12.8
1/4/19 0:30,14.15,7.67,2.45,39060,14.45,1.31,14.8
1/4/19 0:45,14.15,7.67,2.46,39020,17.92,1.25,14.1
1/4/19 1:00,14.15,7.67,2.45,39000,24.69,1.18,13.3
1/4/19 1:15,14.15,7.67,2.45,38970,12.06,1.32,14.9
1/4/19 1:30,14.15,7.67,2.45,39020,13.38,1.19,13.4
1/4/19 1:45,14.15,7.67,2.45,39050,15.64,1.05,11.9
1/4/19 2:00,14.15,7.67,2.45,38920,15.82,1.05,11.8
1/4/19 2:15,14.16,7.66,2.45,38930,17.69,1.14,12.8
1/4/19 2:30,14.15,7.66,2.45,38950,16.05,1.09,12.3
1/4/19 2:45,14.15,7.65,2.44,38920,14.87,1.21,13.6
1/4/19 3:00,14.15,7.66,2.45,38980,17.13,1.45,16.3
1/4/19 3:15,14.15,7.65,2.44,38960,15.17,1.37,15.4
1/4/19 3:30,14.15,7.66,2.44,38950,18.3,1.21,13.6
1/4/19 3:45,14.15,7.65,2.44,38850,16.29,1.14,12.9
1/4/19 4:00,14.15,7.65,2.44,38870,15.36,1.2,13.5
1/4/19 4:15,14.15,7.64,2.44,33160,19,1.53,16.8
1/4/19 4:30,14.15,7.64,2.43,38920,13.85,1.41,15.9
1/4/19 4:45,14.16,7.64,2.43,38940,18.77,1.46,16.5
1/4/19 5:00,14.16,7.63,2.43,38900,16.85,1.34,15.1
1/4/19 5:15,14.16,7.63,2.43,38890,16.05,1.42,16
1/4/19 5:30,14.16,7.63,2.42,38940,16.05,1.23,13.9
1/4/19 5:45,14.16,7.63,2.42,38880,17,1.17,13.2
1/4/19 6:00,14.16,7.62,2.42,38870,14.64,1.18,13.3
1/4/19 6:15,14.17,7.62,2.42,38700,12.09,1.23,13.9
1/4/19 6:30,14.16,7.62,2.41,38940,14.6,1.03,11.6
1/4/19 6:45,14.16,7.61,2.42,38860,18.79,1.28,14.4
1/4/19 7:00,14.16,7.62,2.42,38830,16.19,1.25,14.1
1/4/19 7:15,14.16,7.62,2.41,38830,19.83,1.37,15.4
1/4/19 7:30,14.16,7.61,2.42,38860,17.65,1.33,15
1/4/19 7:45,14.16,7.62,2.42,38920,13.75,1.32,14.9
1/4/19 8:00,14.16,7.61,2.42,38890,18.46,1.26,14.2
1/4/19 8:15,14.16,7.61,2.42,38860,16.38,1.22,13.7
1/4/19 8:30,14.16,7.61,2.42,38840,10.93,1.22,13.8
1/4/19 8:45,14.16,7.6,2.42,38830,16.86,1.47,16.5
1/4/19 9:00,14.16,7.6,2.43,38820,25.73,1.41,15.9
1/4/19 9:15,14.16,7.6,2.42,38730,18.41,1.49,16.8
1/4/19 9:30,14.16,7.6,2.43,38910,18.74,1.67,18.9
1/4/19 9:45,14.16,7.59,2.43,38820,19.6,1.64,18.5
1/4/19 10:00,14.16,7.59,2.43,38750,19.61,1.6,18
1/4/19 10:15,14.16,7.6,2.43,38980,12.31,1.58,17.8
1/4/19 10:30,14.17,7.6,2.43,38780,16.22,1.56,17.6
1/4/19 10:45,14.17,7.58,2.43,38670,27.3,1.59,17.9
1/4/19 11:00,14.17,7.57,2.44,35630,20.08,1.43,15.9
1/4/19 11:15,14.16,7.59,2.43,38680,15.41,1.26,14.2
1/4/19 11:30,14.16,7.6,2.43,38780,18.69,1.6,18
1/4/19 11:45,14.17,7.58,2.43,38470,22.57,1.67,18.7
1/4/19 12:00,14.18,7.56,2.43,37510,25.07,1.4,15.7
1/4/19 12:15,14.17,7.55,2.43,38760,24.32,1.13,12.7
1/4/19 12:30,14.17,7.57,2.43,37470,22.32,1.34,15
1/4/19 12:45,14.17,7.57,2.42,38740,21.61,1.18,13.3
1/4/19 13:00,14.18,7.56,2.42,38550,22.8,1.29,14.5
1/4/19 13:15,14.18,7.55,2.42,38540,21.41,1.08,12.2
1/4/19 13:30,14.18,7.54,2.42,38660,25.82,0.96,10.8
1/4/19 13:45,14.18,7.54,2.42,38730,24.15,0.92,10.3
1/4/19 14:00,14.17,7.55,2.42,38840,17.48,0.92,10.4
1/4/19 14:15,14.17,7.55,2.41,38820,16.82,1.08,12.1
1/4/19 14:30,14.18,7.54,2.41,38710,22.01,1.13,12.7
1/4/19 14:45,14.18,7.53,2.41,38760,23.47,0.91,10.2
1/4/19 15:00,14.19,7.52,2.41,38660,16.21,0.99,11.1
1/4/19 15:15,14.18,7.52,2.41,38700,18.19,0.92,10.3
1/4/19 15:30,14.19,7.52,2.41,38690,18.17,0.8,9
1/4/19 15:45,14.19,7.52,2.41,38610,22.33,0.94,10.5
1/4/19 16:00,14.19,7.52,2.41,38610,37.3,1.02,11.5
1/4/19 16:15,14.19,7.51,2.41,38740,22.54,1,11.3
1/4/19 16:30,14.19,7.51,2.41,38620,20.32,0.89,10
1/4/19 16:45,14.19,7.5,2.4,38600,20.41,0.76,8.6
1/4/19 17:00,14.19,7.5,2.4,38750,22.16,0.75,8.4
1/4/19 17:15,14.19,7.5,2.4,38520,18.81,0.83,9.4
1/4/19 17:30,14.19,7.5,2.4,38600,20.13,0.91,10.3
1/4/19 17:45,14.19,7.5,2.4,38520,18.6,0.79,8.9
1/4/19 18:00,14.2,7.49,2.4,38540,17.83,0.75,8.4
1/4/19 18:15,14.2,7.49,2.4,38490,22.72,0.67,7.5
1/4/19 18:30,14.19,7.49,2.4,34150,18.87,0.82,9
1/4/19 18:45,14.2,7.48,2.39,38330,20.14,0.98,11
1/4/19 19:00,14.2,7.49,2.41,26970,19.8,1.11,11.9
1/4/19 19:15,14.2,7.48,2.4,38260,21.01,1.01,11.4
1/4/19 19:30,14.2,7.47,2.4,33440,19.41,0.92,10.1
1/4/19 19:45,14.19,7.47,2.4,33620,21.91,0.8,8.8
1/4/19 20:00,14.19,7.49,2.4,35160,16.62,1.24,13.8
1/4/19 20:15,14.2,7.49,2.4,37550,21.55,1.06,11.9
1/4/19 20:30,14.2,7.47,2.39,37050,20.82,1.01,11.3
1/4/19 20:45,14.2,7.47,2.39,38510,19.3,0.81,9.1
1/4/19 21:00,14.2,7.46,2.4,38510,18.77,0.89,10.1
1/4/19 21:15,14.2,7.46,2.39,38480,21.26,0.89,10.1
1/4/19 21:30,14.2,7.47,2.39,38600,19.06,0.94,10.6
1/4/19 21:45,14.2,7.46,2.39,32150,20.12,0.95,10.4
1/4/19 22:00,14.2,7.45,2.39,36150,20.28,0.93,10.4
1/4/19 22:15,14.19,7.45,2.39,35270,20.57,0.85,9.4
1/4/19 22:30,14.19,7.46,2.39,36730,21.37,0.95,10.7
