dt,temp,stage_ft,notes
10/19/18 1:48,12.451,1.425,
10/19/18 2:03,12.397,1.424,
10/19/18 2:18,12.335,1.424,
10/19/18 2:33,12.284,1.424,
10/19/18 2:48,12.236,1.424,
10/19/18 3:03,12.187,1.424,
10/19/18 3:18,12.146,1.426,
10/19/18 3:33,12.09,1.425,
10/19/18 3:48,12.049,1.426,
10/19/18 4:03,11.992,1.425,
10/19/18 4:18,11.953,1.426,
10/19/18 4:33,11.912,1.425,
10/19/18 4:48,11.856,1.426,
10/19/18 5:03,11.816,1.425,
10/19/18 5:18,11.773,1.426,
10/19/18 5:33,11.726,1.426,
10/19/18 5:48,11.678,1.426,
10/19/18 6:03,11.628,1.426,
10/19/18 6:18,11.581,1.426,
10/19/18 6:33,11.542,1.425,
10/19/18 6:48,11.494,1.426,
10/19/18 7:03,11.448,1.426,
10/19/18 7:18,11.407,1.427,
10/19/18 7:33,11.377,1.427,
10/19/18 7:48,11.336,1.428,
10/19/18 8:03,11.304,1.428,
10/19/18 8:18,11.281,1.428,
10/19/18 8:33,11.258,1.428,
10/19/18 8:48,11.251,1.428,
10/19/18 9:03,11.248,1.428,
10/19/18 9:18,11.261,1.429,
10/19/18 9:33,11.285,1.428,
10/19/18 9:48,11.306,1.428,
10/19/18 10:03,11.339,1.429,
10/19/18 10:18,11.374,1.429,
10/19/18 10:33,11.407,1.429,
10/19/18 10:48,11.443,1.428,
10/19/18 11:03,11.474,1.43,
10/19/18 11:18,11.51,1.431,
10/19/18 11:33,11.552,1.431,
10/19/18 11:48,11.601,1.431,
10/19/18 12:03,11.668,1.43,
10/19/18 12:18,11.739,1.43,
10/19/18 12:33,11.803,1.429,
10/19/18 12:48,11.897,1.43,
10/19/18 13:03,11.976,1.429,
10/19/18 13:18,12.094,1.429,
10/19/18 13:33,12.341,1.428,
10/19/18 13:48,12.529,1.428,
10/19/18 14:03,12.741,1.428,
10/19/18 14:18,12.97,1.429,
10/19/18 14:33,13.243,1.428,
10/19/18 14:48,13.523,1.427,
10/19/18 15:03,13.766,1.427,
10/19/18 15:18,13.986,1.425,
10/19/18 15:33,14.061,1.425,
10/19/18 15:48,14.054,1.426,
10/19/18 16:03,14.003,1.426,
10/19/18 16:18,13.966,1.426,
10/19/18 16:33,13.941,1.426,
10/19/18 16:48,13.928,1.426,
10/19/18 17:03,13.91,1.426,
10/19/18 17:18,13.904,1.427,
10/19/18 17:33,13.897,1.426,
10/19/18 17:48,13.892,1.426,
10/19/18 18:03,13.886,1.427,
10/19/18 18:18,13.881,1.427,
10/19/18 18:33,13.871,1.426,
10/19/18 18:48,13.86,1.426,
10/19/18 19:03,13.849,1.427,
10/19/18 19:18,13.838,1.427,
10/19/18 19:33,13.824,1.427,
10/19/18 19:48,13.805,1.426,
10/19/18 20:03,13.787,1.426,
10/19/18 20:18,13.761,1.427,
10/19/18 20:33,13.736,1.426,
10/19/18 20:48,13.716,1.425,
10/19/18 21:03,13.682,1.426,
10/19/18 21:18,13.639,1.425,
10/19/18 21:33,13.61,1.425,
10/19/18 21:48,13.573,1.425,
10/19/18 22:03,13.528,1.424,
10/19/18 22:18,13.486,1.424,
10/19/18 22:33,13.436,1.425,
10/19/18 22:48,13.391,1.425,
10/19/18 23:03,13.326,1.425,
10/19/18 23:18,13.276,1.425,
10/19/18 23:33,13.226,1.424,
10/19/18 23:48,13.18,1.424,
10/20/18 0:03,13.127,1.424,
10/20/18 0:18,13.081,1.424,
10/20/18 0:33,13.026,1.425,
10/20/18 0:48,12.957,1.424,
10/20/18 1:03,12.896,1.425,
10/20/18 1:18,12.841,1.425,
10/20/18 1:33,12.778,1.424,
10/20/18 1:48,12.726,1.424,
10/20/18 2:03,12.668,1.424,
10/20/18 2:18,12.606,1.424,
10/20/18 2:33,12.552,1.424,
10/20/18 2:48,12.5,1.425,
10/20/18 3:03,12.45,1.425,
10/20/18 3:18,12.398,1.426,
10/20/18 3:33,12.352,1.425,
10/20/18 3:48,12.3,1.426,
10/20/18 4:03,12.242,1.425,
10/20/18 4:18,12.197,1.424,
10/20/18 4:33,12.153,1.424,
10/20/18 4:48,12.101,1.426,
10/20/18 5:03,12.056,1.426,
10/20/18 5:18,12.003,1.427,
10/20/18 5:33,11.959,1.426,
10/20/18 5:48,11.909,1.427,
10/20/18 6:03,11.852,1.427,
10/20/18 6:18,11.806,1.427,
10/20/18 6:33,11.76,1.426,
10/20/18 6:48,11.712,1.427,
10/20/18 7:03,11.659,1.428,
10/20/18 7:18,11.609,1.427,
10/20/18 7:33,11.554,1.428,
10/20/18 7:48,11.512,1.428,
10/20/18 8:03,11.474,1.429,
10/20/18 8:18,11.435,1.429,
10/20/18 8:33,11.408,1.429,
10/20/18 8:48,11.391,1.429,
10/20/18 9:03,11.377,1.429,
10/20/18 9:18,11.378,1.429,
10/20/18 9:33,11.386,1.429,
10/20/18 9:48,11.401,1.43,
10/20/18 10:03,11.43,1.43,
10/20/18 10:18,11.461,1.43,
10/20/18 10:33,11.498,1.429,
10/20/18 10:48,11.531,1.43,
10/20/18 11:03,11.563,1.431,
10/20/18 11:18,11.598,1.429,
10/20/18 11:33,11.634,1.43,
10/20/18 11:48,11.681,1.429,
10/20/18 12:03,11.751,1.429,
10/20/18 12:18,11.827,1.43,
10/20/18 12:33,11.891,1.43,
10/20/18 12:48,11.987,1.43,
10/20/18 13:03,12.062,1.43,
10/20/18 13:18,12.176,1.429,
10/20/18 13:33,12.43,1.429,
10/20/18 13:48,12.65,1.429,
10/20/18 14:03,12.855,1.429,
10/20/18 14:18,13.083,1.427,
10/20/18 14:33,13.352,1.427,
10/20/18 14:48,13.621,1.427,
10/20/18 15:03,13.862,1.427,
10/20/18 15:18,14.071,1.427,
10/20/18 15:33,14.106,1.427,
10/20/18 15:48,14.156,1.426,
10/20/18 16:03,14.091,1.426,
10/20/18 16:18,14.026,1.426,
10/20/18 16:33,13.983,1.426,
10/20/18 16:48,13.951,1.427,
10/20/18 17:03,13.932,1.426,
10/20/18 17:18,13.921,1.426,
10/20/18 17:33,13.906,1.427,
10/20/18 17:48,13.897,1.426,
10/20/18 18:03,13.885,1.427,
10/20/18 18:18,13.869,1.427,
10/20/18 18:33,13.851,1.427,
10/20/18 18:48,13.833,1.426,
10/20/18 19:03,13.815,1.426,
10/20/18 19:18,13.787,1.426,
10/20/18 19:33,13.758,1.426,
10/20/18 19:48,13.736,1.425,
10/20/18 20:03,13.698,1.426,
10/20/18 20:18,13.664,1.425,
10/20/18 20:33,13.622,1.425,
10/20/18 20:48,13.571,1.425,
10/20/18 21:03,13.532,1.424,
10/20/18 21:18,13.476,1.425,
10/20/18 21:33,13.419,1.425,
10/20/18 21:48,13.353,1.425,
10/20/18 22:03,13.271,1.424,
10/20/18 22:18,13.208,1.424,
10/20/18 22:33,13.136,1.424,
10/20/18 22:48,13.067,1.424,
10/20/18 23:03,13.001,1.424,
10/20/18 23:18,12.934,1.425,
10/20/18 23:33,12.869,1.423,
10/20/18 23:48,12.821,1.425,
10/21/18 0:03,12.795,1.423,
10/21/18 0:18,12.772,1.425,
10/21/18 0:33,12.754,1.424,
10/21/18 0:48,12.732,1.424,
10/21/18 1:03,12.693,1.424,
10/21/18 1:18,12.662,1.424,
10/21/18 1:33,12.615,1.423,
10/21/18 1:48,12.558,1.424,
10/21/18 2:03,12.501,1.422,
10/21/18 2:18,12.441,1.423,
10/21/18 2:33,12.374,1.423,
10/21/18 2:48,12.323,1.424,
10/21/18 3:03,12.266,1.424,
10/21/18 3:18,12.213,1.424,
10/21/18 3:33,12.152,1.424,
10/21/18 3:48,12.096,1.423,
10/21/18 4:03,12.045,1.424,
10/21/18 4:18,11.982,1.424,
10/21/18 4:33,11.934,1.425,
10/21/18 4:48,11.875,1.425,
10/21/18 5:03,11.821,1.425,
10/21/18 5:18,11.771,1.424,
10/21/18 5:33,11.714,1.424,
10/21/18 5:48,11.664,1.425,
10/21/18 6:03,11.609,1.425,
10/21/18 6:18,11.559,1.425,
10/21/18 6:33,11.509,1.425,
10/21/18 6:48,11.459,1.425,
10/21/18 7:03,11.415,1.425,
10/21/18 7:18,11.363,1.425,
10/21/18 7:33,11.315,1.425,
10/21/18 7:48,11.263,1.426,
10/21/18 8:03,11.219,1.427,
10/21/18 8:18,11.186,1.427,
10/21/18 8:33,11.148,1.427,
10/21/18 8:48,11.124,1.427,
10/21/18 9:03,11.108,1.427,
10/21/18 9:18,11.107,1.427,
10/21/18 9:33,11.114,1.427,
10/21/18 9:48,11.131,1.428,
10/21/18 10:03,11.16,1.428,
10/21/18 10:18,11.196,1.428,
10/21/18 10:33,11.237,1.43,
10/21/18 10:48,11.274,1.429,
10/21/18 11:03,11.311,1.428,
10/21/18 11:18,11.349,1.429,
10/21/18 11:33,11.387,1.429,
10/21/18 11:48,11.431,1.429,
10/21/18 12:03,11.505,1.43,
10/21/18 12:18,11.584,1.429,
10/21/18 12:33,11.652,1.43,
10/21/18 12:48,11.749,1.429,
10/21/18 13:03,11.831,1.43,
10/21/18 13:18,11.941,1.432,
10/21/18 13:33,12.18,1.428,
10/21/18 13:48,12.404,1.429,
10/21/18 14:03,12.614,1.428,
10/21/18 14:18,12.821,1.427,
10/21/18 14:33,13.062,1.427,
10/21/18 14:48,13.345,1.428,
10/21/18 15:03,13.592,1.429,
10/21/18 15:18,13.793,1.428,
10/21/18 15:33,13.824,1.428,
10/21/18 15:48,13.798,1.427,
10/21/18 16:03,13.737,1.429,
10/21/18 16:18,13.69,1.427,
10/21/18 16:33,13.667,1.428,
10/21/18 16:48,13.648,1.427,
10/21/18 17:03,13.637,1.428,
10/21/18 17:18,13.625,1.428,
10/21/18 17:33,13.618,1.428,
10/21/18 17:48,13.612,1.427,
10/21/18 18:03,13.601,1.428,
10/21/18 18:18,13.588,1.427,
10/21/18 18:33,13.573,1.428,
10/21/18 18:48,13.554,1.428,
10/21/18 19:03,13.532,1.428,
10/21/18 19:18,13.507,1.428,
10/21/18 19:33,13.468,1.428,
10/21/18 19:48,13.415,1.427,
10/21/18 20:03,13.359,1.427,
10/21/18 20:18,13.306,1.428,
10/21/18 20:33,13.247,1.427,
10/21/18 20:48,13.192,1.427,
10/21/18 21:03,13.137,1.428,
10/21/18 21:18,13.076,1.427,
10/21/18 21:33,13.024,1.428,
10/21/18 21:48,12.971,1.427,
10/21/18 22:03,12.925,1.427,
10/21/18 22:18,12.879,1.427,
10/21/18 22:33,12.836,1.426,
10/21/18 22:48,12.787,1.427,
10/21/18 23:03,12.749,1.426,
10/21/18 23:18,12.729,1.427,
10/21/18 23:33,12.714,1.426,
10/21/18 23:48,12.709,1.425,
10/22/18 0:03,12.703,1.426,
10/22/18 0:18,12.695,1.426,
10/22/18 0:33,12.668,1.426,
10/22/18 0:48,12.626,1.426,
10/22/18 1:03,12.581,1.426,
10/22/18 1:18,12.527,1.426,
10/22/18 1:33,12.475,1.426,
10/22/18 1:48,12.421,1.425,
10/22/18 2:03,12.373,1.426,
10/22/18 2:18,12.316,1.427,
10/22/18 2:33,12.257,1.427,
10/22/18 2:48,12.189,1.426,
10/22/18 3:03,12.133,1.427,
10/22/18 3:18,12.078,1.427,
10/22/18 3:33,12.016,1.426,
10/22/18 3:48,11.968,1.426,
10/22/18 4:03,11.898,1.427,
10/22/18 4:18,11.84,1.427,
10/22/18 4:33,11.779,1.428,
10/22/18 4:48,11.721,1.426,
10/22/18 5:03,11.67,1.427,
10/22/18 5:18,11.62,1.426,
10/22/18 5:33,11.565,1.428,
10/22/18 5:48,11.506,1.427,
10/22/18 6:03,11.461,1.428,
10/22/18 6:18,11.416,1.429,
10/22/18 6:33,11.372,1.428,
10/22/18 6:48,11.331,1.428,
10/22/18 7:03,11.293,1.428,
10/22/18 7:18,11.243,1.428,
10/22/18 7:33,11.204,1.429,
10/22/18 7:48,11.177,1.429,
10/22/18 8:03,11.177,1.429,
10/22/18 8:18,11.188,1.429,
10/22/18 8:33,11.206,1.43,
10/22/18 8:48,11.226,1.43,
10/22/18 9:03,11.255,1.43,
10/22/18 9:18,11.288,1.43,
10/22/18 9:33,11.323,1.431,
10/22/18 9:48,11.361,1.431,
10/22/18 10:03,11.4,1.431,
10/22/18 10:18,11.44,1.431,
10/22/18 10:33,11.482,1.431,
10/22/18 10:48,11.53,1.431,
10/22/18 11:03,11.577,1.431,
10/22/18 11:18,11.615,1.431,
10/22/18 11:33,11.647,1.432,
10/22/18 11:48,11.691,1.432,
10/22/18 12:03,11.76,1.432,
10/22/18 12:18,11.835,1.432,
10/22/18 12:33,11.901,1.432,
10/22/18 12:48,11.998,1.431,
10/22/18 13:03,12.093,1.431,
10/22/18 13:18,12.203,1.43,
10/22/18 13:33,12.439,1.433,
10/22/18 13:48,12.687,1.43,
10/22/18 14:03,12.906,1.431,
10/22/18 14:18,13.104,1.43,
10/22/18 14:33,13.326,1.43,
10/22/18 14:48,13.585,1.429,
10/22/18 15:03,13.822,1.428,
10/22/18 15:18,13.938,1.429,
10/22/18 15:33,13.826,1.43,
10/22/18 15:48,13.75,1.431,
10/22/18 16:03,13.689,1.43,
10/22/18 16:18,13.625,1.436,
10/22/18 16:33,13.581,1.432,
10/22/18 16:48,13.56,1.431,
10/22/18 17:03,13.538,1.431,
10/22/18 17:18,13.518,1.432,
10/22/18 17:33,13.505,1.432,
10/22/18 17:48,13.496,1.432,
10/22/18 18:03,13.483,1.434,
10/22/18 18:18,13.458,1.432,
10/22/18 18:33,13.438,1.433,
10/22/18 18:48,13.412,1.434,
10/22/18 19:03,13.383,1.433,
10/22/18 19:18,13.345,1.433,
10/22/18 19:33,13.284,1.432,
10/22/18 19:48,13.23,1.432,
10/22/18 20:03,13.178,1.431,
10/22/18 20:18,13.127,1.432,
10/22/18 20:33,13.068,1.432,
10/22/18 20:48,13.009,1.431,
10/22/18 21:03,12.952,1.431,
10/22/18 21:18,12.899,1.432,
10/22/18 21:33,12.846,1.432,
10/22/18 21:48,12.793,1.431,
10/22/18 22:03,12.733,1.432,
10/22/18 22:18,12.671,1.43,
10/22/18 22:33,12.621,1.432,
10/22/18 22:48,12.567,1.431,
10/22/18 23:03,12.509,1.431,
10/22/18 23:18,12.451,1.432,
10/22/18 23:33,12.399,1.432,
10/22/18 23:48,12.337,1.432,
10/23/18 0:03,12.276,1.431,
10/23/18 0:18,12.214,1.431,
10/23/18 0:33,12.155,1.431,
10/23/18 0:48,12.108,1.432,
10/23/18 1:03,12.056,1.431,
10/23/18 1:18,11.997,1.431,
10/23/18 1:33,11.935,1.431,
10/23/18 1:48,11.882,1.431,
10/23/18 2:03,11.842,1.431,
10/23/18 2:18,11.805,1.432,
10/23/18 2:33,11.766,1.431,
10/23/18 2:48,11.715,1.431,
10/23/18 3:03,11.673,1.431,
10/23/18 3:18,11.622,1.43,
10/23/18 3:33,11.586,1.432,
10/23/18 3:48,11.544,1.432,
10/23/18 4:03,11.502,1.431,
10/23/18 4:18,11.456,1.431,
10/23/18 4:33,11.415,1.432,
10/23/18 4:48,11.375,1.432,
10/23/18 5:03,11.327,1.432,
10/23/18 5:18,11.281,1.431,
10/23/18 5:33,11.237,1.432,
10/23/18 5:48,11.196,1.432,
10/23/18 6:03,11.154,1.432,
10/23/18 6:18,11.111,1.434,
10/23/18 6:33,11.067,1.433,
10/23/18 6:48,11.026,1.432,
10/23/18 7:03,10.981,1.433,
10/23/18 7:18,10.936,1.433,
10/23/18 7:33,10.897,1.434,
10/23/18 7:48,10.857,1.434,
10/23/18 8:03,10.823,1.433,
10/23/18 8:18,10.793,1.433,
10/23/18 8:33,10.773,1.434,
10/23/18 8:48,10.761,1.434,
10/23/18 9:03,10.754,1.434,
10/23/18 9:18,10.762,1.434,
10/23/18 9:33,10.807,1.434,
10/23/18 9:48,10.865,1.434,
10/23/18 10:03,10.911,1.434,
10/23/18 10:18,10.957,1.434,
10/23/18 10:33,10.998,1.435,
10/23/18 10:48,11.036,1.434,
10/23/18 11:03,11.093,1.434,
10/23/18 11:18,11.152,1.434,
10/23/18 11:33,11.21,1.434,
10/23/18 11:48,11.279,1.434,
10/23/18 12:03,11.376,1.434,
10/23/18 12:18,11.476,1.434,
10/23/18 12:33,11.558,1.434,
10/23/18 12:48,11.639,1.435,
10/23/18 13:03,11.732,1.434,
10/23/18 13:18,11.868,1.434,
10/23/18 13:33,12.071,1.434,
10/23/18 13:48,12.249,1.432,
10/23/18 14:03,12.367,1.432,
10/23/18 14:18,12.517,1.435,
10/23/18 14:33,12.623,1.434,
10/23/18 14:48,12.704,1.433,
10/23/18 15:03,12.864,1.432,
10/23/18 15:18,13.091,1.432,
10/23/18 15:33,13.188,1.433,
10/23/18 15:48,13.239,1.434,
10/23/18 16:03,13.246,1.432,
10/23/18 16:18,13.242,1.433,
10/23/18 16:33,13.231,1.433,
10/23/18 16:48,13.218,1.432,
10/23/18 17:03,13.204,1.432,
10/23/18 17:18,13.191,1.434,
10/23/18 17:33,13.178,1.433,
10/23/18 17:48,13.171,1.433,
10/23/18 18:03,13.165,1.434,
10/23/18 18:18,13.154,1.434,
10/23/18 18:33,13.144,1.434,
10/23/18 18:48,13.128,1.434,
10/23/18 19:03,13.11,1.434,
10/23/18 19:18,13.075,1.434,
10/23/18 19:33,13.019,1.434,
10/23/18 19:48,12.963,1.434,
10/23/18 20:03,12.91,1.433,
10/23/18 20:18,12.854,1.433,
10/23/18 20:33,12.806,1.433,
10/23/18 20:48,12.756,1.434,
10/23/18 21:03,12.695,1.433,
10/23/18 21:18,12.655,1.433,
10/23/18 21:33,12.62,1.433,
10/23/18 21:48,12.583,1.434,
10/23/18 22:03,12.539,1.433,
10/23/18 22:18,12.491,1.433,
10/23/18 22:33,12.445,1.434,
10/23/18 22:48,12.397,1.433,
10/23/18 23:03,12.347,1.433,
10/23/18 23:18,12.302,1.433,
10/23/18 23:33,12.259,1.433,
10/23/18 23:48,12.204,1.433,
10/24/18 0:03,12.143,1.433,
10/24/18 0:18,12.098,1.433,
10/24/18 0:33,12.059,1.433,
10/24/18 0:48,12.016,1.433,
10/24/18 1:03,11.977,1.433,
10/24/18 1:18,11.938,1.432,
10/24/18 1:33,11.898,1.433,
10/24/18 1:48,11.847,1.432,
10/24/18 2:03,11.8,1.433,
10/24/18 2:18,11.765,1.433,
10/24/18 2:33,11.712,1.432,
10/24/18 2:48,11.67,1.433,
10/24/18 3:03,11.626,1.433,
