dt,wtemp
1/5/19 6:00,8.195
1/5/19 6:15,8.195
1/5/19 6:30,8.195
1/5/19 6:45,8.22
1/5/19 7:00,8.245
1/5/19 7:15,8.245
1/5/19 7:30,8.27
1/5/19 7:45,8.27
1/5/19 8:00,8.295
1/5/19 8:15,8.295
1/5/19 8:30,8.319
1/5/19 8:45,8.319
1/5/19 9:00,8.344
1/5/19 9:15,8.344
1/5/19 9:30,8.369
1/5/19 9:45,8.394
1/5/19 10:00,8.419
1/5/19 10:15,8.419
1/5/19 10:30,8.444
1/5/19 10:45,8.469
1/5/19 11:00,8.494
1/5/19 11:15,8.519
1/5/19 11:30,8.568
1/5/19 11:45,8.593
1/5/19 12:00,8.593
1/5/19 12:15,8.618
1/5/19 12:30,8.643
1/5/19 12:45,8.668
1/5/19 13:00,8.668
1/5/19 13:15,8.693
1/5/19 13:30,8.717
1/5/19 13:45,8.742
1/5/19 14:00,8.767
1/5/19 14:15,8.817
1/5/19 14:30,8.841
1/5/19 14:45,8.866
1/5/19 15:00,8.916
1/5/19 15:15,8.941
1/5/19 15:30,8.965
1/5/19 15:45,8.99
1/5/19 16:00,9.015
1/5/19 16:15,9.064
1/5/19 16:30,9.114
1/5/19 16:45,9.163
1/5/19 17:00,9.188
1/5/19 17:15,9.213
1/5/19 17:30,9.213
1/5/19 17:45,9.213
1/5/19 18:00,9.213
1/5/19 18:15,9.188
1/5/19 18:30,9.188
1/5/19 18:45,9.163
1/5/19 19:00,9.163
1/5/19 19:15,9.139
1/5/19 19:30,9.114
1/5/19 19:45,9.089
1/5/19 20:00,9.089
1/5/19 20:15,9.064
1/5/19 20:30,9.064
1/5/19 20:45,9.04
1/5/19 21:00,9.04
1/5/19 21:15,9.015
1/5/19 21:30,8.99
1/5/19 21:45,8.965
1/5/19 22:00,8.941
1/5/19 22:15,8.941
1/5/19 22:30,8.916
1/5/19 22:45,8.916
1/5/19 23:00,8.891
1/5/19 23:15,8.891
1/5/19 23:30,8.866
1/5/19 23:45,8.866
1/6/19 0:00,8.841
1/6/19 0:15,8.841
1/6/19 0:30,8.817
1/6/19 0:45,8.817
1/6/19 1:00,8.817
1/6/19 1:15,8.817
1/6/19 1:30,8.792
1/6/19 1:45,8.767
1/6/19 2:00,8.767
1/6/19 2:15,8.742
1/6/19 2:30,8.742
1/6/19 2:45,8.717
1/6/19 3:00,8.693
1/6/19 3:15,8.693
1/6/19 3:30,8.693
1/6/19 3:45,8.668
1/6/19 4:00,8.668
1/6/19 4:15,8.643
1/6/19 4:30,8.643
1/6/19 4:45,8.618
1/6/19 5:00,8.618
1/6/19 5:15,8.593
1/6/19 5:30,8.593
1/6/19 5:45,8.568
1/6/19 6:00,8.543
1/6/19 6:15,8.519
1/6/19 6:30,8.519
1/6/19 6:45,8.494
1/6/19 7:00,8.469
1/6/19 7:15,8.469
1/6/19 7:30,8.469
1/6/19 7:45,8.444
1/6/19 8:00,8.444
1/6/19 8:15,8.469
1/6/19 8:30,8.469
1/6/19 8:45,8.469
1/6/19 9:00,8.494
1/6/19 9:15,8.494
1/6/19 9:30,8.519
1/6/19 9:45,8.519
1/6/19 10:00,8.543
1/6/19 10:15,8.568
1/6/19 10:30,8.568
1/6/19 10:45,8.593
1/6/19 11:00,8.618
1/6/19 11:15,8.618
1/6/19 11:30,8.668
1/6/19 11:45,8.693
1/6/19 12:00,8.717
1/6/19 12:15,8.742
1/6/19 12:30,8.792
1/6/19 12:45,8.817
1/6/19 13:00,8.841
1/6/19 13:15,8.866
1/6/19 13:30,8.891
1/6/19 13:45,8.916
1/6/19 14:00,8.941
1/6/19 14:15,8.965
1/6/19 14:30,8.99
1/6/19 14:45,9.015
1/6/19 15:00,9.064
1/6/19 15:15,9.064
1/6/19 15:30,9.089
1/6/19 15:45,9.114
1/6/19 16:00,9.114
1/6/19 16:15,9.139
1/6/19 16:30,9.163
1/6/19 16:45,9.213
1/6/19 17:00,9.262
1/6/19 17:15,9.287
1/6/19 17:30,9.312
1/6/19 17:45,9.361
1/6/19 18:00,9.386
1/6/19 18:15,9.41
1/6/19 18:30,9.435
1/6/19 18:45,9.485
1/6/19 19:00,9.534
1/6/19 19:15,9.558
1/6/19 19:30,9.583
1/6/19 19:45,9.608
1/6/19 20:00,9.657
1/6/19 20:15,9.706
1/6/19 20:30,9.706
1/6/19 20:45,9.829
1/6/19 21:00,9.952
1/6/19 21:15,10.051
1/6/19 21:30,10.149
1/6/19 21:45,10.271
1/6/19 22:00,10.492
1/6/19 22:15,10.516
1/6/19 22:30,10.541
1/6/19 22:45,10.541
1/6/19 23:00,10.492
1/6/19 23:15,10.541
1/6/19 23:30,10.394
1/6/19 23:45,10.394
1/7/19 0:00,10.443
1/7/19 0:15,10.516
1/7/19 0:30,10.541
1/7/19 0:45,10.59
1/7/19 1:00,10.614
1/7/19 1:15,10.663
1/7/19 1:30,10.687
1/7/19 1:45,10.687
1/7/19 2:00,10.687
1/7/19 2:15,10.687
1/7/19 2:30,10.687
1/7/19 2:45,10.712
1/7/19 3:00,10.712
1/7/19 3:15,10.712
1/7/19 3:30,10.712
1/7/19 3:45,10.687
1/7/19 4:00,10.687
1/7/19 4:15,10.663
1/7/19 4:30,10.663
1/7/19 4:45,10.638
1/7/19 5:00,10.614
1/7/19 5:15,10.565
1/7/19 5:30,10.516
1/7/19 5:45,10.492
1/7/19 6:00,10.492
1/7/19 6:15,10.541
1/7/19 6:30,10.59
1/7/19 6:45,10.663
1/7/19 7:00,10.663
1/7/19 7:15,10.638
1/7/19 7:30,10.638
1/7/19 7:45,10.638
1/7/19 8:00,10.59
1/7/19 8:15,10.59
1/7/19 8:30,10.565
1/7/19 8:45,10.541
1/7/19 9:00,10.516
1/7/19 9:15,10.516
1/7/19 9:30,10.516
1/7/19 9:45,10.492
1/7/19 10:00,10.467
1/7/19 10:15,10.467
1/7/19 10:30,10.443
1/7/19 10:45,10.418
1/7/19 11:00,10.418
1/7/19 11:15,10.394
1/7/19 11:30,10.394
1/7/19 11:45,10.394
1/7/19 12:00,10.394
1/7/19 12:15,10.394
1/7/19 12:30,10.418
1/7/19 12:45,10.418
1/7/19 13:00,10.418
1/7/19 13:15,10.418
1/7/19 13:30,10.418
1/7/19 13:45,10.418
1/7/19 14:00,10.418
1/7/19 14:15,10.443
1/7/19 14:30,10.443
1/7/19 14:45,10.443
1/7/19 15:00,10.443
1/7/19 15:15,10.443
1/7/19 15:30,10.467
1/7/19 15:45,10.467
1/7/19 16:00,10.467
1/7/19 16:15,10.467
1/7/19 16:30,10.467
1/7/19 16:45,10.467
1/7/19 17:00,10.492
1/7/19 17:15,10.492
1/7/19 17:30,10.492
1/7/19 17:45,10.492
1/7/19 18:00,10.492
1/7/19 18:15,10.492
1/7/19 18:30,10.492
1/7/19 18:45,10.492
1/7/19 19:00,10.516
1/7/19 19:15,10.492
1/7/19 19:30,10.492
1/7/19 19:45,10.492
1/7/19 20:00,10.492
1/7/19 20:15,10.492
1/7/19 20:30,10.492
1/7/19 20:45,10.492
1/7/19 21:00,10.492
1/7/19 21:15,10.467
1/7/19 21:30,10.467
1/7/19 21:45,10.467
1/7/19 22:00,10.467
1/7/19 22:15,10.443
1/7/19 22:30,10.443
1/7/19 22:45,10.443
1/7/19 23:00,10.443
1/7/19 23:15,10.443
1/7/19 23:30,10.418
1/7/19 23:45,10.418
1/8/19 0:00,10.418
1/8/19 0:15,10.394
1/8/19 0:30,10.394
1/8/19 0:45,10.394
1/8/19 1:00,10.394
1/8/19 1:15,10.394
1/8/19 1:30,10.394
1/8/19 1:45,10.394
1/8/19 2:00,10.369
1/8/19 2:15,10.369
1/8/19 2:30,10.369
1/8/19 2:45,10.369
1/8/19 3:00,10.369
1/8/19 3:15,10.369
1/8/19 3:30,10.369
1/8/19 3:45,10.369
1/8/19 4:00,10.369
1/8/19 4:15,10.369
1/8/19 4:30,10.369
1/8/19 4:45,10.369
1/8/19 5:00,10.369
1/8/19 5:15,10.369
1/8/19 5:30,10.369
1/8/19 5:45,10.369
1/8/19 6:00,10.369
1/8/19 6:15,10.369
1/8/19 6:30,10.369
1/8/19 6:45,10.369
1/8/19 7:00,10.369
1/8/19 7:15,10.369
1/8/19 7:30,10.369
1/8/19 7:45,10.369
1/8/19 8:00,10.369
1/8/19 8:15,10.369
1/8/19 8:30,10.369
1/8/19 8:45,10.369
1/8/19 9:00,10.369
1/8/19 9:15,10.394
1/8/19 9:30,10.394
1/8/19 9:45,10.394
1/8/19 10:00,10.394
1/8/19 10:15,10.418
1/8/19 10:30,10.418
1/8/19 10:45,10.418
1/8/19 11:00,10.443
1/8/19 11:15,10.467
1/8/19 11:30,10.492
1/8/19 11:45,10.492
1/8/19 12:00,10.492
1/8/19 12:15,10.516
1/8/19 12:30,10.541
1/8/19 12:45,10.541
1/8/19 13:00,10.565
1/8/19 13:15,10.59
1/8/19 13:30,10.59
1/8/19 13:45,10.614
1/8/19 14:00,10.638
1/8/19 14:15,10.638
1/8/19 14:30,10.663
1/8/19 14:45,10.687
1/8/19 15:00,10.712
1/8/19 15:15,10.712
1/8/19 15:30,10.736
1/8/19 15:45,10.761
1/8/19 16:00,10.761
1/8/19 16:15,10.785
1/8/19 16:30,10.785
1/8/19 16:45,10.81
1/8/19 17:00,10.81
1/8/19 17:15,10.834
1/8/19 17:30,10.834
1/8/19 17:45,10.858
1/8/19 18:00,10.858
1/8/19 18:15,10.858
1/8/19 18:30,10.858
1/8/19 18:45,10.858
1/8/19 19:00,10.883
1/8/19 19:15,10.883
1/8/19 19:30,10.883
1/8/19 19:45,10.883
1/8/19 20:00,10.883
1/8/19 20:15,10.907
1/8/19 20:30,10.907
1/8/19 20:45,10.907
1/8/19 21:00,10.907
1/8/19 21:15,10.907
1/8/19 21:30,10.907
1/8/19 21:45,10.907
1/8/19 22:00,10.907
1/8/19 22:15,10.907
1/8/19 22:30,10.907
1/8/19 22:45,10.883
1/8/19 23:00,10.883
1/8/19 23:15,10.883
1/8/19 23:30,10.883
1/8/19 23:45,10.883
1/9/19 0:00,10.907
1/9/19 0:15,10.907
1/9/19 0:30,10.907
1/9/19 0:45,10.907
1/9/19 1:00,10.883
1/9/19 1:15,10.883
1/9/19 1:30,10.883
1/9/19 1:45,10.883
1/9/19 2:00,10.883
1/9/19 2:15,10.883
1/9/19 2:30,10.883
1/9/19 2:45,10.907
1/9/19 3:00,10.907
1/9/19 3:15,10.907
1/9/19 3:30,10.907
1/9/19 3:45,10.907
1/9/19 4:00,10.932
1/9/19 4:15,10.932
1/9/19 4:30,10.956
1/9/19 4:45,10.98
1/9/19 5:00,10.98
1/9/19 5:15,10.98
1/9/19 5:30,10.956
1/9/19 5:45,10.932
1/9/19 6:00,10.932
1/9/19 6:15,10.932
1/9/19 6:30,10.932
1/9/19 6:45,10.932
1/9/19 7:00,10.907
1/9/19 7:15,10.932
1/9/19 7:30,10.932
1/9/19 7:45,10.956
1/9/19 8:00,10.956
1/9/19 8:15,10.98
1/9/19 8:30,10.98
1/9/19 8:45,10.98
1/9/19 9:00,10.98
1/9/19 9:15,10.98
1/9/19 9:30,10.98
1/9/19 9:45,10.98
1/9/19 10:00,10.98
1/9/19 10:15,10.98
1/9/19 10:30,11.005
1/9/19 10:45,11.005
1/9/19 11:00,11.467
1/9/19 11:15,11.662
1/9/19 11:30,11.686
1/9/19 11:45,11.734
1/9/19 12:00,11.759
1/9/19 12:15,11.807
1/9/19 12:30,11.832
1/9/19 12:45,11.88
1/9/19 13:00,11.953
1/9/19 13:15,12.001
1/9/19 13:30,12.05
1/9/19 13:45,12.074
1/9/19 14:00,12.098
1/9/19 14:15,12.098
1/9/19 14:30,12.098
1/9/19 14:45,12.122
1/9/19 15:00,12.098
1/9/19 15:15,12.074
1/9/19 15:30,12.05
1/9/19 15:45,12.05
1/9/19 16:00,12.05
1/9/19 16:15,12.025
1/9/19 16:30,12.025
1/9/19 16:45,12.001
1/9/19 17:00,12.001
1/9/19 17:15,11.977
1/9/19 17:30,11.977
1/9/19 17:45,11.977
1/9/19 18:00,11.977
1/9/19 18:15,11.953
1/9/19 18:30,11.953
1/9/19 18:45,11.929
1/9/19 19:00,11.929
1/9/19 19:15,11.929
1/9/19 19:30,11.904
1/9/19 19:45,11.904
1/9/19 20:00,11.904
1/9/19 20:15,11.88
1/9/19 20:30,11.88
1/9/19 20:45,11.88
1/9/19 21:00,11.856
1/9/19 21:15,11.856
1/9/19 21:30,11.856
1/9/19 21:45,11.832
1/9/19 22:00,11.832
1/9/19 22:15,11.832
1/9/19 22:30,11.832
1/9/19 22:45,11.807
1/9/19 23:00,11.807
1/9/19 23:15,11.807
1/9/19 23:30,11.807
1/9/19 23:45,11.783
1/10/19 0:00,11.783
1/10/19 0:15,11.783
1/10/19 0:30,11.759
1/10/19 0:45,11.759
1/10/19 1:00,11.759
1/10/19 1:15,11.734
1/10/19 1:30,11.71
1/10/19 1:45,11.71
1/10/19 2:00,11.71
1/10/19 2:15,11.686
1/10/19 2:30,11.662
1/10/19 2:45,11.637
1/10/19 3:00,11.637
1/10/19 3:15,11.613
1/10/19 3:30,11.589
1/10/19 3:45,11.565
1/10/19 4:00,11.54
1/10/19 4:15,11.516
1/10/19 4:30,11.516
1/10/19 4:45,11.492
1/10/19 5:00,11.467
1/10/19 5:15,11.443
1/10/19 5:30,11.419
1/10/19 5:45,11.394
1/10/19 6:00,11.37
1/10/19 6:15,11.321
1/10/19 6:30,11.297
1/10/19 6:45,11.273
1/10/19 7:00,11.224
1/10/19 7:15,11.2
1/10/19 7:30,11.151
1/10/19 7:45,11.127
1/10/19 8:00,11.078
1/10/19 8:15,11.053
1/10/19 8:30,11.005
1/10/19 8:45,10.98
1/10/19 9:00,10.956
1/10/19 9:15,10.932
1/10/19 9:30,10.907
1/10/19 9:45,10.907
1/10/19 10:00,10.883
1/10/19 10:15,10.883
1/10/19 10:30,10.858
1/10/19 10:45,10.883
1/10/19 11:00,10.883
1/10/19 11:15,10.907
1/10/19 11:30,10.932
1/10/19 11:45,10.98
1/10/19 12:00,11.029
1/10/19 12:15,11.053
1/10/19 12:30,11.127
1/10/19 12:45,11.175
1/10/19 13:00,11.248
1/10/19 13:15,11.297
1/10/19 13:30,11.346
1/10/19 13:45,11.394
1/10/19 14:00,11.443
1/10/19 14:15,11.419
1/10/19 14:30,11.419
1/10/19 14:45,11.394
1/10/19 15:00,11.37
1/10/19 15:15,11.37
1/10/19 15:30,11.394
1/10/19 15:45,11.37
1/10/19 16:00,11.394
1/10/19 16:15,11.37
1/10/19 16:30,11.346
1/10/19 16:45,11.321
1/10/19 17:00,11.273
1/10/19 17:15,11.273
1/10/19 17:30,11.248
1/10/19 17:45,11.248
1/10/19 18:00,11.248
1/10/19 18:15,11.224
1/10/19 18:30,11.224
1/10/19 18:45,11.2
1/10/19 19:00,11.2
1/10/19 19:15,11.175
1/10/19 19:30,11.175
1/10/19 19:45,11.151
1/10/19 20:00,11.151
1/10/19 20:15,11.151
1/10/19 20:30,11.127
1/10/19 20:45,11.127
1/10/19 21:00,11.127
1/10/19 21:15,11.102
1/10/19 21:30,11.078
1/10/19 21:45,11.053
1/10/19 22:00,11.029
1/10/19 22:15,11.005
1/10/19 22:30,10.98
1/10/19 22:45,10.932
1/10/19 23:00,10.907
1/10/19 23:15,10.883
1/10/19 23:30,10.834
1/10/19 23:45,10.81
1/11/19 0:00,10.785
1/11/19 0:15,10.761
1/11/19 0:30,10.712
1/11/19 0:45,10.687
1/11/19 1:00,10.638
1/11/19 1:15,10.614
1/11/19 1:30,10.59
1/11/19 1:45,10.565
1/11/19 2:00,10.541
1/11/19 2:15,10.516
1/11/19 2:30,10.467
1/11/19 2:45,10.443
1/11/19 3:00,10.418
1/11/19 3:15,10.394
1/11/19 3:30,10.369
1/11/19 3:45,10.369
1/11/19 4:00,10.369
1/11/19 4:15,10.345
1/11/19 4:30,10.345
1/11/19 4:45,10.32
1/11/19 5:00,10.296
1/11/19 5:15,10.271
1/11/19 5:30,10.247
1/11/19 5:45,10.222
1/11/19 6:00,10.198
1/11/19 6:15,10.173
1/11/19 6:30,10.173
1/11/19 6:45,10.149
1/11/19 7:00,10.149
1/11/19 7:15,10.149
1/11/19 7:30,10.149
1/11/19 7:45,10.124
1/11/19 8:00,10.124
1/11/19 8:15,10.124
1/11/19 8:30,10.1
1/11/19 8:45,10.1
1/11/19 9:00,10.124
1/11/19 9:15,10.149
