"Plot Title: Experiment"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509)","Host Connected (LGR S/N: 20521509)","Coupler Detached (LGR S/N: 20521509)","End Of File (LGR S/N: 20521509)"
146,03/25/20 05:00:00 AM,39.760,,,,,
147,03/25/20 05:42:00 AM,,35.00,,,,
148,03/25/20 06:00:00 AM,39.196,,,,,
149,03/25/20 06:02:10 AM,,36.00,,,,
150,03/25/20 07:00:00 AM,37.107,,,,,
151,03/25/20 07:19:35 AM,,37.00,,,,
152,03/25/20 08:00:00 AM,38.250,,,,,
153,03/25/20 09:00:00 AM,45.286,,,,,
154,03/25/20 10:00:00 AM,65.167,,,,,
155,03/25/20 11:00:00 AM,55.017,,,,,
156,03/25/20 12:00:00 PM,58.647,,,,,
157,03/25/20 01:00:00 PM,62.254,,,,,
158,03/25/20 02:00:00 PM,58.131,,,,,
159,03/25/20 03:00:00 PM,57.441,,,,,
160,03/25/20 04:00:00 PM,55.017,,,,,
161,03/25/20 04:17:45 PM,,38.00,,,,
162,03/25/20 05:00:00 PM,58.820,,,,,
163,03/25/20 06:00:00 PM,46.908,,,,,
164,03/25/20 07:00:00 PM,43.099,,,,,
165,03/25/20 08:00:00 PM,39.573,,,,,
166,03/25/20 09:00:00 PM,37.870,,,,,
167,03/25/20 10:00:00 PM,37.107,,,,,
168,03/25/20 11:00:00 PM,36.531,,,,,
169,03/25/20 11:43:56 PM,,39.00,,,,
170,03/26/20 12:00:00 AM,37.107,,,,,
171,03/26/20 12:56:28 AM,,40.00,,,,
172,03/26/20 01:00:00 AM,37.679,,,,,
173,03/26/20 02:00:00 AM,37.870,,,,,
174,03/26/20 03:00:00 AM,37.488,,,,,
175,03/26/20 03:21:13 AM,,41.00,,,,
176,03/26/20 04:00:00 AM,36.145,,,,,
177,03/26/20 04:13:54 AM,,42.00,,,,
178,03/26/20 04:40:36 AM,,43.00,,,,
179,03/26/20 05:00:00 AM,36.914,,,,,
180,03/26/20 06:00:00 AM,36.338,,,,,
181,03/26/20 07:00:00 AM,34.394,,,,,
182,03/26/20 08:00:00 AM,36.338,,,,,
183,03/26/20 09:00:00 AM,40.881,,,,,
184,03/26/20 10:00:00 AM,47.624,,,,,
185,03/26/20 11:00:00 AM,61.227,,,,,
186,03/26/20 12:00:00 PM,61.569,,,,,
187,03/26/20 01:00:00 PM,49.937,,,,,
188,03/26/20 01:23:14 PM,,44.00,,,,
189,03/26/20 02:00:00 PM,44.379,,,,,
190,03/26/20 03:00:00 PM,53.623,,,,,
191,03/26/20 03:02:52 PM,,45.00,,,,
192,03/26/20 03:47:16 PM,,46.00,,,,
193,03/26/20 04:00:00 PM,47.266,,,,,
194,03/26/20 04:22:17 PM,,47.00,,,,
195,03/26/20 04:26:10 PM,,48.00,,,,
196,03/26/20 04:32:32 PM,,49.00,,,,
197,03/26/20 05:00:00 PM,45.648,,,,,
198,03/26/20 05:41:01 PM,,50.00,,,,
199,03/26/20 05:41:50 PM,,51.00,,,,
200,03/26/20 05:46:57 PM,,52.00,,,,
201,03/26/20 05:48:41 PM,,53.00,,,,
202,03/26/20 06:00:00 PM,44.195,,,,,
203,03/26/20 07:00:00 PM,45.648,,,,,
204,03/26/20 08:00:00 PM,40.321,,,,,
205,03/26/20 09:00:00 PM,39.007,,,,,
206,03/26/20 10:00:00 PM,38.629,,,,,
207,03/26/20 11:00:00 PM,38.629,,,,,
208,03/27/20 12:00:00 AM,38.818,,,,,
209,03/27/20 01:00:00 AM,38.818,,,,,
210,03/27/20 02:00:00 AM,38.629,,,,,
211,03/27/20 03:00:00 AM,38.061,,,,,
212,03/27/20 03:26:23 AM,,54.00,,,,
213,03/27/20 04:00:00 AM,38.440,,,,,
214,03/27/20 05:00:00 AM,38.061,,,,,
215,03/27/20 06:00:00 AM,39.007,,,,,
216,03/27/20 07:00:00 AM,38.061,,,,,
217,03/27/20 08:00:00 AM,38.818,,,,,
218,03/27/20 09:00:00 AM,43.466,,,,,
219,03/27/20 10:00:00 AM,54.322,,,,,
220,03/27/20 11:00:00 AM,60.368,,,,,
221,03/27/20 12:00:00 PM,61.054,,,,,
222,03/27/20 01:00:00 PM,63.968,,,,,
223,03/27/20 02:00:00 PM,62.940,,,,,
224,03/27/20 03:00:00 PM,65.509,,,,,
225,03/27/20 04:00:00 PM,63.282,,,,,
226,03/27/20 05:00:00 PM,56.577,,,,,
227,03/27/20 06:00:00 PM,51.699,,,,,
228,03/27/20 07:00:00 PM,49.228,,,,,
229,03/27/20 08:00:00 PM,44.922,,,,,
230,03/27/20 09:00:00 PM,42.548,,,,,
231,03/27/20 10:00:00 PM,44.379,,,,,
232,03/27/20 11:00:00 PM,44.560,,,,,
233,03/28/20 12:00:00 AM,44.013,,,,,
234,03/28/20 01:00:00 AM,41.625,,,,,
235,03/28/20 02:00:00 AM,42.915,,,,,
236,03/28/20 03:00:00 AM,43.831,,,,,
237,03/28/20 04:00:00 AM,44.195,,,,,
238,03/28/20 05:00:00 AM,43.466,,,,,
239,03/28/20 06:00:00 AM,44.560,,,,,
240,03/28/20 06:55:48 AM,,55.00,,,,
241,03/28/20 07:00:00 AM,44.922,,,,,
242,03/28/20 08:00:00 AM,45.104,,,,,
243,03/28/20 08:12:22 AM,,56.00,,,,
244,03/28/20 08:48:40 AM,,57.00,,,,
245,03/28/20 09:00:00 AM,47.446,,,,,
246,03/28/20 10:00:00 AM,55.884,,,,,
247,03/28/20 11:00:00 AM,57.441,,,,,
248,03/28/20 12:00:00 PM,56.923,,,,,
249,03/28/20 01:00:00 PM,55.537,,,,,
250,03/28/20 02:00:00 PM,61.054,,,,,
251,03/28/20 03:00:00 PM,71.168,,,,,
252,03/28/20 04:00:00 PM,62.254,,,,,
253,03/28/20 05:00:00 PM,57.614,,,,,
254,03/28/20 06:00:00 PM,51.346,,,,,
255,03/28/20 07:00:00 PM,48.695,,,,,
256,03/28/20 07:58:56 PM,,58.00,,,,
257,03/28/20 08:00:00 PM,46.728,,,,,
258,03/28/20 09:00:00 PM,44.742,,,,,
259,03/28/20 10:00:00 PM,44.195,,,,,
260,03/28/20 11:00:00 PM,43.282,,,,,
261,03/29/20 12:00:00 AM,44.195,,,,,
262,03/29/20 01:00:00 AM,44.742,,,,,
263,03/29/20 02:00:00 AM,45.104,,,,,
264,03/29/20 02:34:58 AM,,59.00,,,,
265,03/29/20 03:00:00 AM,45.286,,,,,
266,03/29/20 04:00:00 AM,45.466,,,,,
267,03/29/20 04:07:57 AM,,60.00,,,,
268,03/29/20 04:15:34 AM,,61.00,,,,
269,03/29/20 04:25:51 AM,,62.00,,,,
270,03/29/20 04:29:42 AM,,63.00,,,,
271,03/29/20 04:36:01 AM,,64.00,,,,
272,03/29/20 04:41:26 AM,,65.00,,,,
273,03/29/20 05:00:00 AM,45.648,,,,,
274,03/29/20 06:00:00 AM,45.466,,,,,
275,03/29/20 07:00:00 AM,45.648,,,,,
276,03/29/20 07:59:57 AM,,66.00,,,,
277,03/29/20 08:00:00 AM,46.369,,,,,
278,03/29/20 08:36:42 AM,,67.00,,,,
279,03/29/20 09:00:00 AM,47.802,,,,,
280,03/29/20 10:00:00 AM,51.172,,,,,
281,03/29/20 11:00:00 AM,51.523,,,,,
282,03/29/20 12:00:00 PM,57.441,,,,,
283,03/29/20 12:26:25 PM,,68.00,,,,
284,03/29/20 01:00:00 PM,59.851,,,,,
285,03/29/20 02:00:00 PM,56.923,,,,,
286,03/29/20 03:00:00 PM,57.614,,,,,
287,03/29/20 04:00:00 PM,53.623,,,,,
288,03/29/20 04:29:38 PM,,69.00,,,,
289,03/29/20 05:00:00 PM,57.096,,,,,
290,03/29/20 06:00:00 PM,53.449,,,,,
291,03/29/20 07:00:00 PM,51.523,,,,,
292,03/29/20 08:00:00 PM,46.188,,,,,
293,03/29/20 09:00:00 PM,45.466,,,,,
294,03/29/20 10:00:00 PM,45.828,,,,,
295,03/29/20 11:00:00 PM,42.915,,,,,
296,03/30/20 12:00:00 AM,43.831,,,,,
297,03/30/20 01:00:00 AM,42.363,,,,,
298,03/30/20 02:00:00 AM,41.994,,,,,
299,03/30/20 03:00:00 AM,43.466,,,,,
300,03/30/20 04:00:00 AM,44.922,,,,,
301,03/30/20 05:00:00 AM,45.104,,,,,
302,03/30/20 06:00:00 AM,44.560,,,,,
303,03/30/20 07:00:00 AM,44.195,,,,,
304,03/30/20 08:00:00 AM,43.282,,,,,
305,03/30/20 09:00:00 AM,46.188,,,,,
306,03/30/20 10:00:00 AM,66.022,,,,,
307,03/30/20 11:00:00 AM,67.392,,,,,
308,03/30/20 12:00:00 PM,73.580,,,,,
309,03/30/20 01:00:00 PM,70.480,,,,,
310,03/30/20 02:00:00 PM,70.651,,,,,
311,03/30/20 03:00:00 PM,69.107,,,,,
312,03/30/20 04:00:00 PM,65.338,,,,,
313,03/30/20 05:00:00 PM,64.825,,,,,
314,03/30/20 06:00:00 PM,60.368,,,,,
315,03/30/20 07:00:00 PM,55.884,,,,,
316,03/30/20 08:00:00 PM,49.759,,,,,
317,03/30/20 09:00:00 PM,48.517,,,,,
318,03/30/20 10:00:00 PM,48.517,,,,,
319,03/30/20 11:00:00 PM,47.802,,,,,
320,03/31/20 12:00:00 AM,47.088,,,,,
321,03/31/20 01:00:00 AM,46.188,,,,,
322,03/31/20 02:00:00 AM,45.104,,,,,
323,03/31/20 03:00:00 AM,44.379,,,,,
324,03/31/20 04:00:00 AM,45.466,,,,,
325,03/31/20 05:00:00 AM,45.286,,,,,
326,03/31/20 06:00:00 AM,45.286,,,,,
327,03/31/20 07:00:00 AM,44.195,,,,,
328,03/31/20 08:00:00 AM,46.008,,,,,
329,03/31/20 09:00:00 AM,50.290,,,,,
330,03/31/20 10:00:00 AM,76.181,,,,,
331,03/31/20 11:00:00 AM,83.221,,,,,
332,03/31/20 12:00:00 PM,85.374,,,,,
333,03/31/20 01:00:00 PM,80.029,,,,,
334,03/31/20 02:00:00 PM,80.206,,,,,
335,03/31/20 03:00:00 PM,81.975,,,,,
336,03/31/20 04:00:00 PM,86.641,,,,,
337,03/31/20 05:00:00 PM,78.274,,,,,
338,03/31/20 06:00:00 PM,72.545,,,,,
339,03/31/20 07:00:00 PM,63.111,,,,,
340,03/31/20 08:00:00 PM,55.189,,,,,
341,03/31/20 09:00:00 PM,51.346,,,,,
342,03/31/20 10:00:00 PM,49.050,,,,,
343,03/31/20 11:00:00 PM,47.982,,,,,
344,04/01/20 12:00:00 AM,47.624,,,,,
345,04/01/20 01:00:00 AM,46.188,,,,,
346,04/01/20 02:00:00 AM,44.922,,,,,
347,04/01/20 03:00:00 AM,43.831,,,,,
348,04/01/20 04:00:00 AM,42.363,,,,,
349,04/01/20 05:00:00 AM,40.321,,,,,
350,04/01/20 06:00:00 AM,40.134,,,,,
351,04/01/20 07:00:00 AM,39.384,,,,,
352,04/01/20 08:00:00 AM,40.881,,,,,
353,04/01/20 09:00:00 AM,44.922,,,,,
354,04/01/20 10:00:00 AM,72.372,,,,,
355,04/01/20 11:00:00 AM,78.624,,,,,
356,04/01/20 12:00:00 PM,79.326,,,,,
357,04/01/20 01:00:00 PM,74.964,,,,,
358,04/01/20 02:00:00 PM,76.181,,,,,
359,04/01/20 03:00:00 PM,73.753,,,,,
360,04/01/20 04:00:00 PM,72.891,,,,,
361,04/01/20 05:00:00 PM,67.392,,,,,
362,04/01/20 06:00:00 PM,59.851,,,,,
363,04/01/20 07:00:00 PM,50.643,,,,,
364,04/01/20 08:00:00 PM,43.099,,,,,
365,04/01/20 09:00:00 PM,41.810,,,,,
366,04/01/20 10:00:00 PM,42.548,,,,,
367,04/01/20 11:00:00 PM,39.384,,,,,
368,04/02/20 12:00:00 AM,39.573,,,,,
369,04/02/20 01:00:00 AM,39.947,,,,,
370,04/02/20 02:00:00 AM,42.915,,,,,
371,04/02/20 03:00:00 AM,42.915,,,,,
372,04/02/20 04:00:00 AM,41.254,,,,,
373,04/02/20 05:00:00 AM,39.760,,,,,
374,04/02/20 06:00:00 AM,38.629,,,,,
375,04/02/20 07:00:00 AM,38.061,,,,,
376,04/02/20 08:00:00 AM,39.760,,,,,
377,04/02/20 09:00:00 AM,46.008,,,,,
378,04/02/20 10:00:00 AM,76.181,,,,,
379,04/02/20 11:00:00 AM,84.834,,,,,
380,04/02/20 12:00:00 PM,83.935,,,,,
381,04/02/20 01:00:00 PM,77.749,,,,,
382,04/02/20 02:00:00 PM,77.749,,,,,
383,04/02/20 03:00:00 PM,76.006,,,,,
384,04/02/20 04:00:00 PM,74.964,,,,,
385,04/02/20 05:00:00 PM,70.308,,,,,
386,04/02/20 06:00:00 PM,64.139,,,,,
387,04/02/20 07:00:00 PM,56.750,,,,,
388,04/02/20 08:00:00 PM,46.188,,,,,
389,04/02/20 09:00:00 PM,43.282,,,,,
390,04/02/20 10:00:00 PM,42.548,,,,,
391,04/02/20 11:00:00 PM,41.994,,,,,
392,04/03/20 12:00:00 AM,41.994,,,,,
393,04/03/20 01:00:00 AM,41.067,,,,,
394,04/03/20 02:00:00 AM,39.384,,,,,
395,04/03/20 03:00:00 AM,40.134,,,,,
396,04/03/20 04:00:00 AM,40.696,,,,,
397,04/03/20 05:00:00 AM,38.818,,,,,
398,04/03/20 06:00:00 AM,38.440,,,,,
399,04/03/20 07:00:00 AM,37.488,,,,,
400,04/03/20 08:00:00 AM,40.134,,,,,
401,04/03/20 09:00:00 AM,44.742,,,,,
402,04/03/20 10:00:00 AM,69.622,,,,,
403,04/03/20 11:00:00 AM,79.502,,,,,
404,04/03/20 12:00:00 PM,78.975,,,,,
405,04/03/20 01:00:00 PM,71.512,,,,,
406,04/03/20 02:00:00 PM,72.545,,,,,
407,04/03/20 03:00:00 PM,73.580,,,,,
408,04/03/20 04:00:00 PM,73.234,,,,,
409,04/03/20 05:00:00 PM,67.221,,,,,
410,04/03/20 06:00:00 PM,61.912,,,,,
411,04/03/20 07:00:00 PM,53.274,,,,,
412,04/03/20 08:00:00 PM,44.195,,,,,
413,04/03/20 09:00:00 PM,42.363,,,,,
414,04/03/20 10:00:00 PM,41.067,,,,,
415,04/03/20 11:00:00 PM,40.509,,,,,
416,04/04/20 12:00:00 AM,40.134,,,,,
417,04/04/20 01:00:00 AM,39.760,,,,,
418,04/04/20 02:00:00 AM,39.384,,,,,
419,04/04/20 03:00:00 AM,39.007,,,,,
420,04/04/20 04:00:00 AM,38.629,,,,,
421,04/04/20 05:00:00 AM,38.440,,,,,
422,04/04/20 06:00:00 AM,38.250,,,,,
423,04/04/20 07:00:00 AM,40.881,,,,,
424,04/04/20 08:00:00 AM,43.648,,,,,
425,04/04/20 09:00:00 AM,46.548,,,,,
426,04/04/20 10:00:00 AM,50.113,,,,,
427,04/04/20 11:00:00 AM,56.923,,,,,
428,04/04/20 12:00:00 PM,55.189,,,,,
429,04/04/20 01:00:00 PM,51.172,,,,,
430,04/04/20 02:00:00 PM,53.449,,,,,
431,04/04/20 02:09:06 PM,,70.00,,,,
432,04/04/20 02:27:35 PM,,71.00,,,,
433,04/04/20 02:35:02 PM,,72.00,,,,
434,04/04/20 02:42:02 PM,,73.00,,,,
435,04/04/20 02:51:30 PM,,74.00,,,,
436,04/04/20 02:54:32 PM,,75.00,,,,
437,04/04/20 02:58:10 PM,,76.00,,,,
438,04/04/20 03:00:00 PM,51.346,,,,,
439,04/04/20 03:01:36 PM,,77.00,,,,
440,04/04/20 03:04:30 PM,,78.00,,,,
441,04/04/20 03:07:43 PM,,79.00,,,,
442,04/04/20 03:09:31 PM,,80.00,,,,
443,04/04/20 03:10:52 PM,,81.00,,,,
444,04/04/20 03:12:25 PM,,82.00,,,,
445,04/04/20 03:14:40 PM,,83.00,,,,
446,04/04/20 03:18:31 PM,,84.00,,,,
447,04/04/20 03:24:54 PM,,85.00,,,,
448,04/04/20 03:32:16 PM,,86.00,,,,
449,04/04/20 03:35:14 PM,,87.00,,,,
450,04/04/20 03:38:58 PM,,88.00,,,,
451,04/04/20 03:44:15 PM,,89.00,,,,
452,04/04/20 03:47:47 PM,,90.00,,,,
453,04/04/20 03:51:36 PM,,91.00,,,,
454,04/04/20 03:56:31 PM,,92.00,,,,
455,04/04/20 04:00:00 PM,50.643,,,,,
456,04/04/20 04:04:41 PM,,93.00,,,,
457,04/04/20 04:08:46 PM,,94.00,,,,
458,04/04/20 04:11:44 PM,,95.00,,,,
459,04/04/20 04:12:54 PM,,96.00,,,,
460,04/04/20 04:14:42 PM,,97.00,,,,
461,04/04/20 04:17:25 PM,,98.00,,,,
462,04/04/20 04:21:57 PM,,99.00,,,,
463,04/04/20 04:26:52 PM,,100.00,,,,
464,04/04/20 04:33:17 PM,,101.00,,,,
465,04/04/20 05:00:00 PM,50.466,,,,,
466,04/04/20 05:14:46 PM,,102.00,,,,
467,04/04/20 05:16:59 PM,,103.00,,,,
468,04/04/20 05:20:48 PM,,104.00,,,,
469,04/04/20 05:23:19 PM,,105.00,,,,
470,04/04/20 05:28:42 PM,,106.00,,,,
471,04/04/20 05:37:29 PM,,107.00,,,,
472,04/04/20 05:52:05 PM,,108.00,,,,
473,04/04/20 05:59:58 PM,,109.00,,,,
474,04/04/20 06:00:00 PM,49.759,,,,,
475,04/04/20 06:40:54 PM,,110.00,,,,
476,04/04/20 06:56:18 PM,,111.00,,,,
477,04/04/20 07:00:00 PM,49.050,,,,,
478,04/04/20 07:06:32 PM,,112.00,,,,
479,04/04/20 07:46:37 PM,,113.00,,,,
480,04/04/20 08:00:00 PM,48.871,,,,,
481,04/04/20 08:11:47 PM,,114.00,,,,
482,04/04/20 08:28:27 PM,,115.00,,,,
483,04/04/20 08:32:49 PM,,116.00,,,,
484,04/04/20 08:37:09 PM,,117.00,,,,
485,04/04/20 08:45:30 PM,,118.00,,,,
486,04/04/20 08:50:50 PM,,119.00,,,,
487,04/04/20 09:00:00 PM,48.871,,,,,
488,04/04/20 09:05:36 PM,,120.00,,,,
489,04/04/20 09:13:46 PM,,121.00,,,,
490,04/04/20 09:22:08 PM,,122.00,,,,
491,04/04/20 09:34:33 PM,,123.00,,,,
492,04/04/20 09:42:10 PM,,124.00,,,,
493,04/04/20 09:44:19 PM,,125.00,,,,
494,04/04/20 09:47:05 PM,,126.00,,,,
495,04/04/20 09:51:59 PM,,127.00,,,,
496,04/04/20 09:56:16 PM,,128.00,,,,
497,04/04/20 09:59:49 PM,,129.00,,,,
498,04/04/20 10:00:00 PM,49.050,,,,,
499,04/04/20 10:05:06 PM,,130.00,,,,
500,04/04/20 10:24:38 PM,,131.00,,,,
501,04/04/20 10:36:24 PM,,132.00,,,,
502,04/04/20 10:44:32 PM,,133.00,,,,
503,04/04/20 10:45:55 PM,,134.00,,,,
504,04/04/20 10:46:45 PM,,135.00,,,,
505,04/04/20 10:47:30 PM,,136.00,,,,
506,04/04/20 10:48:23 PM,,137.00,,,,
507,04/04/20 10:48:52 PM,,138.00,,,,
508,04/04/20 10:49:54 PM,,139.00,,,,
509,04/04/20 10:50:26 PM,,140.00,,,,
510,04/04/20 10:50:40 PM,,141.00,,,,
511,04/04/20 10:51:03 PM,,142.00,,,,
512,04/04/20 10:51:53 PM,,143.00,,,,
513,04/04/20 10:53:12 PM,,144.00,,,,
514,04/04/20 10:54:22 PM,,145.00,,,,
515,04/04/20 10:56:08 PM,,146.00,,,,
516,04/04/20 10:57:01 PM,,147.00,,,,
517,04/04/20 10:57:44 PM,,148.00,,,,
518,04/04/20 10:58:52 PM,,149.00,,,,
519,04/04/20 10:59:54 PM,,150.00,,,,
520,04/04/20 11:00:00 PM,48.871,,,,,
521,04/04/20 11:00:14 PM,,151.00,,,,
522,04/04/20 11:00:39 PM,,152.00,,,,
523,04/04/20 11:01:02 PM,,153.00,,,,
524,04/04/20 11:01:23 PM,,154.00,,,,
525,04/04/20 11:01:52 PM,,155.00,,,,
