# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2021-04-23 20:25:04
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //WARNING
# //WARNING This rating does not include any shifts that may have been
# //WARNING used along with this base rating in converting stage to
# //WARNING discharge at this site. Stage data processed with the rating
# //WARNING thus may not match that displayed or published by the USGS.
# //WARNING
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="11160000       " TIME_ZONE="PST" DST_FLAG=Y
# //STATION NAME="SOQUEL C A SOQUEL CA"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20210423202504 PST"
# //RATING ID="45" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS="Rating splits error bars of high flow 2017 WYR measurements as well as meas 954 in the 2020 WYR. Low end is adjusted from R44 following April 20 peak and destruction of US dam and resulting fill."
# //RATING EXPANSION="logarithmic"
# //RATING BREAKPOINT1=4.250000E+00 BREAKPOINT2=1.272000E+01
# //RATING OFFSET1=2.100000E+00 OFFSET2=3.500000E+00 OFFSET3=-1.600000E+01
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20200405160100 BZONE=-08:00 END=-------------- EZONE=--- AGING=1
# //RATING_DATETIME COMMENT="Rating splits error bars of high flow 2017 WYR measurements as well as meas 954 in the 2020 WYR. Low end is adjusted from R44 following April 20 peak and destruction of US dam and resulting fill."
# //SHIFT_PREV BEGIN="20210423093000" BZONE="-08:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="1.62" SHIFT1="0.21" STAGE2="8.00" SHIFT2="0.21" STAGE3="14.00" SHIFT3="0.00"
# //SHIFT_PREV COMMENT=""
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
2.94	0.21	82.58	
2.95	0.21	84.08	
2.96	0.21	85.60	
2.97	0.21	87.02	
2.98	0.21	88.46	*
2.99	0.21	89.90	
3.00	0.21	91.36	
3.01	0.21	92.82	
3.02	0.21	94.30	
3.03	0.21	95.78	
3.04	0.21	97.28	
3.05	0.21	98.78	
3.06	0.21	100.30	
3.07	0.21	101.72	
3.08	0.21	103.15	
3.09	0.21	104.59	
3.10	0.21	106.03	
3.11	0.21	107.49	
3.12	0.21	108.95	
3.13	0.21	110.41	
3.14	0.21	111.89	
3.15	0.21	113.37	
3.16	0.21	114.87	
3.17	0.21	116.36	*
3.18	0.21	117.87	
3.19	0.21	119.39	
3.20	0.21	120.91	
3.21	0.21	122.44	
3.22	0.21	123.98	
3.23	0.21	125.52	
3.24	0.21	127.07	
3.25	0.21	128.63	
3.26	0.21	130.20	
3.27	0.21	131.75	*
3.28	0.21	133.30	
3.29	0.21	134.86	
3.30	0.21	136.43	
3.31	0.21	138.01	
3.32	0.21	139.59	
3.33	0.21	141.18	
3.34	0.21	142.77	
3.35	0.21	144.37	
3.36	0.21	145.98	
3.37	0.21	147.60	
3.38	0.21	149.22	
3.39	0.21	150.85	
3.40	0.21	152.49	
3.41	0.21	154.13	
3.42	0.21	155.78	
3.43	0.21	157.44	
3.44	0.21	159.11	
3.45	0.21	160.78	
3.46	0.21	162.45	
3.47	0.21	164.14	*
3.48	0.21	165.83	
3.49	0.21	167.53	
3.50	0.21	169.23	
3.51	0.21	170.94	
3.52	0.21	172.79	
3.53	0.21	174.64	
3.54	0.21	176.50	
3.55	0.21	178.38	
3.56	0.21	180.26	
3.57	0.21	182.14	
3.58	0.21	184.04	
3.59	0.21	185.95	
3.60	0.21	187.86	
3.61	0.21	189.78	
3.62	0.21	191.71	
3.63	0.21	193.65	
3.64	0.21	195.60	
3.65	0.21	197.55	
3.66	0.21	199.52	
3.67	0.21	201.49	
3.68	0.21	203.47	
3.69	0.21	205.46	
3.70	0.21	207.45	
3.71	0.21	209.46	
3.72	0.21	211.47	*
3.73	0.21	213.49	
3.74	0.21	215.52	
3.75	0.21	217.56	
3.76	0.21	219.60	
3.77	0.21	221.66	
3.78	0.21	223.72	
3.79	0.21	225.79	
3.80	0.21	227.87	
3.81	0.21	230.19	
3.82	0.21	232.52	
3.83	0.21	234.86	
3.84	0.21	237.21	
3.85	0.21	239.58	
3.86	0.21	241.95	
3.87	0.21	244.34	
3.88	0.21	246.74	
3.89	0.21	249.14	
3.90	0.21	251.56	
3.91	0.21	254.00	
3.92	0.21	256.44	
3.93	0.21	258.89	
3.94	0.21	261.36	
3.95	0.21	263.84	
3.96	0.21	266.33	
3.97	0.21	268.83	
3.98	0.21	271.34	
3.99	0.21	273.86	
4.00	0.21	276.39	
4.01	0.21	278.94	*
4.02	0.21	281.49	
4.03	0.21	284.06	
4.04	0.21	286.64	
4.05	0.21	289.67	
4.06	0.21	292.69	
4.07	0.21	295.71	
4.08	0.21	298.72	
4.09	0.21	301.72	
4.10	0.21	304.71	
4.11	0.21	307.69	
4.12	0.21	310.67	
4.13	0.21	313.64	
4.14	0.21	316.60	
4.15	0.21	319.55	
4.16	0.21	322.50	
4.17	0.21	325.44	
4.18	0.21	328.38	
4.19	0.21	331.30	
4.20	0.21	334.22	
4.21	0.21	337.14	
4.22	0.21	340.04	
4.23	0.21	342.95	
4.24	0.21	345.84	
4.25	0.21	349.45	*
4.26	0.21	353.07	
4.27	0.21	356.68	
4.28	0.21	360.29	
4.29	0.21	363.91	
4.30	0.21	367.52	
4.31	0.21	371.13	
4.32	0.21	374.74	
4.33	0.21	378.35	
4.34	0.21	381.97	
4.35	0.21	385.58	
4.36	0.21	389.19	
4.37	0.21	392.80	
4.38	0.21	396.41	
4.39	0.21	400.02	
4.40	0.21	403.63	
4.41	0.21	407.24	
4.42	0.21	410.85	
4.43	0.21	414.46	
4.44	0.21	418.07	
4.45	0.21	421.68	*
4.46	0.21	425.28	
4.47	0.21	428.89	
4.48	0.21	432.50	
4.49	0.21	436.11	
4.50	0.21	439.72	
4.51	0.21	443.32	
4.52	0.21	446.93	
4.53	0.21	450.54	
4.54	0.21	454.14	
4.55	0.21	457.75	
4.56	0.21	461.36	
4.57	0.21	464.96	
4.58	0.21	468.57	
4.59	0.21	472.18	
4.60	0.21	475.78	
4.61	0.21	479.39	
4.62	0.21	482.99	
4.63	0.21	486.60	
4.64	0.21	490.20	
4.65	0.21	493.81	
4.66	0.21	497.41	
4.67	0.21	501.02	
4.68	0.21	504.62	
4.69	0.21	508.22	
4.70	0.21	511.83	
4.71	0.21	515.43	
4.72	0.21	519.03	
4.73	0.21	522.64	
4.74	0.21	526.24	
4.75	0.21	529.84	
4.76	0.21	533.44	
4.77	0.21	537.05	
4.78	0.21	540.65	
4.79	0.21	544.25	
4.80	0.21	547.85	
4.81	0.21	551.45	
4.82	0.21	555.06	
4.83	0.21	558.66	
4.84	0.21	562.26	
4.85	0.21	565.86	
4.86	0.21	569.46	
4.87	0.21	573.06	
4.88	0.21	576.66	
4.89	0.21	580.26	
4.90	0.21	583.86	
4.91	0.21	587.46	
4.92	0.21	591.06	
4.93	0.21	594.66	
4.94	0.21	598.26	
4.95	0.21	601.86	
4.96	0.21	605.46	
4.97	0.21	609.06	
4.98	0.21	612.66	
4.99	0.21	616.26	
5.00	0.21	619.86	
5.01	0.21	623.45	
5.02	0.21	627.05	
5.03	0.21	630.65	
5.04	0.21	634.25	
5.05	0.21	637.85	
5.06	0.21	641.44	
5.07	0.21	645.04	
5.08	0.21	648.64	
5.09	0.21	652.24	
5.10	0.21	655.83	
5.11	0.21	659.43	
5.12	0.21	663.03	
5.13	0.21	666.62	
5.14	0.21	670.22	
5.15	0.21	673.82	
5.16	0.21	677.41	
5.17	0.21	681.01	
5.18	0.21	684.60	
5.19	0.21	688.20	
5.20	0.21	691.80	
5.21	0.21	695.39	
5.22	0.21	698.99	
5.23	0.21	702.58	
5.24	0.21	706.18	
5.25	0.21	709.77	
5.26	0.21	713.37	
5.27	0.21	716.96	
5.28	0.21	720.56	
5.29	0.21	724.15	
5.30	0.21	727.75	
5.31	0.21	731.34	
5.32	0.21	734.93	
5.33	0.21	738.53	
5.34	0.21	742.12	
5.35	0.21	745.72	
5.36	0.21	749.31	
5.37	0.21	752.90	
5.38	0.21	756.50	
5.39	0.21	760.09	
5.40	0.21	763.68	
5.41	0.21	767.27	
5.42	0.21	770.87	
5.43	0.21	774.46	
5.44	0.21	778.05	
5.45	0.21	781.65	
5.46	0.21	785.24	
5.47	0.21	788.83	
5.48	0.21	792.42	
5.49	0.21	796.01	
5.50	0.21	799.61	
5.51	0.21	803.20	
5.52	0.21	806.79	
5.53	0.21	810.38	
5.54	0.21	813.97	
5.55	0.21	817.56	
5.56	0.21	821.15	
5.57	0.21	824.75	
5.58	0.21	828.34	
5.59	0.21	831.93	
5.60	0.21	835.52	
5.61	0.21	839.11	
5.62	0.21	842.70	
5.63	0.21	846.29	
5.64	0.21	849.88	
5.65	0.21	853.47	
5.66	0.21	857.06	
5.67	0.21	860.65	
5.68	0.21	864.24	
5.69	0.21	867.83	
5.70	0.21	871.42	
5.71	0.21	875.01	
5.72	0.21	878.60	
5.73	0.21	882.19	
5.74	0.21	885.78	
5.75	0.21	889.37	
5.76	0.21	892.95	
5.77	0.21	896.54	
5.78	0.21	900.13	
5.79	0.21	903.72	
5.80	0.21	907.31	
5.81	0.21	910.90	
5.82	0.21	914.49	
5.83	0.21	918.07	
5.84	0.21	921.66	
5.85	0.21	925.25	
5.86	0.21	928.84	
5.87	0.21	932.43	
5.88	0.21	936.01	
5.89	0.21	939.60	
5.90	0.21	943.19	
5.91	0.21	946.78	
5.92	0.21	950.36	
5.93	0.21	953.95	
5.94	0.21	957.54	
5.95	0.21	961.12	
5.96	0.21	964.71	
5.97	0.21	968.30	
5.98	0.21	971.89	
5.99	0.21	975.47	
6.00	0.21	979.06	
6.01	0.21	982.64	
6.02	0.21	986.23	
6.03	0.21	989.82	
6.04	0.21	993.40	
6.05	0.21	996.99	
6.06	0.21	1000.58	
6.07	0.21	1004.16	
6.08	0.21	1007.75	
6.09	0.21	1011.33	
6.10	0.21	1014.92	
6.11	0.21	1018.50	
6.12	0.21	1022.09	
6.13	0.21	1025.67	
6.14	0.21	1029.26	
6.15	0.21	1032.84	
6.16	0.21	1036.43	
6.17	0.21	1040.01	
6.18	0.21	1043.60	
6.19	0.21	1047.18	
6.20	0.21	1050.77	
6.21	0.21	1054.35	
6.22	0.21	1057.94	
6.23	0.21	1061.52	
6.24	0.21	1065.11	
6.25	0.21	1068.69	
6.26	0.21	1072.28	
6.27	0.21	1075.86	
6.28	0.21	1079.44	
6.29	0.21	1083.03	
6.30	0.21	1086.61	
6.31	0.21	1090.19	
6.32	0.21	1093.78	
6.33	0.21	1097.36	
6.34	0.21	1100.95	
6.35	0.21	1104.53	
6.36	0.21	1108.11	
6.37	0.21	1111.69	
6.38	0.21	1115.28	
6.39	0.21	1118.86	
6.40	0.21	1122.44	
6.41	0.21	1126.03	
6.42	0.21	1129.61	
6.43	0.21	1133.19	
6.44	0.21	1136.77	
6.45	0.21	1140.36	
6.46	0.21	1143.94	
6.47	0.21	1147.52	
6.48	0.21	1151.10	
6.49	0.21	1154.69	
6.50	0.21	1158.27	
6.51	0.21	1161.85	
6.52	0.21	1165.43	
6.53	0.21	1169.01	
6.54	0.21	1172.60	
6.55	0.21	1176.18	
6.56	0.21	1179.76	
6.57	0.21	1183.34	
6.58	0.21	1186.92	
6.59	0.21	1190.50	
6.60	0.21	1194.09	
6.61	0.21	1197.67	
6.62	0.21	1201.25	
6.63	0.21	1204.83	
6.64	0.21	1208.41	
6.65	0.21	1211.99	
6.66	0.21	1215.57	
6.67	0.21	1219.15	
6.68	0.21	1222.73	
6.69	0.21	1226.31	
6.70	0.21	1229.89	
6.71	0.21	1233.47	
6.72	0.21	1237.05	
6.73	0.21	1240.63	
6.74	0.21	1244.22	
6.75	0.21	1247.80	
6.76	0.21	1251.38	
6.77	0.21	1254.96	
6.78	0.21	1258.54	
6.79	0.21	1262.12	
6.80	0.21	1265.69	
6.81	0.21	1269.27	
6.82	0.21	1272.85	
6.83	0.21	1276.43	
6.84	0.21	1280.01	
6.85	0.21	1283.59	
6.86	0.21	1287.17	
6.87	0.21	1290.75	
6.88	0.21	1294.33	
6.89	0.21	1297.91	
6.90	0.21	1301.49	
6.91	0.21	1305.07	
6.92	0.21	1308.65	
6.93	0.21	1312.23	
6.94	0.21	1315.80	
6.95	0.21	1319.38	
6.96	0.21	1322.96	
6.97	0.21	1326.54	
6.98	0.21	1330.12	
6.99	0.21	1333.70	
7.00	0.21	1337.27	
7.01	0.21	1340.85	
7.02	0.21	1344.43	
7.03	0.21	1348.01	
7.04	0.21	1351.59	
7.05	0.21	1355.17	
7.06	0.21	1358.74	
7.07	0.21	1362.32	
7.08	0.21	1365.90	
7.09	0.21	1369.48	
7.10	0.21	1373.05	
7.11	0.21	1376.63	
7.12	0.21	1380.21	
7.13	0.21	1383.79	
7.14	0.21	1387.36	
7.15	0.21	1390.94	
7.16	0.21	1394.52	
7.17	0.21	1398.10	
7.18	0.21	1401.67	
7.19	0.21	1405.25	
7.20	0.21	1408.83	
7.21	0.21	1412.40	
7.22	0.21	1415.98	
7.23	0.21	1419.56	
7.24	0.21	1423.13	
7.25	0.21	1426.71	
7.26	0.21	1430.29	
7.27	0.21	1433.86	
7.28	0.21	1437.44	
7.29	0.21	1441.02	
7.30	0.21	1444.59	
7.31	0.21	1448.17	
7.32	0.21	1451.75	
7.33	0.21	1455.32	
7.34	0.21	1458.90	
7.35	0.21	1462.47	
7.36	0.21	1466.05	
7.37	0.21	1469.63	
7.38	0.21	1473.20	
7.39	0.21	1476.78	
7.40	0.21	1480.35	
7.41	0.21	1483.93	
7.42	0.21	1487.50	
7.43	0.21	1491.08	
7.44	0.21	1494.65	
7.45	0.21	1498.23	
7.46	0.21	1501.80	
7.47	0.21	1505.38	
7.48	0.21	1508.96	
7.49	0.21	1512.53	
7.50	0.21	1516.11	
7.51	0.21	1519.68	
7.52	0.21	1523.26	
7.53	0.21	1526.83	
7.54	0.21	1530.40	
7.55	0.21	1533.98	
7.56	0.21	1537.55	
7.57	0.21	1541.13	
7.58	0.21	1544.70	
7.59	0.21	1548.28	
7.60	0.21	1551.85	
7.61	0.21	1555.43	
7.62	0.21	1559.00	
7.63	0.21	1562.58	
7.64	0.21	1566.15	
7.65	0.21	1569.72	
7.66	0.21	1573.30	
7.67	0.21	1576.87	
7.68	0.21	1580.45	
7.69	0.21	1584.02	
7.70	0.21	1587.59	
7.71	0.21	1591.17	
7.72	0.21	1594.74	
7.73	0.21	1598.31	
7.74	0.21	1601.89	
7.75	0.21	1605.46	
7.76	0.21	1609.03	
7.77	0.21	1612.61	
7.78	0.21	1616.18	
7.79	0.21	1619.75	
7.80	0.21	1623.33	
7.81	0.21	1626.90	
7.82	0.21	1630.47	
7.83	0.21	1634.05	
7.84	0.21	1637.62	
7.85	0.21	1641.19	
7.86	0.21	1644.77	
7.87	0.21	1648.34	
7.88	0.21	1651.91	
7.89	0.21	1655.48	
7.90	0.21	1659.06	
7.91	0.21	1662.63	
7.92	0.21	1666.20	
7.93	0.21	1669.78	
7.94	0.21	1673.35	
7.95	0.21	1676.92	
7.96	0.21	1680.49	
7.97	0.21	1684.06	
7.98	0.21	1687.64	
7.99	0.21	1691.21	
8.00	0.21	1694.78	
8.01	0.21	1698.23	
8.02	0.21	1701.68	
8.03	0.21	1705.12	
8.04	0.21	1708.57	
8.05	0.21	1712.02	
8.06	0.21	1715.46	
8.07	0.21	1718.91	
8.08	0.21	1722.36	
8.09	0.21	1725.80	
8.10	0.21	1729.25	
8.11	0.21	1732.70	
8.12	0.21	1736.14	
8.13	0.21	1739.59	
8.14	0.21	1743.03	
8.15	0.20	1746.48	
8.16	0.20	1749.93	
8.17	0.20	1753.37	
8.18	0.20	1756.82	
8.19	0.20	1760.27	
8.20	0.20	1763.71	
8.21	0.20	1767.16	
8.22	0.20	1770.60	
8.23	0.20	1774.05	
8.24	0.20	1777.50	
8.25	0.20	1780.94	
8.26	0.20	1784.39	
8.27	0.20	1787.83	
8.28	0.20	1791.28	
8.29	0.20	1794.72	
8.30	0.20	1798.17	
8.31	0.20	1801.62	
8.32	0.20	1805.06	
8.33	0.20	1808.51	
8.34	0.20	1811.95	
8.35	0.20	1815.40	
8.36	0.20	1818.84	
8.37	0.20	1822.29	
8.38	0.20	1825.73	
8.39	0.20	1829.18	
8.40	0.20	1832.62	
8.41	0.20	1836.07	
8.42	0.20	1839.51	
8.43	0.19	1842.96	
8.44	0.19	1846.40	
8.45	0.19	1849.85	
8.46	0.19	1853.29	
8.47	0.19	1856.74	
8.48	0.19	1860.18	
8.49	0.19	1863.63	
8.50	0.19	1867.07	
8.51	0.19	1870.52	
8.52	0.19	1873.96	
8.53	0.19	1877.41	
8.54	0.19	1880.85	
8.55	0.19	1884.29	
8.56	0.19	1887.74	
8.57	0.19	1891.18	
8.58	0.19	1894.63	
8.59	0.19	1898.07	
8.60	0.19	1901.52	
8.61	0.19	1904.96	
8.62	0.19	1908.40	
8.63	0.19	1911.85	
8.64	0.19	1915.29	
8.65	0.19	1918.74	
8.66	0.19	1922.18	
8.67	0.19	1925.62	
8.68	0.19	1929.07	
8.69	0.19	1932.51	
8.70	0.19	1935.95	
8.71	0.19	1939.40	
8.72	0.18	1942.84	
8.73	0.18	1946.29	
8.74	0.18	1949.73	
8.75	0.18	1953.17	
8.76	0.18	1956.62	
8.77	0.18	1960.06	
8.78	0.18	1963.50	
8.79	0.18	1966.95	
8.80	0.18	1970.39	
8.81	0.18	1973.83	
8.82	0.18	1977.28	
8.83	0.18	1980.72	
8.84	0.18	1984.16	
8.85	0.18	1987.61	
8.86	0.18	1991.05	
8.87	0.18	1994.49	
8.88	0.18	1997.93	
8.89	0.18	2001.38	
8.90	0.18	2004.82	
8.91	0.18	2008.26	
8.92	0.18	2011.71	
8.93	0.18	2015.15	
8.94	0.18	2018.59	
8.95	0.18	2022.03	
8.96	0.18	2025.48	
8.97	0.18	2028.92	
8.98	0.18	2032.36	
8.99	0.18	2035.80	
9.00	0.18	2039.25	
9.01	0.17	2042.69	
9.02	0.17	2046.13	
9.03	0.17	2049.57	
9.04	0.17	2053.02	
9.05	0.17	2056.46	
9.06	0.17	2059.90	
9.07	0.17	2063.34	
9.08	0.17	2066.78	
9.09	0.17	2070.23	
9.10	0.17	2073.67	
9.11	0.17	2077.11	
9.12	0.17	2080.55	
9.13	0.17	2083.99	
9.14	0.17	2087.44	
9.15	0.17	2090.88	
9.16	0.17	2094.32	
9.17	0.17	2097.76	
9.18	0.17	2101.20	
9.19	0.17	2104.64	
9.20	0.17	2108.09	
9.21	0.17	2111.53	
9.22	0.17	2114.97	
9.23	0.17	2118.41	
9.24	0.17	2121.85	
9.25	0.17	2125.29	
9.26	0.17	2128.73	
9.27	0.17	2132.18	
9.28	0.17	2135.62	
9.29	0.16	2139.06	
9.30	0.16	2142.50	
9.31	0.16	2145.94	
9.32	0.16	2149.38	
9.33	0.16	2152.82	
9.34	0.16	2156.26	
9.35	0.16	2159.70	
9.36	0.16	2163.14	
9.37	0.16	2166.59	
9.38	0.16	2170.03	
9.39	0.16	2173.47	
9.40	0.16	2176.91	
9.41	0.16	2180.35	
9.42	0.16	2183.79	
9.43	0.16	2187.23	
9.44	0.16	2190.67	
9.45	0.16	2194.11	
9.46	0.16	2197.55	
9.47	0.16	2200.99	
9.48	0.16	2204.43	
9.49	0.16	2207.87	
9.50	0.16	2211.31	
9.51	0.16	2214.75	
9.52	0.16	2218.19	
9.53	0.16	2221.63	
9.54	0.16	2225.07	
9.55	0.16	2228.51	
9.56	0.16	2231.95	
9.57	0.16	2235.39	
9.58	0.15	2238.83	
9.59	0.15	2242.27	
9.60	0.15	2245.71	
9.61	0.15	2249.15	
9.62	0.15	2252.59	
9.63	0.15	2256.03	
9.64	0.15	2259.47	
9.65	0.15	2262.91	
9.66	0.15	2266.35	
9.67	0.15	2269.79	
9.68	0.15	2273.23	
9.69	0.15	2276.70	
9.70	0.15	2280.44	
9.71	0.15	2284.19	
9.72	0.15	2287.93	
9.73	0.15	2291.68	
9.74	0.15	2295.42	
9.75	0.15	2299.17	
9.76	0.15	2302.91	
9.77	0.15	2306.66	
9.78	0.15	2310.40	
9.79	0.15	2314.15	
9.80	0.15	2317.90	
9.81	0.15	2321.65	
9.82	0.15	2325.40	
9.83	0.15	2329.15	
9.84	0.15	2332.89	*
9.85	0.15	2336.64	
9.86	0.14	2340.39	
9.87	0.14	2344.15	
9.88	0.14	2347.90	
9.89	0.14	2351.65	
9.90	0.14	2355.40	
9.91	0.14	2359.15	
9.92	0.14	2362.91	
9.93	0.14	2366.66	
9.94	0.14	2370.41	
9.95	0.14	2374.17	
9.96	0.14	2377.92	
9.97	0.14	2381.68	
9.98	0.14	2385.43	
9.99	0.14	2389.19	
10.00	0.14	2392.95	
10.01	0.14	2396.70	
10.02	0.14	2400.46	
10.03	0.14	2404.22	
10.04	0.14	2407.98	
10.05	0.14	2411.74	
10.06	0.14	2415.50	
10.07	0.14	2419.26	
10.08	0.14	2423.02	
10.09	0.14	2426.78	
10.10	0.14	2430.54	
10.11	0.14	2434.30	
10.12	0.14	2438.06	
10.13	0.14	2441.82	
10.14	0.14	2445.58	
10.15	0.13	2449.35	
10.16	0.13	2453.11	
10.17	0.13	2456.88	
10.18	0.13	2460.64	
10.19	0.13	2464.40	
10.20	0.13	2468.17	
10.21	0.13	2471.94	
10.22	0.13	2475.70	
10.23	0.13	2479.47	
10.24	0.13	2483.23	
10.25	0.13	2487.00	
10.26	0.13	2490.77	
10.27	0.13	2494.54	
