dt,temp,file
2019-01-23 08:23:34,,
2019-01-23 09:00:00,37.87,20190126LQC.csv
2019-01-23 09:23:34,,
2019-01-23 10:00:00,50.113,20190126LQC.csv
2019-01-23 10:23:34,,
2019-01-23 11:00:00,65.167,20190126LQC.csv
2019-01-23 11:23:34,,
2019-01-23 12:00:00,67.221,20190126LQC.csv
2019-01-23 12:23:34,,
2019-01-23 13:00:00,64.99600000000001,20190126LQC.csv
2019-01-23 13:23:34,,
2019-01-23 14:00:00,67.392,20190126LQC.csv
2019-01-23 14:23:34,,
2019-01-23 15:00:00,67.392,20190126LQC.csv
2019-01-23 15:23:34,,
2019-01-23 16:00:00,64.139,20190126LQC.csv
2019-01-23 16:23:34,,
2019-01-23 17:00:00,58.131,20190126LQC.csv
2019-01-23 17:23:34,,
2019-01-23 18:00:00,49.403999999999996,20190126LQC.csv
2019-01-23 18:23:34,,
2019-01-23 19:00:00,46.369,20190126LQC.csv
2019-01-23 19:23:34,,
2019-01-23 20:00:00,45.286,20190126LQC.csv
2019-01-23 20:23:34,,
2019-01-23 21:00:00,44.195,20190126LQC.csv
2019-01-23 21:23:34,,
2019-01-23 22:00:00,43.282,20190126LQC.csv
2019-01-23 22:23:34,,
2019-01-23 23:00:00,41.994,20190126LQC.csv
2019-01-23 23:23:34,,
2019-01-24 00:00:00,41.43899999999999,20190126LQC.csv
2019-01-24 00:23:34,,
2019-01-24 01:00:00,40.509,20190126LQC.csv
2019-01-24 01:23:34,,
2019-01-24 02:00:00,40.134,20190126LQC.csv
2019-01-24 02:23:34,,
2019-01-24 03:00:00,39.196,20190126LQC.csv
2019-01-24 03:23:34,,
2019-01-24 04:00:00,39.007,20190126LQC.csv
2019-01-24 04:23:34,,
2019-01-24 05:00:00,38.629,20190126LQC.csv
2019-01-24 05:23:34,,
2019-01-24 06:00:00,38.25,20190126LQC.csv
2019-01-24 06:23:34,,
2019-01-24 07:00:00,38.061,20190126LQC.csv
2019-01-24 07:23:34,,
2019-01-24 08:00:00,38.818000000000005,20190126LQC.csv
2019-01-24 08:23:34,,
2019-01-24 09:00:00,42.178999999999995,20190126LQC.csv
2019-01-24 09:23:34,,
2019-01-24 10:00:00,54.321999999999996,20190126LQC.csv
2019-01-24 10:23:34,,
2019-01-24 11:00:00,66.87899999999999,20190126LQC.csv
2019-01-24 11:23:34,,
2019-01-24 12:00:00,73.062,20190126LQC.csv
2019-01-24 12:23:34,,
2019-01-24 13:00:00,67.564,20190126LQC.csv
2019-01-24 13:23:34,,
2019-01-24 14:00:00,67.735,20190126LQC.csv
2019-01-24 14:23:34,,
2019-01-24 15:00:00,67.221,20190126LQC.csv
2019-01-24 15:23:34,,
2019-01-24 16:00:00,64.48100000000001,20190126LQC.csv
2019-01-24 16:23:34,,
2019-01-24 17:00:00,59.68,20190126LQC.csv
2019-01-24 17:23:34,,
2019-01-24 18:00:00,50.818999999999996,20190126LQC.csv
2019-01-24 18:23:34,,
2019-01-24 19:00:00,48.339,20190126LQC.csv
2019-01-24 19:23:34,,
2019-01-24 20:00:00,45.466,20190126LQC.csv
2019-01-24 20:23:34,,
2019-01-24 21:00:00,42.363,20190126LQC.csv
2019-01-24 21:23:34,,
2019-01-24 22:00:00,40.881,20190126LQC.csv
2019-01-24 22:23:34,,
2019-01-24 23:00:00,40.321,20190126LQC.csv
2019-01-24 23:23:34,,
2019-01-25 00:00:00,39.384,20190126LQC.csv
2019-01-25 00:23:34,,
2019-01-25 01:00:00,38.44,20190126LQC.csv
2019-01-25 01:23:34,,
2019-01-25 02:00:00,37.679,20190126LQC.csv
2019-01-25 02:23:34,,
2019-01-25 03:00:00,37.297,20190126LQC.csv
2019-01-25 03:23:34,,
2019-01-25 04:00:00,36.914,20190126LQC.csv
2019-01-25 04:23:34,,
2019-01-25 05:00:00,36.338,20190126LQC.csv
2019-01-25 05:23:34,,
2019-01-25 06:00:00,35.564,20190126LQC.csv
2019-01-25 06:23:34,,
2019-01-25 07:00:00,35.37,20190126LQC.csv
2019-01-25 07:23:34,,
2019-01-25 08:00:00,35.951,20190126LQC.csv
2019-01-25 08:23:34,,
2019-01-25 09:00:00,39.384,20190126LQC.csv
2019-01-25 09:23:34,,
2019-01-25 10:00:00,52.401,20190126LQC.csv
2019-01-25 10:23:34,,
2019-01-25 11:00:00,70.48,20190126LQC.csv
2019-01-25 11:23:34,,
2019-01-25 12:00:00,69.964,20190126LQC.csv
2019-01-25 12:23:34,,
2019-01-25 13:00:00,68.248,20190126LQC.csv
2019-01-25 13:23:34,,
2019-01-25 14:00:00,72.372,20190126LQC.csv
2019-01-25 14:23:34,,
2019-01-25 15:00:00,74.964,20190126LQC.csv
2019-01-25 15:23:34,,
2019-01-25 16:00:00,71.339,20190126LQC.csv
2019-01-25 16:23:34,,
2019-01-25 17:00:00,61.227,20190126LQC.csv
2019-01-25 17:23:34,,
2019-01-25 18:00:00,51.346000000000004,20190126LQC.csv
2019-01-25 18:23:34,,
2019-01-25 19:00:00,49.403999999999996,20190126LQC.csv
2019-01-25 19:23:34,,
2019-01-25 20:00:00,47.623999999999995,20190126LQC.csv
2019-01-25 20:23:34,,
2019-01-25 21:00:00,44.742,20190126LQC.csv
2019-01-25 21:23:34,,
2019-01-25 22:00:00,43.466,20190126LQC.csv
2019-01-25 22:23:34,,
2019-01-25 23:00:00,41.43899999999999,20190126LQC.csv
2019-01-25 23:23:34,,
2019-01-26 00:00:00,40.321,20190126LQC.csv
2019-01-26 00:23:34,,
2019-01-26 01:00:00,39.573,20190126LQC.csv
2019-01-26 01:23:34,,
2019-01-26 02:00:00,39.573,20190126LQC.csv
2019-01-26 02:23:34,,
2019-01-26 03:00:00,39.007,20190126LQC.csv
2019-01-26 03:23:34,,
2019-01-26 04:00:00,38.25,20190126LQC.csv
2019-01-26 04:23:34,,
2019-01-26 05:00:00,38.25,20190126LQC.csv
2019-01-26 05:23:34,,
2019-01-26 06:00:00,37.679,20190126LQC.csv
2019-01-26 06:23:34,,
2019-01-26 07:00:00,37.87,20190126LQC.csv
2019-01-26 07:23:34,,
2019-01-26 08:00:00,39.007,20190126LQC.csv
2019-01-26 08:23:34,,
2019-01-26 09:00:00,44.195,20190126LQC.csv
2019-01-26 09:23:34,,
2019-01-26 10:00:00,54.669,20190202LQC.csv
2019-01-26 10:23:34,,
2019-01-26 11:00:00,63.797,20190202LQC.csv
2019-01-26 11:23:34,,
2019-01-26 12:00:00,62.254,20190202LQC.csv
2019-01-26 12:23:34,,
2019-01-26 13:00:00,67.906,20190202LQC.csv
2019-01-26 13:23:34,,
2019-01-26 14:00:00,66.708,20190202LQC.csv
2019-01-26 14:23:34,,
2019-01-26 15:00:00,64.99600000000001,20190202LQC.csv
2019-01-26 15:23:34,,
2019-01-26 16:00:00,61.912,20190202LQC.csv
2019-01-26 16:23:34,,
2019-01-26 17:00:00,58.476000000000006,20190202LQC.csv
2019-01-26 17:23:34,,
2019-01-26 18:00:00,53.623000000000005,20190202LQC.csv
2019-01-26 18:23:34,,
2019-01-26 19:00:00,51.346000000000004,20190202LQC.csv
2019-01-26 19:23:34,,
2019-01-26 20:00:00,49.937,20190202LQC.csv
2019-01-26 20:23:34,,
2019-01-26 21:00:00,48.16,20190202LQC.csv
2019-01-26 21:23:34,,
2019-01-26 22:00:00,47.266000000000005,20190202LQC.csv
2019-01-26 22:23:34,,
2019-01-26 23:00:00,46.548,20190202LQC.csv
2019-01-26 23:23:34,,
2019-01-27 00:00:00,45.648,20190202LQC.csv
2019-01-27 00:23:34,,
2019-01-27 01:00:00,46.008,20190202LQC.csv
2019-01-27 01:23:34,,
2019-01-27 02:00:00,46.008,20190202LQC.csv
2019-01-27 02:23:34,,
2019-01-27 03:00:00,45.828,20190202LQC.csv
2019-01-27 03:23:34,,
2019-01-27 04:00:00,46.728,20190202LQC.csv
2019-01-27 04:23:34,,
2019-01-27 05:00:00,45.466,20190202LQC.csv
2019-01-27 05:23:34,,
2019-01-27 06:00:00,46.008,20190202LQC.csv
2019-01-27 06:23:34,,
2019-01-27 07:00:00,45.286,20190202LQC.csv
2019-01-27 07:23:34,,
2019-01-27 08:00:00,45.466,20190202LQC.csv
2019-01-27 08:23:34,,
2019-01-27 09:00:00,49.228,20190202LQC.csv
2019-01-27 09:23:34,,
2019-01-27 10:00:00,61.053999999999995,20190202LQC.csv
2019-01-27 10:23:34,,
2019-01-27 11:00:00,71.168,20190202LQC.csv
2019-01-27 11:23:34,,
2019-01-27 12:00:00,75.139,20190202LQC.csv
2019-01-27 12:23:34,,
2019-01-27 13:00:00,69.964,20190202LQC.csv
2019-01-27 13:23:34,,
2019-01-27 14:00:00,70.308,20190202LQC.csv
2019-01-27 14:23:34,,
2019-01-27 15:00:00,71.85600000000001,20190202LQC.csv
2019-01-27 15:23:34,,
2019-01-27 16:00:00,66.53699999999999,20190202LQC.csv
2019-01-27 16:23:34,,
2019-01-27 17:00:00,63.111000000000004,20190202LQC.csv
2019-01-27 17:23:34,,
2019-01-27 18:00:00,55.364,20190202LQC.csv
2019-01-27 18:23:34,,
2019-01-27 19:00:00,51.873999999999995,20190202LQC.csv
2019-01-27 19:23:34,,
2019-01-27 20:00:00,50.113,20190202LQC.csv
2019-01-27 20:23:34,,
2019-01-27 21:00:00,48.516999999999996,20190202LQC.csv
2019-01-27 21:23:34,,
2019-01-27 22:00:00,47.802,20190202LQC.csv
2019-01-27 22:23:34,,
2019-01-27 23:00:00,48.16,20190202LQC.csv
2019-01-27 23:23:34,,
2019-01-28 00:00:00,45.648,20190202LQC.csv
2019-01-28 00:23:34,,
2019-01-28 01:00:00,45.286,20190202LQC.csv
2019-01-28 01:23:34,,
2019-01-28 02:00:00,45.466,20190202LQC.csv
2019-01-28 02:23:34,,
2019-01-28 03:00:00,46.369,20190202LQC.csv
2019-01-28 03:23:34,,
2019-01-28 04:00:00,46.548,20190202LQC.csv
2019-01-28 04:23:34,,
2019-01-28 05:00:00,45.828,20190202LQC.csv
2019-01-28 05:23:34,,
2019-01-28 06:00:00,46.369,20190202LQC.csv
2019-01-28 06:23:34,,
2019-01-28 07:00:00,46.188,20190202LQC.csv
2019-01-28 07:23:34,,
2019-01-28 08:00:00,47.446000000000005,20190202LQC.csv
2019-01-28 08:23:34,,
2019-01-28 09:00:00,51.873999999999995,20190202LQC.csv
2019-01-28 09:23:34,,
2019-01-28 10:00:00,57.096000000000004,20190202LQC.csv
2019-01-28 10:23:34,,
2019-01-28 11:00:00,72.372,20190202LQC.csv
2019-01-28 11:23:34,,
2019-01-28 12:00:00,72.545,20190202LQC.csv
2019-01-28 12:23:34,,
2019-01-28 13:00:00,63.968,20190202LQC.csv
2019-01-28 13:23:34,,
2019-01-28 14:00:00,63.797,20190202LQC.csv
2019-01-28 14:23:34,,
2019-01-28 15:00:00,65.33800000000001,20190202LQC.csv
2019-01-28 15:23:34,,
2019-01-28 16:00:00,65.167,20190202LQC.csv
2019-01-28 16:23:34,,
2019-01-28 17:00:00,59.336999999999996,20190202LQC.csv
2019-01-28 17:23:34,,
2019-01-28 18:00:00,56.23,20190202LQC.csv
2019-01-28 18:23:34,,
2019-01-28 19:00:00,54.495,20190202LQC.csv
2019-01-28 19:23:34,,
2019-01-28 20:00:00,53.449,20190202LQC.csv
2019-01-28 20:23:34,,
2019-01-28 21:00:00,52.401,20190202LQC.csv
2019-01-28 21:23:34,,
2019-01-28 22:00:00,50.643,20190202LQC.csv
2019-01-28 22:23:34,,
2019-01-28 23:00:00,47.623999999999995,20190202LQC.csv
2019-01-28 23:23:34,,
2019-01-29 00:00:00,46.728,20190202LQC.csv
2019-01-29 00:23:34,,
2019-01-29 01:00:00,44.922,20190202LQC.csv
2019-01-29 01:23:34,,
2019-01-29 02:00:00,43.831,20190202LQC.csv
2019-01-29 02:23:34,,
2019-01-29 03:00:00,44.56,20190202LQC.csv
2019-01-29 03:23:34,,
2019-01-29 04:00:00,46.008,20190202LQC.csv
2019-01-29 04:23:34,,
2019-01-29 05:00:00,46.908,20190202LQC.csv
2019-01-29 05:23:34,,
2019-01-29 06:00:00,47.446000000000005,20190202LQC.csv
2019-01-29 06:23:34,,
2019-01-29 07:00:00,48.339,20190202LQC.csv
2019-01-29 07:23:34,,
2019-01-29 08:00:00,50.29,20190202LQC.csv
2019-01-29 08:23:34,,
2019-01-29 09:00:00,54.495,20190202LQC.csv
2019-01-29 09:23:34,,
2019-01-29 10:00:00,64.48100000000001,20190202LQC.csv
2019-01-29 10:23:34,,
2019-01-29 11:00:00,70.137,20190202LQC.csv
2019-01-29 11:23:34,,
2019-01-29 12:00:00,74.098,20190202LQC.csv
2019-01-29 12:23:34,,
2019-01-29 13:00:00,68.934,20190202LQC.csv
2019-01-29 13:23:34,,
2019-01-29 14:00:00,69.793,20190202LQC.csv
2019-01-29 14:23:34,,
2019-01-29 15:00:00,65.33800000000001,20190202LQC.csv
2019-01-29 15:23:34,,
2019-01-29 16:00:00,62.598,20190202LQC.csv
2019-01-29 16:23:34,,
2019-01-29 17:00:00,58.993,20190202LQC.csv
2019-01-29 17:23:34,,
2019-01-29 18:00:00,52.401,20190202LQC.csv
2019-01-29 18:23:34,,
2019-01-29 19:00:00,49.05,20190202LQC.csv
2019-01-29 19:23:34,,
2019-01-29 20:00:00,47.446000000000005,20190202LQC.csv
2019-01-29 20:23:34,,
2019-01-29 21:00:00,46.728,20190202LQC.csv
2019-01-29 21:23:34,,
2019-01-29 22:00:00,48.871,20190202LQC.csv
2019-01-29 22:23:34,,
2019-01-29 23:00:00,50.113,20190202LQC.csv
2019-01-29 23:23:34,,
2019-01-30 00:00:00,50.29,20190202LQC.csv
2019-01-30 00:23:34,,
2019-01-30 01:00:00,48.695,20190202LQC.csv
2019-01-30 01:23:34,,
2019-01-30 02:00:00,47.088,20190202LQC.csv
2019-01-30 02:23:34,,
2019-01-30 03:00:00,46.908,20190202LQC.csv
2019-01-30 03:23:34,,
2019-01-30 04:00:00,46.728,20190202LQC.csv
2019-01-30 04:23:34,,
2019-01-30 05:00:00,46.908,20190202LQC.csv
2019-01-30 05:23:34,,
2019-01-30 06:00:00,46.728,20190202LQC.csv
2019-01-30 06:23:34,,
2019-01-30 07:00:00,44.56,20190202LQC.csv
2019-01-30 07:23:34,,
2019-01-30 08:00:00,44.922,20190202LQC.csv
2019-01-30 08:23:34,,
2019-01-30 09:00:00,48.339,20190202LQC.csv
2019-01-30 09:23:34,,
2019-01-30 10:00:00,54.669,20190202LQC.csv
2019-01-30 10:23:34,,
2019-01-30 11:00:00,68.248,20190202LQC.csv
2019-01-30 11:23:34,,
2019-01-30 12:00:00,60.023999999999994,20190202LQC.csv
2019-01-30 12:23:34,,
2019-01-30 13:00:00,62.254,20190202LQC.csv
2019-01-30 13:23:34,,
2019-01-30 14:00:00,61.398,20190202LQC.csv
2019-01-30 14:23:34,,
2019-01-30 15:00:00,66.02199999999999,20190202LQC.csv
2019-01-30 15:23:34,,
2019-01-30 16:00:00,58.993,20190202LQC.csv
2019-01-30 16:23:34,,
2019-01-30 17:00:00,56.75,20190202LQC.csv
2019-01-30 17:23:34,,
2019-01-30 18:00:00,54.495,20190202LQC.csv
2019-01-30 18:23:34,,
2019-01-30 19:00:00,53.973,20190202LQC.csv
2019-01-30 19:23:34,,
2019-01-30 20:00:00,53.273999999999994,20190202LQC.csv
2019-01-30 20:23:34,,
2019-01-30 21:00:00,53.449,20190202LQC.csv
2019-01-30 21:23:34,,
2019-01-30 22:00:00,52.75,20190202LQC.csv
2019-01-30 22:23:34,,
2019-01-30 23:00:00,51.523,20190202LQC.csv
2019-01-30 23:23:34,,
2019-01-31 00:00:00,51.172,20190202LQC.csv
2019-01-31 00:23:34,,
2019-01-31 01:00:00,52.05,20190202LQC.csv
2019-01-31 01:23:34,,
2019-01-31 02:00:00,52.401,20190202LQC.csv
2019-01-31 02:23:34,,
2019-01-31 03:00:00,52.225,20190202LQC.csv
2019-01-31 03:23:34,,
2019-01-31 04:00:00,51.699,20190202LQC.csv
2019-01-31 04:23:34,,
2019-01-31 05:00:00,52.225,20190202LQC.csv
2019-01-31 05:23:34,,
2019-01-31 06:00:00,52.225,20190202LQC.csv
2019-01-31 06:23:34,,
2019-01-31 07:00:00,52.05,20190202LQC.csv
2019-01-31 07:23:34,,
2019-01-31 08:00:00,52.925,20190202LQC.csv
2019-01-31 08:23:34,,
2019-01-31 09:00:00,54.147,20190202LQC.csv
2019-01-31 09:23:34,,
2019-01-31 10:00:00,56.403999999999996,20190202LQC.csv
2019-01-31 10:23:34,,
2019-01-31 11:00:00,69.793,20190202LQC.csv
2019-01-31 11:23:34,,
2019-01-31 12:00:00,65.167,20190202LQC.csv
2019-01-31 12:23:34,,
2019-01-31 13:00:00,61.912,20190202LQC.csv
2019-01-31 13:23:34,,
2019-01-31 14:00:00,72.545,20190202LQC.csv
2019-01-31 14:23:34,,
2019-01-31 15:00:00,66.53699999999999,20190202LQC.csv
2019-01-31 15:23:34,,
2019-01-31 16:00:00,63.626000000000005,20190202LQC.csv
2019-01-31 16:23:34,,
2019-01-31 17:00:00,62.425,20190202LQC.csv
2019-01-31 17:23:34,,
2019-01-31 18:00:00,55.364,20190202LQC.csv
2019-01-31 18:23:34,,
2019-01-31 19:00:00,51.699,20190202LQC.csv
2019-01-31 19:23:34,,
2019-01-31 20:00:00,53.1,20190202LQC.csv
2019-01-31 20:23:34,,
2019-01-31 21:00:00,55.711000000000006,20190202LQC.csv
2019-01-31 21:23:34,,
2019-01-31 22:00:00,55.537,20190202LQC.csv
2019-01-31 22:23:34,,
2019-01-31 23:00:00,54.321999999999996,20190202LQC.csv
2019-01-31 23:23:34,,
2019-02-01 00:00:00,53.798,20190202LQC.csv
2019-02-01 00:23:34,,
2019-02-01 01:00:00,53.273999999999994,20190202LQC.csv
2019-02-01 01:23:34,,
2019-02-01 02:00:00,52.75,20190202LQC.csv
2019-02-01 02:23:34,,
2019-02-01 03:00:00,52.75,20190202LQC.csv
2019-02-01 03:23:34,,
2019-02-01 04:00:00,51.172,20190202LQC.csv
2019-02-01 04:23:34,,
2019-02-01 05:00:00,52.576,20190202LQC.csv
2019-02-01 05:23:34,,
2019-02-01 06:00:00,50.29,20190202LQC.csv
2019-02-01 06:23:34,,
2019-02-01 07:00:00,53.449,20190202LQC.csv
2019-02-01 07:23:34,,
2019-02-01 08:00:00,54.321999999999996,20190202LQC.csv
2019-02-01 08:23:34,,
2019-02-01 09:00:00,56.75,20190202LQC.csv
2019-02-01 09:23:34,,
2019-02-01 10:00:00,60.368,20190202LQC.csv
2019-02-01 10:23:34,,
2019-02-01 11:00:00,60.368,20190202LQC.csv
2019-02-01 11:23:34,,
2019-02-01 12:00:00,60.023999999999994,20190202LQC.csv
2019-02-01 12:23:34,,
2019-02-01 13:00:00,59.851000000000006,20190202LQC.csv
2019-02-01 13:23:34,,
2019-02-01 14:00:00,57.441,20190202LQC.csv
2019-02-01 14:23:34,,
2019-02-01 15:00:00,59.163999999999994,20190202LQC.csv
2019-02-01 15:23:34,,
2019-02-01 16:00:00,57.785,20190202LQC.csv
2019-02-01 16:23:34,,
2019-02-01 17:00:00,53.623000000000005,20190202LQC.csv
2019-02-01 17:23:34,,
2019-02-01 18:00:00,53.1,20190202LQC.csv
2019-02-01 18:23:34,,
2019-02-01 19:00:00,52.925,20190202LQC.csv
2019-02-01 19:23:34,,
2019-02-01 20:00:00,52.225,20190202LQC.csv
2019-02-01 20:23:34,,
2019-02-01 21:00:00,52.401,20190202LQC.csv
2019-02-01 21:23:34,,
2019-02-01 22:00:00,52.576,20190202LQC.csv
2019-02-01 22:23:34,,
2019-02-01 23:00:00,52.05,20190202LQC.csv
2019-02-01 23:23:34,,
2019-02-02 00:00:00,52.225,20190202LQC.csv
2019-02-02 00:23:34,,
2019-02-02 01:00:00,52.401,20190202LQC.csv
2019-02-02 01:23:34,,
2019-02-02 02:00:00,52.925,20190202LQC.csv
2019-02-02 02:23:34,,
2019-02-02 03:00:00,53.798,20190202LQC.csv
2019-02-02 03:23:34,,
2019-02-02 04:00:00,51.523,20190202LQC.csv
2019-02-02 04:23:34,,
2019-02-02 05:00:00,51.873999999999995,20190202LQC.csv
2019-02-02 05:23:34,,
2019-02-02 06:00:00,52.05,20190202LQC.csv
2019-02-02 06:23:34,,
2019-02-02 07:00:00,53.1,20190202LQC.csv
2019-02-02 07:23:34,,
2019-02-02 08:00:00,52.75,20190202LQC.csv
2019-02-02 08:23:34,,
2019-02-02 09:00:00,54.495,20190202LQC.csv
2019-02-02 09:23:34,,
2019-02-02 10:00:00,61.053999999999995,20190202LQC.csv
2019-02-02 10:23:34,,
2019-02-02 11:00:00,64.652,20190202LQC.csv
