"Plot Title: Experiment"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521510, SEN S/N: 20521510)","Event, units (LGR S/N: 20521510, SEN S/N: 20521510)","Coupler Attached (LGR S/N: 20521510)","Host Connected (LGR S/N: 20521510)","End Of File (LGR S/N: 20521510)"
53,12/17/19 05:00:00 AM,41.994,,,,
54,12/17/19 05:15:00 AM,41.994,,,,
55,12/17/19 05:30:00 AM,41.994,,,,
56,12/17/19 05:45:00 AM,41.810,,,,
57,12/17/19 06:00:00 AM,41.810,,,,
58,12/17/19 06:15:00 AM,41.810,,,,
59,12/17/19 06:30:00 AM,41.994,,,,
60,12/17/19 06:45:00 AM,41.994,,,,
61,12/17/19 07:00:00 AM,41.994,,,,
62,12/17/19 07:15:00 AM,41.810,,,,
63,12/17/19 07:30:00 AM,41.625,,,,
64,12/17/19 07:45:00 AM,41.625,,,,
65,12/17/19 08:00:00 AM,41.810,,,,
66,12/17/19 08:15:00 AM,41.994,,,,
67,12/17/19 08:30:00 AM,42.363,,,,
68,12/17/19 08:45:00 AM,42.732,,,,
69,12/17/19 09:00:00 AM,43.099,,,,
70,12/17/19 09:15:00 AM,43.282,,,,
71,12/17/19 09:30:00 AM,43.831,,,,
72,12/17/19 09:45:00 AM,44.195,,,,
73,12/17/19 10:00:00 AM,44.742,,,,
74,12/17/19 10:15:00 AM,45.466,,,,
75,12/17/19 10:30:00 AM,45.828,,,,
76,12/17/19 10:45:00 AM,46.188,,,,
77,12/17/19 11:00:00 AM,46.728,,,,
78,12/17/19 11:15:00 AM,47.266,,,,
79,12/17/19 11:30:00 AM,47.982,,,,
80,12/17/19 11:45:00 AM,48.695,,,,
81,12/17/19 12:00:00 PM,49.404,,,,
82,12/17/19 12:15:00 PM,49.582,,,,
83,12/17/19 12:30:00 PM,49.937,,,,
84,12/17/19 12:45:00 PM,50.290,,,,
85,12/17/19 01:00:00 PM,50.466,,,,
86,12/17/19 01:15:00 PM,50.466,,,,
87,12/17/19 01:30:00 PM,50.290,,,,
88,12/17/19 01:45:00 PM,50.290,,,,
89,12/17/19 02:00:00 PM,50.290,,,,
90,12/17/19 02:15:00 PM,50.466,,,,
91,12/17/19 02:30:00 PM,50.643,,,,
92,12/17/19 02:45:00 PM,50.466,,,,
93,12/17/19 03:00:00 PM,49.937,,,,
94,12/17/19 03:15:00 PM,49.582,,,,
95,12/17/19 03:30:00 PM,49.582,,,,
96,12/17/19 03:45:00 PM,49.582,,,,
97,12/17/19 04:00:00 PM,50.995,,,,
98,12/17/19 04:15:00 PM,55.711,,,,
99,12/17/19 04:30:00 PM,51.699,,,,
100,12/17/19 04:45:00 PM,49.404,,,,
101,12/17/19 05:00:00 PM,47.802,,,,
102,12/17/19 05:15:00 PM,46.728,,,,
103,12/17/19 05:30:00 PM,45.828,,,,
104,12/17/19 05:45:00 PM,45.466,,,,
105,12/17/19 06:00:00 PM,45.648,,,,
106,12/17/19 06:15:00 PM,45.828,,,,
107,12/17/19 06:30:00 PM,45.648,,,,
108,12/17/19 06:45:00 PM,45.648,,,,
109,12/17/19 07:00:00 PM,45.286,,,,
110,12/17/19 07:15:00 PM,45.286,,,,
111,12/17/19 07:30:00 PM,45.286,,,,
112,12/17/19 07:45:00 PM,45.104,,,,
113,12/17/19 08:00:00 PM,45.286,,,,
114,12/17/19 08:15:00 PM,45.466,,,,
115,12/17/19 08:30:00 PM,45.648,,,,
116,12/17/19 08:45:00 PM,45.828,,,,
117,12/17/19 09:00:00 PM,46.188,,,,
118,12/17/19 09:15:00 PM,46.369,,,,
119,12/17/19 09:30:00 PM,46.548,,,,
120,12/17/19 09:45:00 PM,46.548,,,,
121,12/17/19 10:00:00 PM,46.548,,,,
122,12/17/19 10:15:00 PM,46.728,,,,
123,12/17/19 10:30:00 PM,46.728,,,,
124,12/17/19 10:45:00 PM,46.728,,,,
125,12/17/19 11:00:00 PM,46.548,,,,
126,12/17/19 11:15:00 PM,46.548,,,,
127,12/17/19 11:30:00 PM,46.369,,,,
128,12/17/19 11:45:00 PM,46.369,,,,
129,12/18/19 12:00:00 AM,46.369,,,,
130,12/18/19 12:04:17 AM,,1.00,,,
131,12/18/19 12:04:18 AM,,2.00,,,
132,12/18/19 12:15:00 AM,46.369,,,,
133,12/18/19 12:19:31 AM,,3.00,,,
134,12/18/19 12:21:20 AM,,4.00,,,
135,12/18/19 12:30:00 AM,46.188,5.00,,,
136,12/18/19 12:45:00 AM,46.188,,,,
137,12/18/19 12:45:16 AM,,6.00,,,
138,12/18/19 12:54:14 AM,,7.00,,,
139,12/18/19 12:57:33 AM,,8.00,,,
140,12/18/19 01:00:00 AM,46.369,,,,
141,12/18/19 01:07:37 AM,,9.00,,,
142,12/18/19 01:15:00 AM,46.369,,,,
143,12/18/19 01:30:00 AM,46.369,,,,
144,12/18/19 01:45:00 AM,46.188,,,,
145,12/18/19 02:00:00 AM,45.828,,,,
146,12/18/19 02:10:38 AM,,10.00,,,
147,12/18/19 02:10:39 AM,,11.00,,,
148,12/18/19 02:15:00 AM,45.466,,,,
149,12/18/19 02:15:30 AM,,12.00,,,
150,12/18/19 02:19:15 AM,,13.00,,,
151,12/18/19 02:19:16 AM,,14.00,,,
152,12/18/19 02:25:23 AM,,15.00,,,
153,12/18/19 02:30:00 AM,45.104,,,,
154,12/18/19 02:37:33 AM,,16.00,,,
155,12/18/19 02:44:10 AM,,17.00,,,
156,12/18/19 02:45:00 AM,44.922,,,,
157,12/18/19 03:00:00 AM,44.922,,,,
158,12/18/19 03:09:32 AM,,18.00,,,
159,12/18/19 03:15:00 AM,45.104,,,,
160,12/18/19 03:15:22 AM,,19.00,,,
161,12/18/19 03:18:17 AM,,20.00,,,
162,12/18/19 03:19:37 AM,,21.00,,,
163,12/18/19 03:26:35 AM,,22.00,,,
164,12/18/19 03:26:36 AM,,23.00,,,
165,12/18/19 03:29:47 AM,,24.00,,,
166,12/18/19 03:30:00 AM,45.286,,,,
167,12/18/19 03:32:00 AM,,25.00,,,
168,12/18/19 03:34:12 AM,,26.00,,,
169,12/18/19 03:45:00 AM,45.828,,,,
170,12/18/19 04:00:00 AM,46.908,,,,
171,12/18/19 04:15:00 AM,47.266,,,,
172,12/18/19 04:30:00 AM,47.624,,,,
173,12/18/19 04:45:00 AM,47.802,,,,
174,12/18/19 05:00:00 AM,48.160,,,,
175,12/18/19 05:08:42 AM,,27.00,,,
176,12/18/19 05:11:48 AM,,28.00,,,
177,12/18/19 05:13:48 AM,,29.00,,,
178,12/18/19 05:15:00 AM,48.339,,,,
179,12/18/19 05:15:52 AM,,30.00,,,
180,12/18/19 05:18:10 AM,,31.00,,,
181,12/18/19 05:19:10 AM,,32.00,,,
182,12/18/19 05:20:29 AM,,33.00,,,
183,12/18/19 05:20:30 AM,,34.00,,,
184,12/18/19 05:21:46 AM,,35.00,,,
185,12/18/19 05:23:49 AM,,36.00,,,
186,12/18/19 05:26:06 AM,,37.00,,,
187,12/18/19 05:30:00 AM,48.517,,,,
188,12/18/19 05:45:00 AM,48.339,,,,
189,12/18/19 06:00:00 AM,48.160,,,,
190,12/18/19 06:15:00 AM,47.982,,,,
191,12/18/19 06:22:22 AM,,38.00,,,
192,12/18/19 06:22:23 AM,,39.00,,,
193,12/18/19 06:25:08 AM,,40.00,,,
194,12/18/19 06:28:40 AM,,41.00,,,
195,12/18/19 06:30:00 AM,48.160,,,,
196,12/18/19 06:31:24 AM,,42.00,,,
197,12/18/19 06:38:15 AM,,43.00,,,
198,12/18/19 06:45:00 AM,48.339,,,,
199,12/18/19 06:48:18 AM,,44.00,,,
200,12/18/19 06:49:43 AM,,45.00,,,
201,12/18/19 06:50:15 AM,,46.00,,,
202,12/18/19 06:50:51 AM,,47.00,,,
203,12/18/19 07:00:00 AM,48.517,,,,
204,12/18/19 07:06:33 AM,,48.00,,,
205,12/18/19 07:11:22 AM,,49.00,,,
206,12/18/19 07:15:00 AM,48.695,,,,
207,12/18/19 07:30:00 AM,48.871,,,,
208,12/18/19 07:45:00 AM,48.695,,,,
209,12/18/19 07:45:44 AM,,50.00,,,
210,12/18/19 07:50:01 AM,,51.00,,,
211,12/18/19 07:50:02 AM,,52.00,,,
212,12/18/19 08:00:00 AM,47.446,,,,
213,12/18/19 08:01:04 AM,,53.00,,,
214,12/18/19 08:09:20 AM,,54.00,,,
215,12/18/19 08:09:21 AM,,55.00,,,
216,12/18/19 08:12:18 AM,,56.00,,,
217,12/18/19 08:15:00 AM,46.908,,,,
218,12/18/19 08:16:12 AM,,57.00,,,
219,12/18/19 08:22:53 AM,,58.00,,,
220,12/18/19 08:25:47 AM,,59.00,,,
221,12/18/19 08:30:00 AM,46.728,,,,
222,12/18/19 08:39:43 AM,,60.00,,,
223,12/18/19 08:45:00 AM,46.728,,,,
224,12/18/19 09:00:00 AM,46.728,,,,
225,12/18/19 09:15:00 AM,47.088,,,,
226,12/18/19 09:30:00 AM,47.266,,,,
227,12/18/19 09:45:00 AM,47.802,,,,
228,12/18/19 10:00:00 AM,48.160,,,,
229,12/18/19 10:15:00 AM,48.871,,,,
230,12/18/19 10:30:00 AM,49.404,,,,
231,12/18/19 10:45:00 AM,49.759,,,,
232,12/18/19 11:00:00 AM,49.937,,,,
233,12/18/19 11:15:00 AM,50.290,,,,
234,12/18/19 11:30:00 AM,50.290,,,,
235,12/18/19 11:45:00 AM,50.290,,,,
236,12/18/19 12:00:00 PM,50.290,,,,
237,12/18/19 12:10:50 PM,,61.00,,,
238,12/18/19 12:10:51 PM,,62.00,,,
239,12/18/19 12:15:00 PM,49.937,,,,
240,12/18/19 12:18:51 PM,,63.00,,,
241,12/18/19 12:20:48 PM,,64.00,,,
242,12/18/19 12:24:01 PM,,65.00,,,
243,12/18/19 12:30:00 PM,49.759,,,,
244,12/18/19 12:37:15 PM,,66.00,,,
245,12/18/19 12:45:00 PM,49.582,,,,
246,12/18/19 12:45:26 PM,,67.00,,,
247,12/18/19 12:47:25 PM,,68.00,,,
248,12/18/19 12:53:31 PM,,69.00,,,
249,12/18/19 12:58:08 PM,,70.00,,,
250,12/18/19 12:58:09 PM,,71.00,,,
251,12/18/19 01:00:00 PM,49.404,,,,
252,12/18/19 01:03:32 PM,,72.00,,,
253,12/18/19 01:08:33 PM,,73.00,,,
254,12/18/19 01:10:20 PM,,74.00,,,
255,12/18/19 01:14:02 PM,,75.00,,,
256,12/18/19 01:15:00 PM,49.404,,,,
257,12/18/19 01:20:11 PM,,76.00,,,
258,12/18/19 01:22:29 PM,,77.00,,,
259,12/18/19 01:24:00 PM,,78.00,,,
260,12/18/19 01:25:34 PM,,79.00,,,
261,12/18/19 01:27:00 PM,,80.00,,,
262,12/18/19 01:30:00 PM,49.582,,,,
263,12/18/19 01:31:36 PM,,81.00,,,
264,12/18/19 01:36:29 PM,,82.00,,,
265,12/18/19 01:39:03 PM,,83.00,,,
266,12/18/19 01:40:46 PM,,84.00,,,
267,12/18/19 01:42:22 PM,,85.00,,,
268,12/18/19 01:44:51 PM,,86.00,,,
269,12/18/19 01:45:00 PM,49.582,,,,
270,12/18/19 01:46:39 PM,,87.00,,,
271,12/18/19 01:47:42 PM,,88.00,,,
272,12/18/19 01:49:21 PM,,89.00,,,
273,12/18/19 01:51:12 PM,,90.00,,,
274,12/18/19 01:53:19 PM,,91.00,,,
275,12/18/19 01:54:48 PM,,92.00,,,
276,12/18/19 01:56:34 PM,,93.00,,,
277,12/18/19 01:57:58 PM,,94.00,,,
278,12/18/19 01:58:57 PM,,95.00,,,
279,12/18/19 01:58:58 PM,,96.00,,,
280,12/18/19 02:00:00 PM,49.404,,,,
281,12/18/19 02:00:10 PM,,97.00,,,
282,12/18/19 02:01:24 PM,,98.00,,,
283,12/18/19 02:02:27 PM,,99.00,,,
284,12/18/19 02:03:57 PM,,100.00,,,
285,12/18/19 02:05:46 PM,,101.00,,,
286,12/18/19 02:07:27 PM,,102.00,,,
287,12/18/19 02:09:02 PM,,103.00,,,
288,12/18/19 02:10:55 PM,,104.00,,,
289,12/18/19 02:12:53 PM,,105.00,,,
290,12/18/19 02:15:00 PM,49.050,,,,
291,12/18/19 02:16:28 PM,,106.00,,,
292,12/18/19 02:19:57 PM,,107.00,,,
293,12/18/19 02:26:39 PM,,108.00,,,
294,12/18/19 02:30:00 PM,49.228,,,,
295,12/18/19 02:45:00 PM,49.050,,,,
296,12/18/19 02:49:26 PM,,109.00,,,
297,12/18/19 02:51:33 PM,,110.00,,,
298,12/18/19 02:52:33 PM,,111.00,,,
299,12/18/19 02:53:48 PM,,112.00,,,
300,12/18/19 02:54:50 PM,,113.00,,,
301,12/18/19 02:57:18 PM,,114.00,,,
302,12/18/19 03:00:00 PM,49.050,,,,
303,12/18/19 03:01:27 PM,,115.00,,,
304,12/18/19 03:04:56 PM,,116.00,,,
305,12/18/19 03:06:06 PM,,117.00,,,
306,12/18/19 03:07:23 PM,,118.00,,,
307,12/18/19 03:08:34 PM,,119.00,,,
308,12/18/19 03:09:37 PM,,120.00,,,
309,12/18/19 03:09:38 PM,,121.00,,,
310,12/18/19 03:10:44 PM,,122.00,,,
311,12/18/19 03:11:50 PM,,123.00,,,
312,12/18/19 03:11:51 PM,,124.00,,,
313,12/18/19 03:12:39 PM,,125.00,,,
314,12/18/19 03:13:55 PM,,126.00,,,
315,12/18/19 03:15:00 PM,49.050,,,,
316,12/18/19 03:15:58 PM,,127.00,,,
317,12/18/19 03:22:30 PM,,128.00,,,
318,12/18/19 03:30:00 PM,49.228,,,,
319,12/18/19 03:30:25 PM,,129.00,,,
320,12/18/19 03:33:33 PM,,130.00,,,
321,12/18/19 03:33:34 PM,,131.00,,,
322,12/18/19 03:36:18 PM,,132.00,,,
323,12/18/19 03:39:04 PM,,133.00,,,
324,12/18/19 03:45:00 PM,49.404,,,,
325,12/18/19 03:51:22 PM,,134.00,,,
326,12/18/19 03:51:57 PM,,135.00,,,
327,12/18/19 03:51:58 PM,,136.00,,,
328,12/18/19 03:52:27 PM,,137.00,,,
329,12/18/19 03:53:09 PM,,138.00,,,
330,12/18/19 03:53:10 PM,,139.00,,,
331,12/18/19 03:54:21 PM,,140.00,,,
332,12/18/19 03:55:15 PM,,141.00,,,
333,12/18/19 03:55:53 PM,,142.00,,,
334,12/18/19 03:57:16 PM,,143.00,,,
335,12/18/19 03:58:03 PM,,144.00,,,
336,12/18/19 04:00:00 PM,49.582,,,,
337,12/18/19 04:00:17 PM,,145.00,,,
338,12/18/19 04:03:39 PM,,146.00,,,
339,12/18/19 04:08:26 PM,,147.00,,,
340,12/18/19 04:15:00 PM,49.759,,,,
341,12/18/19 04:25:07 PM,,148.00,,,
342,12/18/19 04:26:34 PM,,149.00,,,
343,12/18/19 04:28:40 PM,,150.00,,,
344,12/18/19 04:29:50 PM,,151.00,,,
345,12/18/19 04:29:51 PM,,152.00,,,
346,12/18/19 04:30:00 PM,49.759,,,,
347,12/18/19 04:31:53 PM,,153.00,,,
348,12/18/19 04:33:11 PM,,154.00,,,
349,12/18/19 04:34:15 PM,,155.00,,,
350,12/18/19 04:37:06 PM,,156.00,,,
351,12/18/19 04:42:32 PM,,157.00,,,
352,12/18/19 04:45:00 PM,49.759,,,,
353,12/18/19 04:47:12 PM,,158.00,,,
354,12/18/19 04:49:04 PM,,159.00,,,
355,12/18/19 04:53:02 PM,,160.00,,,
356,12/18/19 04:58:07 PM,,161.00,,,
357,12/18/19 05:00:00 PM,49.582,,,,
358,12/18/19 05:15:00 PM,49.582,,,,
359,12/18/19 05:30:00 PM,49.404,,,,
360,12/18/19 05:45:00 PM,49.404,,,,
361,12/18/19 06:00:00 PM,49.228,,,,
362,12/18/19 06:03:29 PM,,162.00,,,
363,12/18/19 06:15:00 PM,49.228,,,,
364,12/18/19 06:18:28 PM,,163.00,,,
365,12/18/19 06:28:47 PM,,164.00,,,
366,12/18/19 06:28:48 PM,,165.00,,,
367,12/18/19 06:30:00 PM,49.228,,,,
368,12/18/19 06:35:30 PM,,166.00,,,
369,12/18/19 06:45:00 PM,49.228,,,,
370,12/18/19 06:55:31 PM,,167.00,,,
371,12/18/19 07:00:00 PM,49.228,,,,
372,12/18/19 07:15:00 PM,49.228,,,,
373,12/18/19 07:30:00 PM,49.050,,,,
374,12/18/19 07:45:00 PM,48.871,,,,
375,12/18/19 08:00:00 PM,48.871,,,,
376,12/18/19 08:15:00 PM,48.695,,,,
377,12/18/19 08:30:00 PM,48.695,,,,
378,12/18/19 08:45:00 PM,48.695,,,,
379,12/18/19 09:00:00 PM,48.695,,,,
380,12/18/19 09:15:00 PM,48.517,,,,
381,12/18/19 09:30:00 PM,48.160,,,,
382,12/18/19 09:45:00 PM,47.624,,,,
383,12/18/19 10:00:00 PM,47.088,,,,
384,12/18/19 10:15:00 PM,46.728,,,,
385,12/18/19 10:30:00 PM,46.369,,,,
386,12/18/19 10:45:00 PM,46.008,,,,
387,12/18/19 11:00:00 PM,45.648,,,,
388,12/18/19 11:15:00 PM,45.648,,,,
389,12/18/19 11:30:00 PM,46.188,,,,
390,12/18/19 11:45:00 PM,46.548,,,,
391,12/19/19 12:00:00 AM,46.728,,,,
392,12/19/19 12:15:00 AM,46.908,,,,
393,12/19/19 12:30:00 AM,47.088,,,,
394,12/19/19 12:36:57 AM,,168.00,,,
395,12/19/19 12:45:00 AM,47.266,,,,
396,12/19/19 01:00:00 AM,47.446,,,,
397,12/19/19 01:05:07 AM,,169.00,,,
398,12/19/19 01:15:00 AM,47.446,,,,
399,12/19/19 01:30:00 AM,47.624,,,,
400,12/19/19 01:45:00 AM,47.624,,,,
401,12/19/19 01:48:30 AM,,170.00,,,
402,12/19/19 02:00:00 AM,47.624,,,,
403,12/19/19 02:15:00 AM,47.624,,,,
404,12/19/19 02:15:50 AM,,171.00,,,
405,12/19/19 02:30:00 AM,47.624,,,,
406,12/19/19 02:45:00 AM,47.624,,,,
407,12/19/19 03:00:00 AM,47.624,,,,
408,12/19/19 03:15:00 AM,47.624,,,,
409,12/19/19 03:30:00 AM,47.624,,,,
410,12/19/19 03:37:41 AM,,172.00,,,
411,12/19/19 03:45:00 AM,47.624,,,,
412,12/19/19 04:00:00 AM,47.624,,,,
413,12/19/19 04:15:00 AM,47.446,,,,
414,12/19/19 04:30:00 AM,47.088,,,,
415,12/19/19 04:45:00 AM,47.088,,,,
416,12/19/19 05:00:00 AM,46.908,,,,
417,12/19/19 05:15:00 AM,46.548,,,,
418,12/19/19 05:30:00 AM,46.369,,,,
419,12/19/19 05:45:00 AM,46.369,,,,
420,12/19/19 06:00:00 AM,46.369,,,,
421,12/19/19 06:15:00 AM,46.369,,,,
422,12/19/19 06:30:00 AM,46.188,,,,
423,12/19/19 06:45:00 AM,46.188,,,,
424,12/19/19 07:00:00 AM,46.369,,,,
425,12/19/19 07:15:00 AM,46.369,,,,
426,12/19/19 07:30:00 AM,46.008,,,,
427,12/19/19 07:45:00 AM,45.648,,,,
428,12/19/19 08:00:00 AM,45.466,,,,
429,12/19/19 08:15:00 AM,45.466,,,,
430,12/19/19 08:30:00 AM,45.466,,,,
431,12/19/19 08:45:00 AM,45.828,,,,
432,12/19/19 09:00:00 AM,46.008,,,,
433,12/19/19 09:15:00 AM,46.548,,,,
434,12/19/19 09:30:00 AM,46.908,,,,
435,12/19/19 09:45:00 AM,47.088,,,,
436,12/19/19 10:00:00 AM,47.446,,,,
437,12/19/19 10:15:00 AM,47.802,,,,
438,12/19/19 10:30:00 AM,48.160,,,,
439,12/19/19 10:45:00 AM,48.871,,,,
440,12/19/19 11:00:00 AM,49.404,,,,
441,12/19/19 11:15:00 AM,50.290,,,,
442,12/19/19 11:30:00 AM,51.699,,,,
443,12/19/19 11:45:00 AM,53.100,,,,
444,12/19/19 12:00:00 PM,54.669,,,,
445,12/19/19 12:15:00 PM,55.017,,,,
446,12/19/19 12:30:00 PM,54.495,,,,
447,12/19/19 12:45:00 PM,53.798,,,,
448,12/19/19 01:00:00 PM,53.973,,,,
449,12/19/19 01:15:00 PM,53.274,,,,
450,12/19/19 01:30:00 PM,52.925,,,,
451,12/19/19 01:45:00 PM,52.750,,,,
452,12/19/19 02:00:00 PM,52.576,,,,
453,12/19/19 02:15:00 PM,52.925,,,,
454,12/19/19 02:30:00 PM,52.925,,,,
455,12/19/19 02:45:00 PM,52.750,,,,
456,12/19/19 03:00:00 PM,52.925,,,,
457,12/19/19 03:15:00 PM,53.274,,,,
458,12/19/19 03:30:00 PM,52.925,,,,
459,12/19/19 03:45:00 PM,52.576,,,,
460,12/19/19 04:00:00 PM,54.147,,,,
461,12/19/19 04:15:00 PM,53.973,,,,
462,12/19/19 04:30:00 PM,52.401,,,,
463,12/19/19 04:45:00 PM,51.172,,,,
464,12/19/19 05:00:00 PM,50.466,,,,
465,12/19/19 05:15:00 PM,49.759,,,,
466,12/19/19 05:30:00 PM,49.228,,,,
467,12/19/19 05:45:00 PM,48.871,,,,
468,12/19/19 06:00:00 PM,48.517,,,,
469,12/19/19 06:15:00 PM,48.160,,,,
470,12/19/19 06:30:00 PM,47.802,,,,
471,12/19/19 06:45:00 PM,47.624,,,,
472,12/19/19 07:00:00 PM,47.266,,,,
473,12/19/19 07:15:00 PM,47.088,,,,
474,12/19/19 07:30:00 PM,46.728,,,,
475,12/19/19 07:45:00 PM,46.728,,,,
476,12/19/19 08:00:00 PM,46.728,,,,
477,12/19/19 08:15:00 PM,46.548,,,,
478,12/19/19 08:30:00 PM,46.548,,,,
479,12/19/19 08:45:00 PM,46.369,,,,
480,12/19/19 09:00:00 PM,46.369,,,,
481,12/19/19 09:15:00 PM,46.369,,,,
482,12/19/19 09:30:00 PM,46.188,,,,
483,12/19/19 09:45:00 PM,46.008,,,,
484,12/19/19 10:00:00 PM,46.008,,,,
485,12/19/19 10:15:00 PM,46.008,,,,
486,12/19/19 10:30:00 PM,46.008,,,,
487,12/19/19 10:45:00 PM,46.008,,,,
488,12/19/19 11:00:00 PM,46.008,,,,
489,12/19/19 11:15:00 PM,46.008,,,,
490,12/19/19 11:30:00 PM,46.008,,,,
491,12/19/19 11:45:00 PM,46.008,,,,
492,12/20/19 12:00:00 AM,46.008,,,,
493,12/20/19 12:15:00 AM,45.828,,,,
494,12/20/19 12:30:00 AM,46.008,,,,
495,12/20/19 12:45:00 AM,46.369,,,,
496,12/20/19 01:00:00 AM,46.548,,,,
497,12/20/19 01:15:00 AM,46.548,,,,
498,12/20/19 01:30:00 AM,46.728,,,,
499,12/20/19 01:45:00 AM,46.728,,,,
500,12/20/19 02:00:00 AM,46.548,,,,
501,12/20/19 02:15:00 AM,46.548,,,,
502,12/20/19 02:30:00 AM,46.548,,,,
503,12/20/19 02:45:00 AM,46.369,,,,
504,12/20/19 03:00:00 AM,46.008,,,,
505,12/20/19 03:15:00 AM,45.828,,,,
506,12/20/19 03:30:00 AM,45.828,,,,
507,12/20/19 03:45:00 AM,46.008,,,,
508,12/20/19 04:00:00 AM,46.008,,,,
509,12/20/19 04:15:00 AM,46.008,,,,
510,12/20/19 04:30:00 AM,46.008,,,,
511,12/20/19 04:45:00 AM,46.008,,,,
512,12/20/19 05:00:00 AM,46.008,,,,
513,12/20/19 05:15:00 AM,46.008,,,,
514,12/20/19 05:30:00 AM,46.008,,,,
515,12/20/19 05:45:00 AM,46.188,,,,
516,12/20/19 06:00:00 AM,46.188,,,,
517,12/20/19 06:15:00 AM,46.188,,,,
518,12/20/19 06:30:00 AM,46.188,,,,
519,12/20/19 06:45:00 AM,46.188,,,,
520,12/20/19 07:00:00 AM,46.369,,,,
521,12/20/19 07:15:00 AM,46.188,,,,
522,12/20/19 07:30:00 AM,46.188,,,,
523,12/20/19 07:45:00 AM,46.369,,,,
524,12/20/19 08:00:00 AM,46.369,,,,
525,12/20/19 08:15:00 AM,46.369,,,,
526,12/20/19 08:30:00 AM,46.728,,,,
527,12/20/19 08:45:00 AM,46.908,,,,
528,12/20/19 09:00:00 AM,47.266,,,,
529,12/20/19 09:15:00 AM,47.802,,,,
530,12/20/19 09:30:00 AM,48.339,,,,
531,12/20/19 09:45:00 AM,48.695,,,,
532,12/20/19 10:00:00 AM,49.050,,,,
533,12/20/19 10:15:00 AM,49.228,,,,
534,12/20/19 10:30:00 AM,49.582,,,,
535,12/20/19 10:45:00 AM,49.937,,,,
536,12/20/19 11:00:00 AM,50.466,,,,
537,12/20/19 11:15:00 AM,50.995,,,,
538,12/20/19 11:30:00 AM,51.346,,,,
539,12/20/19 11:45:00 AM,52.050,,,,
540,12/20/19 12:00:00 PM,52.925,,,,
541,12/20/19 12:15:00 PM,53.798,,,,
542,12/20/19 12:30:00 PM,54.495,,,,
543,12/20/19 12:45:00 PM,54.322,,,,
544,12/20/19 01:00:00 PM,54.147,,,,
545,12/20/19 01:15:00 PM,54.322,,,,
546,12/20/19 01:30:00 PM,54.669,,,,
547,12/20/19 01:45:00 PM,55.017,,,,
